,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2020-06-22,9685.69,9306.729794972567,72.33,70.27952093515579,0.3543,0.3477667569575132,243.13,228.2139986701662,44.3,43.09263599938975,66.16,64.46822614963554,0.18928,0.1861928403315119
2020-06-23,9624.89,9633.51837865552,74.01,72.10237384080895,0.3653,0.3529764364099376,243.14,240.94447813276446,44.18,44.12267786068955,66.87,65.81813612995784,0.18889,0.1889320188260823
2020-06-24,9296.49,9659.176567429884,72.42,74.11153467439497,0.3447,0.36556923638880306,234.58,244.2759827958435,42.65,44.29432306812873,64.83,66.81804828881829,0.18348,0.18916025687543528
2020-06-25,9249.49,9315.784881237809,71.11,72.42027842173789,0.3353,0.3455249153334585,232.5,235.13973120464195,42.35,42.71973153317261,64.3,65.14477888555261,0.18156,0.18365743884784463
2020-06-26,9162.21,9244.741373185325,70.68,71.17505873749668,0.3526,0.3356109763576092,229.64,232.49120094772314,43.09,42.34220049881244,64.0,64.37664505529474,0.18249,0.18156670842925793
2020-06-27,9012.0,9174.542980741111,66.92,70.6501159974842,0.3325,0.35141797684743126,220.94,230.0235470332648,41.06,43.02821067841349,62.08,64.05335930576358,0.17509,0.18242202593297782
2020-06-28,9116.35,9022.543256546154,67.7,67.1256049369008,0.3312,0.33428730368815374,224.93,221.88695301373303,41.37,41.27348653425155,63.29,62.40682665294598,0.17693,0.1756205617515539
2020-06-29,9192.56,9098.79360876101,68.93,67.49468579211296,0.3459,0.3302113359351321,227.93,223.8956308744496,41.87,41.21878319077393,64.19,63.033100012348605,0.17726,0.17642798597276552
2020-06-30,9138.55,9193.209019405092,68.11,69.0353159707361,0.3352,0.3458504955643955,225.6,228.07055473214342,41.17,41.91791980723973,63.48,64.09237080164115,0.17533,0.17759203499265389
2020-07-01,9232.0,9144.325728618705,68.31,68.06834630348848,0.336,0.33560215000938143,230.99,225.837607212183,41.77,41.20168552953088,64.52,63.57745460376868,0.17647,0.17523120854224875
2020-07-02,9086.54,9218.243084914904,66.62,68.33327569906312,0.3444,0.33582577200789965,226.46,230.13500296613657,41.05,41.69831402087421,65.2,64.33900746501858,0.17477,0.1764624211845331
2020-07-03,9058.26,9110.026184572987,66.46,66.68585696594079,0.3808,0.34400071081471745,224.87,227.49049329464523,41.14,41.155908728603166,62.66,65.10102002319898,0.1762,0.17488954278881236
2020-07-04,9135.46,9049.184488954561,67.63,66.4157233630469,0.3875,0.3785453484534217,229.17,224.55663403865347,42.11,41.06967553882942,64.22,63.099005953640344,0.17808,0.1760177592803692
2020-07-05,9069.41,9131.474434415175,67.24,67.60653177285214,0.4164,0.3881640715849317,227.56,228.75513654213844,41.58,42.064530041550846,63.33,63.879582715982906,0.17695,0.1780816879467322
2020-07-06,9344.2,9078.962468296279,70.26,67.27817897947126,0.3999,0.4137382368585919,241.6,227.9866502443107,44.06,41.650953717146244,64.95,63.57164566647917,0.18875,0.17702499725409102
2020-07-07,9257.39,9307.216276130976,69.92,70.07169553532937,0.4085,0.4024115269459699,239.39,239.42578142080953,43.39,43.78149753535147,64.59,64.56868649323079,0.18508,0.18785307593315068
2020-07-08,9436.06,9286.526260903749,72.7,70.08687966913995,0.4475,0.40617014374745225,246.95,240.80300942169723,45.35,43.60866880110836,66.27,64.76492534088595,0.20551,0.18593951602006184
2020-07-09,9232.43,9399.89037220718,71.86,72.41748120905952,0.4253,0.4468788986858303,241.98,245.17221430392556,44.33,45.02763760440573,67.28,65.869627666459,0.20263,0.20331204368422948
2020-07-10,9288.34,9273.88693572742,71.75,72.12525585508509,0.4115,0.42633329579216517,241.26,243.53791830719618,44.3,44.60844880637356,67.25,67.22197401251096,0.19909,0.20435431770421472
2020-07-11,9234.03,9260.088827598565,72.68,71.54520643754319,0.4362,0.41193663050472534,239.19,240.56041012569756,44.69,44.136142928083586,68.74,67.18343894372926,0.2011,0.1981627471343368
2020-07-12,9302.75,9254.990497534136,72.05,72.79924911481599,0.427,0.43451357959660153,242.79,239.82322111718037,44.7,44.75750985834034,69.22,68.53066691110828,0.20128,0.20162727176220008
2020-07-13,9242.62,9283.803922387842,71.84,71.98761159646457,0.4011,0.428421648284351,239.5,241.97404704547395,43.92,44.65515437611222,69.26,69.12572551323838,0.19867,0.20089888014625243
2020-07-14,9255.85,9259.34083725482,71.82,71.90020533227214,0.3949,0.4017457811542971,240.44,240.3514010342778,43.88,44.01794819997011,67.81,69.27173782103021,0.19909,0.19910777557447218
2020-07-15,9197.6,9245.546527375522,71.12,71.77304120355753,0.3896,0.395264991545737,238.61,239.8747822545189,43.33,43.827034467432064,70.63,68.0500520715076,0.19721,0.19875446659930815
2020-07-16,9133.72,9209.581608585044,69.28,71.19210799470054,0.4008,0.3897691518870695,233.57,239.1428295279719,42.09,43.412688493808105,67.7,70.09506630538885,0.19444,0.19756891309221847
2020-07-17,9154.32,9134.702188999869,69.58,69.31557416722617,0.3971,0.4000549612187608,232.67,233.96704570075912,41.9,42.15477253266995,67.64,68.29262237086266,0.1944,0.19437986481116556
2020-07-18,9170.28,9151.458085891276,69.2,69.53633626879315,0.418,0.3977098989852264,235.67,232.58637092650784,42.45,41.88372104197455,68.39,67.51485549705184,0.1999,0.19444488389663644
2020-07-19,9208.99,9169.97467094319,70.35,69.25370958556877,0.4199,0.4161875812663055,239.11,235.3103799749804,42.64,42.41061669302779,68.91,68.36371476095083,0.19956,0.1994867443416067
2020-07-20,9160.78,9204.742365345077,68.86,70.24781910929808,0.395,0.4208433492227631,236.01,238.83582961036453,41.94,42.64427210695034,69.31,68.75065033368992,0.19465,0.19987287866130796
2020-07-21,9390.0,9168.4630148609,71.09,69.01367447197393,0.4005,0.3957418679597696,245.59,236.5601744645113,43.77,41.9998610573515,69.63,69.30508876797904,0.19949,0.19476550471071152
2020-07-22,9518.16,9359.410184846789,73.38,70.84841696854343,0.3994,0.4000267408687487,263.74,243.98565841224365,44.96,43.5633053727634,71.48,69.53056620310738,0.20348,0.19907206747703668
2020-07-23,9603.27,9519.897888731884,73.35,73.46341029846026,0.3919,0.3997556198611961,275.3,262.120495098687,44.94,44.97227870035888,73.02,71.19075281199012,0.20851,0.20350853164057703
2020-07-24,9537.8,9592.62443501374,71.94,73.285090183232,0.3864,0.39209942165640926,279.15,274.6012775552418,44.11,44.92781351934901,71.54,72.7562805223851,0.20392,0.20814222731893817
2020-07-25,9700.42,9550.771876651883,74.65,72.06084560030696,0.3944,0.38672965977369306,305.26,278.9990062810974,49.16,44.19263325374475,73.61,71.8266896416645,0.21463,0.20447568363645194
2020-07-26,9931.54,9674.800332188714,75.3,74.40980513183489,0.385,0.393731333655178,311.0,301.67955713380945,48.1,48.61604030736399,78.16,73.17928298692226,0.21532,0.21345675397812033
2020-07-27,11029.96,9918.815916116046,77.55,75.46141850394616,0.3667,0.3859574088687879,321.93,312.1341601714395,53.28,48.501504748831834,78.43,77.43309764189608,0.22437,0.21610617084008166
2020-07-28,10906.27,10904.775886613896,79.82,77.30153105804483,0.3821,0.36724886310221927,316.77,319.83578585338955,55.75,52.50655833352946,81.2,78.41320368384628,0.23029,0.22315406803834623
2020-07-29,11100.53,10986.000469637129,81.38,79.90961062905498,0.3836,0.3810186158083248,317.71,318.51954280610767,55.16,56.00059193362394,79.11,80.68203985178579,0.24327,0.23077464196387612
2020-07-30,11099.61,11035.690020264838,81.15,81.22740892473723,0.3879,0.3840860255915908,334.87,316.68401531234434,56.75,55.04725133738707,80.92,79.55570607750654,0.24408,0.24198574553061641
2020-07-31,11335.46,11134.04304339025,82.45,81.28314123370141,0.3808,0.38718571195428414,346.33,333.07343634873365,58.13,56.67768636868798,84.55,80.47989430967499,0.25939,0.24493675648312976
2020-08-01,11801.17,11289.802952502312,93.13,82.27581496555798,0.3992,0.38172801693585795,387.0,345.7386113058744,61.65,58.03953193540828,89.64,84.03575327595048,0.29089,0.257649176365321
2020-08-02,11071.35,11772.292178939952,85.29,92.71264102657676,0.3795,0.39735423150204213,372.42,381.56550329994633,56.77,61.36933050123982,85.0,88.68547836812621,0.28803,0.2900295950629015
2020-08-03,11219.81,11165.276761328958,87.72,85.96548382367617,0.3813,0.38176848877998365,385.94,377.04385241255443,58.48,57.33832223386936,89.06,85.9376496764682,0.31016,0.2888191285889073
2020-08-04,11191.97,11153.01638853115,86.88,87.04309622412893,0.3976,0.37970472783285786,389.61,381.64513892343183,57.61,57.984250414892486,87.24,88.09527189284378,0.30138,0.30795901467611037
2020-08-05,11744.91,11230.394163641911,92.2,87.46057881822588,0.3974,0.39790879698853177,400.72,391.38157261052663,58.88,57.98551931286921,90.39,87.8363800726922,0.30228,0.3034543447463612
2020-08-06,11762.46,11658.91899935883,100.42,91.42854238619046,0.4131,0.3968180613500565,394.77,398.27387215042137,59.03,58.52937280241649,95.49,89.55103704672149,0.30311,0.30077142455355516
2020-08-07,11594.23,11806.146414202985,96.53,100.67282886271602,0.3928,0.4125898084157555,379.34,396.80509151429607,57.17,59.22925265327592,94.01,94.87333487977857,0.29437,0.3041233099065112
2020-08-08,11761.41,11590.664733098625,98.36,96.52958962590316,0.4209,0.39412017259799464,397.03,380.355579885453,58.46,57.21737211413125,94.87,94.15023451689108,0.29527,0.2942722462557579
2020-08-09,11681.68,11744.162333819067,97.72,98.26709171119664,0.4382,0.41830965192990005,390.14,394.0562948996672,56.96,58.320075159122084,92.9,94.77626914672798,0.2879,0.2952777996583247
2020-08-10,11892.92,11699.71984844913,95.54,97.82573235462702,0.4804,0.43871907913641695,395.44,392.5649467465207,58.27,57.173306859539125,93.76,93.21932776701593,0.29469,0.28838447066556094
2020-08-11,11392.08,11858.978099559961,88.55,95.56636012208,0.4428,0.4767001438324068,379.0,393.4649638844567,54.1,58.02099724939895,87.25,93.57970257122814,0.2831,0.29387087009349105
2020-08-12,11564.33,11464.55763770839,91.7,88.86714673957631,0.4617,0.44697513374465386,387.18,382.1166834540887,54.52,54.602433083339335,89.54,88.39707072195674,0.28233,0.28440423460626885
2020-08-13,11780.0,11506.001989126566,92.77,91.2751376590839,0.4498,0.4576474446999963,424.54,384.44122169104946,57.14,54.190280611210895,92.03,88.94357868852735,0.2942,0.2814769345875585
2020-08-14,11760.54,11786.77123354076,92.0,93.06123951340122,0.5391,0.4534230713199313,438.11,420.86562762969635,56.78,57.10891688071999,91.42,91.7932445013172,0.29995,0.29400994221747695
2020-08-15,11852.4,11759.194136355609,93.95,91.80940497487218,0.4969,0.5294357002677632,432.32,438.24720269925916,59.85,56.81798951349985,89.76,91.42284791662006,0.29884,0.29969217090290606
2020-08-16,11911.0,11842.629731058578,95.06,94.00681511149794,0.6092,0.5048740252549863,433.62,433.0173545408959,63.87,59.53750601491977,91.2,90.11738099298931,0.30455,0.29909497995758016
2020-08-17,12281.13,11909.499386621992,97.62,94.95774373652431,0.5619,0.5939262792066852,430.89,433.08590226920677,67.22,63.68054247420882,93.49,90.84954938484758,0.31539,0.3039739254555861
2020-08-18,11945.01,12239.12414246447,92.66,97.57327953801992,0.5647,0.5740232898618506,421.95,431.52687984086066,65.4,67.00619439278955,93.43,93.19176265572362,0.30251,0.3150631718108587
2020-08-19,11754.59,12004.034349205644,87.72,92.93715591371006,0.5133,0.5556000467804579,407.46,422.8089434208886,62.12,65.67544863724265,91.31,93.40779969587268,0.28975,0.303570797929403
2020-08-20,11853.55,11745.696313435395,91.5,87.7544941550398,0.6111,0.5230754336647641,415.94,408.9311113332177,62.8,62.25944054729042,101.56,91.70430839739683,0.29218,0.2898928474388739
2020-08-21,11531.34,11846.981759345143,86.75,91.27573963697658,0.694,0.5957242681986405,387.97,414.0207519238246,59.2,62.66675203140684,92.21,99.56311094716732,0.27933,0.2919129979964366
2020-08-22,11662.96,11570.697627643684,90.82,87.14996149479526,0.7281,0.700991068087096,395.24,392.4751068170507,60.21,59.593012285971994,94.5,94.07605154297907,0.28592,0.2803463851192913
2020-08-23,11648.13,11626.981272935735,91.41,90.27383307032716,0.7223,0.7178874774023172,390.71,391.91345874088347,60.55,59.88789065973548,91.26,93.63851782400035,0.2848,0.28473116865935016
2020-08-24,11748.2,11668.781022632156,91.82,91.82230199235134,0.7305,0.7303471176100177,407.68,393.0180388644051,62.02,60.71598359363766,93.64,92.22368423580396,0.2884,0.28570915474909475
2020-08-25,11318.42,11725.812017956137,84.5,91.47029372314037,0.6484,0.7234655598782509,382.93,404.1171037972934,58.34,61.77614913769702,88.63,92.81344481400616,0.27625,0.2875069470698387
2020-08-26,11461.43,11377.466711527408,85.8,85.10418133156107,0.6591,0.6580774141019924,385.81,387.8420687685049,58.1,58.799962100597114,88.93,89.84630713118813,0.27653,0.27763589065402416
2020-08-27,11330.38,11413.682437647807,83.35,85.24695488975094,0.6055,0.6519997809899781,383.27,382.90141887817043,56.1,57.858017034976264,89.66,88.48299607113029,0.26469,0.2755443489008764
2020-08-28,11526.91,11370.06179577508,84.99,83.90049437193153,0.6387,0.6138406829181212,395.11,385.1076940338691,57.38,56.42589344693478,94.43,89.85313387013001,0.27174,0.2661159591531191
2020-08-29,11465.84,11483.110267007365,85.0,84.46019323673515,0.6443,0.6304275706137278,398.65,392.52536115931514,56.97,57.06539089619714,92.65,93.31218121462737,0.2738,0.2702202342056485
2020-08-30,11711.16,11495.7530213207,88.27,85.4252290943629,0.6364,0.6502362298152901,428.94,399.53044076641663,62.89,57.195621194021896,96.25,93.2753838288074,0.28302,0.27474602215065375
2020-08-31,11649.51,11666.831674749168,86.1,87.7485070100142,0.6121,0.6320136958902932,433.79,424.2323688242808,60.92,62.163847542085705,93.1,95.29997996537367,0.28115,0.2816856788051634
2020-09-01,11921.97,11679.76697468533,89.05,86.61415558643866,0.601,0.6172010583550215,475.4,435.62481530045693,62.69,61.50538516161901,96.99,93.96506912787463,0.29521,0.28220845459445304
2020-09-02,11388.54,11874.259534045677,83.27,88.47409904513741,0.5582,0.5981023481083569,439.5,468.5033736639189,58.06,62.163568807158676,91.07,95.94990149365026,0.27595,0.293427309725163
2020-09-03,10140.85,11471.382549105329,66.6,83.97647494021307,0.4443,0.5631636345079131,381.4,447.3783871484384,47.28,58.75956033426833,77.1,92.42446574077493,0.24409,0.27832774991535025
2020-09-04,10446.25,10235.37098288832,72.62,66.90612713762638,0.5141,0.44807199225961597,385.26,385.1515799748802,50.32,47.834622462897016,82.08,79.0207092167051,0.25385,0.24468676737021883
2020-09-05,10166.69,10359.88591723971,68.02,72.03100408346768,0.4299,0.5080204186899359,335.01,382.80382310904963,47.83,49.71955901905873,77.71,81.11880767727844,0.23738,0.2527266556254939
2020-09-06,10256.2,10242.324961150614,70.12,68.68102540170197,0.4605,0.4374563496474101,352.8,342.2823342900611,47.92,48.392598556910315,80.15,78.61684462387822,0.23986,0.23915635706166868
2020-09-07,10373.44,10206.056312524117,76.05,69.47127517386225,0.4598,0.4534757734118131,353.59,346.46058749233174,48.84,47.578037984928066,82.56,79.48036787892944,0.24198,0.2384382681901156
2020-09-08,10126.65,10386.915411833927,74.74,76.31313487509908,0.433,0.4650900127608083,337.39,356.82196435920594,47.47,48.97310030507266,84.19,82.3791640318796,0.23657,0.2428541146785479
2020-09-09,10219.2,10147.406752030909,75.5,74.60055040579536,0.4597,0.4306400283187379,350.85,337.92971951350336,47.82,47.50881303251841,84.26,83.75496659190689,0.23901,0.2363407356885049
2020-09-10,10336.87,10197.607238197223,77.01,75.57432524443425,0.4707,0.46063306897085227,367.93,348.7221931715109,48.67,47.77060485134723,85.61,84.40184359406618,0.24302,0.2390069519855357
2020-09-11,10387.89,10334.955013687706,77.09,76.87235982928436,0.5277,0.46864496799911187,373.63,366.75311776007135,48.96,48.620947937608506,83.95,85.2472275146039,0.24252,0.2427471596162639
2020-09-12,10440.92,10383.090261086922,79.34,77.19612982338916,0.5162,0.5255411357486647,387.78,373.4820665528475,50.8,48.95953926803059,86.7,84.36764597775102,0.24752,0.2427448455370587
2020-09-13,10332.83,10437.41935384401,75.53,79.13715769403068,0.4905,0.5174191441768818,366.42,385.9303569416832,48.15,50.626774725776656,86.18,86.06085353330498,0.24218,0.24701369576566118
2020-09-14,10671.77,10346.855131042284,75.13,75.86927114444536,0.4729,0.49131395577454107,377.12,370.078086480696,49.08,48.477633905955386,91.68,86.4534140086119,0.24564,0.24288028516274496
2020-09-15,10785.31,10624.854476149527,72.95,74.88253190103302,0.4486,0.47382835594967726,364.06,373.7378734039725,48.31,48.80099130386629,91.16,90.50808719227493,0.24331,0.2449034201073498
2020-09-16,10954.01,10797.44753696409,73.01,73.24914756244068,0.4283,0.449699850958437,365.11,367.4586939314129,47.76,48.546322126336094,88.27,91.52218595287685,0.24686,0.24397794160116065
2020-09-17,10939.99,10928.165106064836,73.32,72.76920890146731,0.4407,0.42914396925424525,389.36,363.22744850706533,48.85,47.66967994452483,92.82,88.55520388302826,0.25214,0.24613997243241403
2020-09-18,10933.39,10955.196364375031,72.24,73.49814212615625,0.4167,0.43961687199693306,384.39,387.0526342212264,48.54,48.80960001453892,92.47,92.10085109314385,0.25065,0.252300046817143
2020-09-19,11080.65,10926.153466336445,72.85,72.15471735240286,0.429,0.4187553272669266,385.25,386.22805322144944,48.52,48.58748594624228,94.61,92.55932722692506,0.25112,0.2506393322178083
2020-09-20,10920.28,11067.657540703489,70.77,72.88793038087948,0.3953,0.42695409230666603,371.04,384.1893034529234,47.09,48.49394509184793,92.63,94.19580879410947,0.24652,0.2510956236473305
2020-09-21,10417.22,10945.071142834711,66.81,70.84377197145946,0.3674,0.3986146276726722,340.36,373.4217610879682,43.16,47.2344439166677,89.13,93.05167337753186,0.23102,0.24684386888821036
2020-09-22,10529.61,10460.480252097683,68.12,66.94783877366251,0.3804,0.3671939702341202,344.21,343.1511553428512,44.47,43.42786846448051,92.56,89.63449410897098,0.23302,0.2318139348203668
2020-09-23,10241.46,10493.795292979037,64.86,67.94093079412404,0.3407,0.3803234641351001,320.72,342.24665810032366,42.96,44.197156804440255,87.17,91.93793109975138,0.22164,0.23232227358440555
2020-09-24,10736.32,10291.960098728188,67.79,65.1545044117946,0.3825,0.3428550278078853,348.97,324.6696625424428,44.92,43.252952253167784,91.84,88.1749142754541,0.23276,0.22283761253279932
2020-09-25,10686.67,10650.524832159914,68.55,67.39192856350157,0.406,0.37851182429225627,351.92,342.7985593376129,46.02,44.554091164928664,92.93,90.79075729564664,0.24154,0.23108113965378477
2020-09-26,10728.6,10737.572947331853,69.04,68.83547369181332,0.3914,0.40706744723078236,353.92,354.79557022514643,46.03,46.14262954535243,94.63,93.01653769405907,0.24153,0.24218603709692396
2020-09-27,10774.25,10697.0397603245,68.78,68.78659838609926,0.3953,0.39096472027984325,357.49,352.17174436727515,46.05,45.94718710730994,97.09,94.12762097276548,0.24334,0.2410793304780807
2020-09-28,10696.12,10785.795658871386,67.35,68.99514630366752,0.4132,0.3956990404205474,353.96,357.92719918248724,45.23,46.099634423684826,95.12,96.85388167576451,0.24107,0.24353715464920644
2020-09-29,10840.48,10698.94091238952,68.45,67.25438777811544,0.408,0.4116223788534223,359.79,354.2058968441322,45.69,45.27399850920631,100.51,95.36481901370115,0.24285,0.24108650431960282
2020-09-30,10776.59,10822.438689552851,69.17,68.47194127701542,0.4091,0.4092332176794507,359.83,358.87537957007765,46.24,45.62433129787395,108.6,99.5612532929606,0.24171,0.24271706512693597
2020-10-01,10619.13,10793.268196145773,68.06,69.11577817427406,0.3989,0.4081142930402704,352.85,360.29757571833363,46.25,46.228310529448066,103.74,107.22605853793421,0.23819,0.24187957145366226
2020-10-02,10570.4,10628.252055304769,65.95,68.1578377736343,0.3897,0.40029753469118784,345.6,353.53586242401263,44.88,46.253433964553544,101.61,104.68458863657125,0.23386,0.23830959136772753
2020-10-03,10542.06,10571.150786349142,65.6,65.97928006426014,0.3762,0.38935520807897606,345.95,346.2116135581262,45.51,45.00113103202471,103.58,101.79061953501959,0.23273,0.2340677237314982
2020-10-04,10666.63,10544.880885265058,66.39,65.59437979067016,0.3764,0.37748110768586446,352.37,345.5880478936045,46.69,45.38279261984428,105.46,103.33022763938216,0.24794,0.23266182733122456
2020-10-05,10792.21,10650.872252222733,67.15,66.35446082611044,0.3766,0.37561029904997273,353.62,351.69479556571054,46.34,46.65863769947778,112.73,105.09063793532022,0.2503,0.24691218134301904
2020-10-06,10599.66,10786.265021938147,65.28,67.14020759318392,0.3518,0.37724064687718273,340.75,353.803079954516,45.99,46.384982700253175,106.43,111.47504525383785,0.24545,0.2508743588337819
2020-10-07,10666.39,10624.367183719338,65.94,65.38017151256099,0.3568,0.3528046761875628,341.58,342.34136472276833,46.55,45.995973576350835,110.29,107.62429508334948,0.2487,0.24538385727102094
2020-10-08,10925.57,10645.709946035993,66.34,65.825803913165,0.3674,0.3561362083799351,350.95,340.64995538826645,47.21,46.49650147991655,111.36,109.3497136001485,0.25141,0.24852500859582938
2020-10-09,11050.64,10906.92167306748,67.27,66.41172049326828,0.3896,0.36719475943301627,365.02,350.1758079827392,47.78,47.17993905256443,115.92,111.4634028046676,0.25293,0.2513497997899707
2020-10-10,11293.22,11046.29970621309,67.92,67.1646426111317,0.3951,0.38809832434211533,370.52,363.5178124966156,48.88,47.742872654021,115.88,114.88094945920945,0.25402,0.2528691945656598
2020-10-11,11369.02,11267.645662474686,71.71,67.97224147322083,0.3905,0.3955281025931599,374.16,370.57080450795974,50.48,48.79861292149009,125.81,116.17189831563432,0.25544,0.2539888648458115
2020-10-12,11528.25,11373.972940347028,71.66,71.46828671748314,0.3954,0.3903180383743689,386.51,373.6449009812802,50.58,50.37734155040146,129.0,123.7283173777243,0.25603,0.25536543785965504
2020-10-13,11420.56,11507.359231970278,71.23,71.85592328528286,0.4182,0.3953337307527655,381.04,385.1066914537295,49.89,50.62627245681642,127.97,128.89286281723997,0.2565,0.2560424594919916
2020-10-14,11417.89,11443.619977863591,70.05,71.0968998762013,0.3867,0.4166720201047298,378.69,382.47877854185106,49.79,49.92380250482037,128.41,127.86455734055572,0.24906,0.25645936118620094
2020-10-15,11505.12,11406.085061538466,69.27,70.21313943718911,0.3974,0.38928538198198587,377.64,378.2686332141698,49.53,49.78176752719176,130.22,128.53454301184962,0.24596,0.2495800979524175
2020-10-16,11319.32,11501.44055849171,66.06,69.1809723601063,0.3898,0.39515274658049393,365.5,377.9967807527701,47.6,49.55935313518219,120.62,129.74604343680676,0.24011,0.2458111244067026
2020-10-17,11360.2,11342.125710897593,67.33,66.28432482827323,0.3841,0.3918825153472284,368.32,366.9133672101212,46.93,47.75657480260691,120.1,122.40046444112492,0.24057,0.24059984246807914
2020-10-18,11503.14,11343.515657627593,67.29,67.08288453909323,0.3887,0.38292946874969336,378.11,367.20946685849987,47.54,46.905091213831255,124.44,119.85609188480541,0.24221,0.24019526514883208
2020-10-19,11751.47,11495.704765685156,74.93,67.4898347251114,0.3895,0.3895094998042485,379.3,377.3753727140035,47.99,47.503075642510396,125.77,123.92023906970851,0.24558,0.24236441497853653
2020-10-20,11909.99,11726.911536893596,70.65,74.33872973058003,0.364,0.3886929064063392,368.52,379.5218047174271,46.88,47.96857627998737,118.25,125.43073254347658,0.24322,0.24523888517558695
2020-10-21,12780.96,11904.996992901746,74.73,71.30147406084085,0.3752,0.36612780264769174,390.38,369.82478149543584,52.98,46.99088740160452,121.24,119.64308445530328,0.25088,0.24361488262197373
2020-10-22,12968.52,12680.635528633347,74.98,73.96718618663313,0.381,0.37319345493375583,413.98,386.64864912362947,54.35,52.31010986231344,127.6,120.43988242377046,0.25709,0.25005939058571003
2020-10-23,12923.07,13001.188412111727,72.13,75.58555493191727,0.3757,0.38209787826119807,409.11,412.80036413141903,55.42,54.62092211635186,127.47,126.74335848535863,0.25471,0.2572613646191972
2020-10-24,13111.73,12911.14527068304,73.31,71.81340477395024,0.3789,0.3750241755534293,412.14,410.3575361558312,59.23,55.14216235300043,129.31,127.41297112260541,0.2562,0.25475168624034517
2020-10-25,13028.83,13096.500885694348,71.06,73.5088089723643,0.3687,0.37936604407964913,405.86,411.0870206081351,58.84,59.04886851973538,131.08,129.04292495513158,0.25313,0.2560691504391306
2020-10-26,13052.19,13046.177601547999,69.19,71.0189590513321,0.3572,0.36889857342404214,392.52,407.2258621897969,56.82,58.96689682919755,131.42,130.76113472448563,0.2481,0.25342621834847345
2020-10-27,13636.17,13040.395816109458,70.75,69.31443388319634,0.3609,0.357945261184557,403.45,393.5912428659233,57.91,56.92742679007585,133.83,131.4057874311736,0.25273,0.24823436099000246
2020-10-28,13266.4,13574.618340241117,67.91,70.5685886332926,0.3366,0.3602839733610688,388.23,401.3994786382535,55.77,57.75169354543046,126.32,133.37077555845917,0.2454,0.25231518623993043
2020-10-29,13455.7,13339.223404738386,67.1,68.18773700523877,0.3369,0.33846007080997625,387.13,391.2343493613502,54.87,56.05077388366049,124.38,127.68452498323859,0.24239,0.24616441625451332
2020-10-30,13560.1,13395.248368503146,69.69,66.92314283400181,0.326,0.3358301337646868,382.49,385.7441828225366,54.01,54.79187137177936,122.98,124.48992060681083,0.23905,0.24206806572991177
2020-10-31,13791.0,13580.443467203282,70.08,69.7046275780007,0.3219,0.32752168767196427,386.46,383.8124924945737,55.72,54.14040792091086,126.52,123.3596676115614,0.23968,0.23949534643192774
2020-11-01,13761.5,13753.593139722945,68.79,70.04854068152896,0.338,0.3211440354011975,396.67,385.2392218342275,55.6,55.48169643042595,127.08,125.74126771650604,0.23999,0.23932450207482311
2020-11-02,13549.37,13784.539684962254,64.95,68.87882041797144,0.3287,0.33771429821350185,383.02,395.93732391518097,53.8,55.75019172147433,118.82,127.18260481664392,0.23523,0.24021927629373424
2020-11-03,14023.53,13561.36595168217,64.32,65.07083628628472,0.3256,0.3291754068143019,387.88,385.16949883168564,53.96,53.8725683604681,121.13,120.09357685291559,0.2396,0.2353917722296494
2020-11-04,14144.01,13961.973048369295,64.75,64.25648420499851,0.3174,0.3255840284695308,402.49,386.10830032686437,54.67,53.90941173351,115.67,120.62958680504634,0.23758,0.23918334908097091
2020-11-05,15590.02,14163.130027825955,67.78,64.77938417404384,0.3474,0.31798374345776376,416.69,401.45569069140754,58.95,54.63568574985928,119.56,116.73208527768197,0.24561,0.2380051051111361
2020-11-06,15579.92,15404.710965608221,70.09,67.59834492496405,0.3769,0.3450597556932563,455.91,415.3130291682613,63.2,58.56060383129779,119.37,118.6300245027021,0.25863,0.24473966510912215
2020-11-07,14818.3,15679.726363017382,66.57,70.12259851863965,0.3489,0.37638218044972604,435.21,451.1900227474249,58.9,63.03345896653846,110.96,119.68235762861252,0.2491,0.2583762192361064
2020-11-08,15475.1,14853.117372595188,68.06,66.7174752500108,0.3668,0.3503701808777058,454.3,440.2323706404802,61.02,59.35230706905663,120.33,112.18312572364725,0.25374,0.2498957892447044
2020-11-09,15328.41,15379.279610176265,68.09,67.86340838499225,0.3543,0.3649226309630078,444.32,448.9996513020819,59.23,60.55408331520441,115.89,118.56282344855373,0.25059,0.252850035763312
2020-11-10,15297.21,15395.162540306334,68.86,68.24591863731348,0.3879,0.3562041662887128,450.34,448.33145146361966,57.93,59.66226568425943,115.54,116.91725890269376,0.2538,0.2514167471861829
2020-11-11,15684.24,15265.859050131072,69.31,68.69519439413384,0.3651,0.3841994328740125,463.09,447.44832300740353,59.27,57.79632537550786,113.13,115.29736798525384,0.25581,0.25299216051337586
2020-11-12,16291.86,15656.643467982798,77.69,69.4201096237015,0.3605,0.3686565014731558,462.39,462.9102555663535,60.72,59.238146158312055,112.16,113.77874069825,0.2549,0.25624886371972383
