timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-11-01 10:00:00,0.28993,0.29165,0.28953,0.29135,4110795.1,2019-11-01 10:59:59.999,1194867.99218700,3237
2019-11-01 11:00:00,0.29128,0.2921,0.29038,0.2911,4075319.9,2019-11-01 11:59:59.999,1186933.77732900,3830
2019-11-01 12:00:00,0.29128,0.292,0.29014,0.29116,3420264.3,2019-11-01 12:59:59.999,994873.78102600,3145
2019-11-01 13:00:00,0.29112,0.29153,0.28816,0.28917,5387088.8,2019-11-01 13:59:59.999,1560832.22059900,4150
2019-11-01 14:00:00,0.28923,0.29061,0.28826,0.29014,3547079.2,2019-11-01 14:59:59.999,1026216.19112100,3612
2019-11-01 15:00:00,0.29013,0.29069,0.28723,0.28723,3826352.2,2019-11-01 15:59:59.999,1107747.23643900,3776
2019-11-01 16:00:00,0.28723,0.28975,0.28448,0.2891,8269715.1,2019-11-01 16:59:59.999,2374871.43363900,5951
2019-11-01 17:00:00,0.28901,0.28975,0.28813,0.28916,1925546.6,2019-11-01 17:59:59.999,556432.76189500,2510
2019-11-01 18:00:00,0.28916,0.29043,0.28852,0.28911,2600385.5,2019-11-01 18:59:59.999,752605.67218300,2803
2019-11-01 19:00:00,0.2892,0.29034,0.28888,0.28963,1972354.8,2019-11-01 19:59:59.999,570870.78993400,2354
2019-11-01 20:00:00,0.28964,0.29139,0.28918,0.29081,2119504.2,2019-11-01 20:59:59.999,615351.01801200,3012
2019-11-01 21:00:00,0.29084,0.29175,0.29031,0.29094,1975844.1,2019-11-01 21:59:59.999,574884.32615300,2756
2019-11-01 22:00:00,0.29095,0.29182,0.29071,0.29125,1256429.2,2019-11-01 22:59:59.999,366025.18584900,2430
2019-11-01 23:00:00,0.2912,0.29157,0.29075,0.29146,1937502.5,2019-11-01 23:59:59.999,564205.18700400,2431
2019-11-02 00:00:00,0.29148,0.29479,0.29127,0.29329,5178238.8,2019-11-02 00:59:59.999,1518712.75325000,4230
2019-11-02 01:00:00,0.29324,0.29438,0.2921,0.29258,2797448.0,2019-11-02 01:59:59.999,820780.76095900,2708
2019-11-02 02:00:00,0.29259,0.29379,0.29184,0.29342,3376818.7,2019-11-02 02:59:59.999,988610.34181800,2870
2019-11-02 03:00:00,0.29345,0.29413,0.29293,0.29349,2528906.6,2019-11-02 03:59:59.999,742432.19512400,2546
2019-11-02 04:00:00,0.29333,0.29363,0.2922,0.29238,1687278.7,2019-11-02 04:59:59.999,494115.59839100,1807
2019-11-02 05:00:00,0.29233,0.29291,0.29193,0.29209,1651188.5,2019-11-02 05:59:59.999,482772.84776400,1708
2019-11-02 06:00:00,0.29209,0.29232,0.29112,0.29212,1840063.9,2019-11-02 06:59:59.999,536946.79436700,2156
2019-11-02 07:00:00,0.29201,0.29355,0.29177,0.29329,1902465.4,2019-11-02 07:59:59.999,557059.14873800,2014
2019-11-02 08:00:00,0.2932,0.29355,0.29155,0.29168,2560518.1,2019-11-02 08:59:59.999,748264.50807000,2327
2019-11-02 09:00:00,0.29168,0.29361,0.29162,0.29232,2318164.0,2019-11-02 09:59:59.999,678323.88349700,2279
2019-11-02 10:00:00,0.29228,0.29294,0.29218,0.2925,1277051.0,2019-11-02 10:59:59.999,373613.32549500,1640
2019-11-02 11:00:00,0.2925,0.29345,0.29228,0.29304,1651631.4,2019-11-02 11:59:59.999,483790.65378900,1970
2019-11-02 12:00:00,0.293,0.294,0.29142,0.29339,5405808.7,2019-11-02 12:59:59.999,1583517.72092100,4030
2019-11-02 13:00:00,0.29351,0.29374,0.29223,0.29328,3409122.3,2019-11-02 13:59:59.999,998959.85008100,2753
2019-11-02 14:00:00,0.29328,0.2935,0.2921,0.29285,3969717.1,2019-11-02 14:59:59.999,1163010.88341400,2762
2019-11-02 15:00:00,0.29285,0.2942,0.29257,0.2942,3369879.3,2019-11-02 15:59:59.999,988426.00575900,2490
2019-11-02 16:00:00,0.2942,0.2975,0.29363,0.29602,9962986.1,2019-11-02 16:59:59.999,2947838.50492600,5441
2019-11-02 17:00:00,0.29602,0.29649,0.29433,0.29503,5074086.6,2019-11-02 17:59:59.999,1498548.62025500,3079
2019-11-02 18:00:00,0.29498,0.2951,0.29377,0.29485,2434934.6,2019-11-02 18:59:59.999,717159.11091700,2131
2019-11-02 19:00:00,0.29487,0.2967,0.29343,0.29638,3812583.8,2019-11-02 19:59:59.999,1125397.99322500,2844
2019-11-02 20:00:00,0.29643,0.29712,0.29488,0.29542,3226249.5,2019-11-02 20:59:59.999,955055.52483400,2558
2019-11-02 21:00:00,0.29542,0.29618,0.29485,0.2957,1236676.6,2019-11-02 21:59:59.999,365482.10618100,1866
2019-11-02 22:00:00,0.29565,0.29622,0.29546,0.29562,523978.5,2019-11-02 22:59:59.999,155024.24020300,1256
2019-11-02 23:00:00,0.29563,0.2957,0.29431,0.29456,1356512.9,2019-11-02 23:59:59.999,400005.68737900,1740
2019-11-03 00:00:00,0.29456,0.29614,0.29418,0.29484,1190814.0,2019-11-03 00:59:59.999,351517.55344000,1839
2019-11-03 01:00:00,0.29482,0.295,0.29427,0.29479,1069512.2,2019-11-03 01:59:59.999,315086.96444900,1469
2019-11-03 02:00:00,0.29487,0.2958,0.29473,0.29526,1629591.6,2019-11-03 02:59:59.999,481242.76430600,2117
2019-11-03 03:00:00,0.29521,0.29558,0.29467,0.2951,1135134.6,2019-11-03 03:59:59.999,335042.21349200,1635
2019-11-03 04:00:00,0.2951,0.29518,0.29284,0.29313,3644495.3,2019-11-03 04:59:59.999,1071050.67772200,3078
2019-11-03 05:00:00,0.29313,0.29321,0.29039,0.29234,6184437.5,2019-11-03 05:59:59.999,1805552.43770600,3803
2019-11-03 06:00:00,0.29251,0.2935,0.29216,0.29228,3121207.9,2019-11-03 06:59:59.999,913595.80595200,2073
2019-11-03 07:00:00,0.2923,0.29373,0.29189,0.29219,2432559.6,2019-11-03 07:59:59.999,712120.38353700,1871
2019-11-03 08:00:00,0.29219,0.29307,0.29142,0.29178,3407178.3,2019-11-03 08:59:59.999,995284.06511100,2495
2019-11-03 09:00:00,0.29178,0.29281,0.29115,0.29186,2280585.8,2019-11-03 09:59:59.999,666115.05601200,2135
2019-11-03 10:00:00,0.29183,0.29193,0.28902,0.2894,5492919.8,2019-11-03 10:59:59.999,1593870.94774100,4293
2019-11-03 11:00:00,0.2894,0.2908,0.28902,0.28973,3556001.0,2019-11-03 11:59:59.999,1030758.33639200,2703
2019-11-03 12:00:00,0.28971,0.29133,0.28855,0.2908,5624856.3,2019-11-03 12:59:59.999,1630163.81070800,3418
2019-11-03 13:00:00,0.29074,0.29154,0.29001,0.29089,2511468.9,2019-11-03 13:59:59.999,730237.57552600,2278
2019-11-03 14:00:00,0.29089,0.29113,0.28945,0.28967,2956663.5,2019-11-03 14:59:59.999,858422.04826000,2304
2019-11-03 15:00:00,0.28964,0.29123,0.28946,0.29123,2732319.2,2019-11-03 15:59:59.999,793764.98488000,2521
2019-11-03 16:00:00,0.29117,0.29182,0.29027,0.2907,2842361.3,2019-11-03 16:59:59.999,827192.88427500,2425
2019-11-03 17:00:00,0.2907,0.29083,0.28899,0.28958,3872312.7,2019-11-03 17:59:59.999,1122178.16374700,2599
2019-11-03 18:00:00,0.28964,0.2905,0.28857,0.28981,3245142.1,2019-11-03 18:59:59.999,939413.74879500,2566
2019-11-03 19:00:00,0.2898,0.29043,0.28883,0.28888,1812747.9,2019-11-03 19:59:59.999,525065.96000200,1959
2019-11-03 20:00:00,0.28887,0.2903,0.28876,0.28961,2009622.6,2019-11-03 20:59:59.999,581926.15557700,1762
2019-11-03 21:00:00,0.28961,0.29017,0.28892,0.28999,2364541.2,2019-11-03 21:59:59.999,684596.20026600,2087
2019-11-03 22:00:00,0.28997,0.29175,0.28997,0.29112,1862815.3,2019-11-03 22:59:59.999,542036.01413300,1748
2019-11-03 23:00:00,0.29112,0.29144,0.28966,0.29024,2085706.0,2019-11-03 23:59:59.999,605981.46099200,1821
2019-11-04 00:00:00,0.29024,0.2907,0.2891,0.28981,1845988.5,2019-11-04 00:59:59.999,535330.87880600,1678
2019-11-04 01:00:00,0.28982,0.2904,0.28913,0.29013,1123932.2,2019-11-04 01:59:59.999,325638.05168000,1557
2019-11-04 02:00:00,0.29025,0.29155,0.29018,0.29095,3411494.0,2019-11-04 02:59:59.999,992967.89508400,2391
2019-11-04 03:00:00,0.29095,0.29228,0.29002,0.29113,2797398.6,2019-11-04 03:59:59.999,814586.23751600,2434
2019-11-04 04:00:00,0.29114,0.29211,0.28972,0.28974,3148665.5,2019-11-04 04:59:59.999,915919.39521300,2515
2019-11-04 05:00:00,0.28979,0.29075,0.28962,0.29031,1073744.2,2019-11-04 05:59:59.999,311576.24027400,1519
2019-11-04 06:00:00,0.2903,0.29179,0.29014,0.291,1772452.3,2019-11-04 06:59:59.999,516087.43627000,1953
2019-11-04 07:00:00,0.291,0.29187,0.291,0.29143,1438163.9,2019-11-04 07:59:59.999,419138.35228400,1687
2019-11-04 08:00:00,0.29142,0.29195,0.29014,0.29034,3140389.5,2019-11-04 08:59:59.999,913837.44683600,2259
2019-11-04 09:00:00,0.29032,0.29163,0.29028,0.291,2316099.5,2019-11-04 09:59:59.999,673924.43663400,2087
2019-11-04 10:00:00,0.29112,0.29333,0.29101,0.29261,3437109.1,2019-11-04 10:59:59.999,1004292.12791200,2791
2019-11-04 11:00:00,0.29261,0.29469,0.2925,0.29421,5692745.8,2019-11-04 11:59:59.999,1672646.53190700,3651
2019-11-04 12:00:00,0.29421,0.29462,0.29262,0.29283,2765963.5,2019-11-04 12:59:59.999,811454.63685100,2426
2019-11-04 13:00:00,0.29283,0.2942,0.29282,0.29337,3860072.3,2019-11-04 13:59:59.999,1133694.76770000,2701
2019-11-04 14:00:00,0.29335,0.29632,0.29324,0.29545,5743301.7,2019-11-04 14:59:59.999,1694162.76084600,4153
2019-11-04 15:00:00,0.2954,0.29614,0.29404,0.29546,4496630.2,2019-11-04 15:59:59.999,1326392.24294200,3560
2019-11-04 16:00:00,0.29532,0.2965,0.29438,0.29444,5196558.6,2019-11-04 16:59:59.999,1535416.37789200,3223
2019-11-04 17:00:00,0.29445,0.29542,0.29445,0.29475,2215793.2,2019-11-04 17:59:59.999,653633.84857200,1976
2019-11-04 18:00:00,0.29479,0.29497,0.29282,0.29314,1980976.6,2019-11-04 18:59:59.999,582019.38532600,2204
2019-11-04 19:00:00,0.29307,0.29399,0.2927,0.29329,1795315.0,2019-11-04 19:59:59.999,526598.86899300,1847
2019-11-04 20:00:00,0.29329,0.29692,0.29283,0.2951,10357477.9,2019-11-04 20:59:59.999,3047755.80210900,7547
2019-11-04 21:00:00,0.29511,0.29684,0.29491,0.29573,5561059.6,2019-11-04 21:59:59.999,1646390.09140900,4248
2019-11-04 22:00:00,0.29578,0.29888,0.295,0.29875,4912873.6,2019-11-04 22:59:59.999,1460965.96569500,4616
2019-11-04 23:00:00,0.29883,0.2999,0.29813,0.29863,5326671.7,2019-11-04 23:59:59.999,1591433.48850500,3933
2019-11-05 00:00:00,0.29863,0.30423,0.29755,0.3027,15629632.1,2019-11-05 00:59:59.999,4716787.87030700,10519
2019-11-05 01:00:00,0.30267,0.30443,0.30003,0.30048,8129961.3,2019-11-05 01:59:59.999,2460442.92887400,5775
2019-11-05 02:00:00,0.30053,0.30155,0.29941,0.30132,5199440.1,2019-11-05 02:59:59.999,1562844.24477400,4105
2019-11-05 03:00:00,0.30132,0.30266,0.30058,0.3011,3883966.9,2019-11-05 03:59:59.999,1170833.99827300,3499
2019-11-05 04:00:00,0.3011,0.3011,0.29945,0.3005,3207604.8,2019-11-05 04:59:59.999,962572.88037300,2957
2019-11-05 05:00:00,0.30047,0.3019,0.30039,0.30115,3924592.1,2019-11-05 05:59:59.999,1182447.00277600,3128
2019-11-05 06:00:00,0.30122,0.30123,0.29685,0.29715,7254621.2,2019-11-05 06:59:59.999,2170538.94714300,4890
2019-11-05 07:00:00,0.29709,0.298,0.29416,0.29791,9080335.9,2019-11-05 07:59:59.999,2691259.29569000,6245
2019-11-05 08:00:00,0.29787,0.29869,0.29675,0.2985,3114499.9,2019-11-05 08:59:59.999,927431.49226700,3129
2019-11-05 09:00:00,0.2985,0.30209,0.298,0.29971,5892388.2,2019-11-05 09:59:59.999,1769255.97760700,5069
2019-11-05 10:00:00,0.29976,0.30042,0.298,0.2992,4211594.7,2019-11-05 10:59:59.999,1259620.49728400,3455
2019-11-05 11:00:00,0.29924,0.3,0.29856,0.29905,2530915.9,2019-11-05 11:59:59.999,757430.92331800,2662
2019-11-05 12:00:00,0.29905,0.30185,0.2984,0.30004,3417933.0,2019-11-05 12:59:59.999,1025508.51632800,3229
2019-11-05 13:00:00,0.30004,0.3018,0.29828,0.29915,4741643.8,2019-11-05 13:59:59.999,1422885.22940000,3599
2019-11-05 14:00:00,0.29906,0.30185,0.29905,0.30101,3969911.8,2019-11-05 14:59:59.999,1193632.96043000,4056
2019-11-05 15:00:00,0.301,0.30259,0.30051,0.3018,4004894.1,2019-11-05 15:59:59.999,1208188.81229900,3740
2019-11-05 16:00:00,0.30177,0.30241,0.29933,0.3014,4994017.3,2019-11-05 16:59:59.999,1502439.66004900,3960
2019-11-05 17:00:00,0.30137,0.30198,0.30026,0.30081,2515478.9,2019-11-05 17:59:59.999,757820.69536200,2667
2019-11-05 18:00:00,0.30083,0.30157,0.30027,0.30027,2147597.6,2019-11-05 18:59:59.999,646091.76498200,2365
2019-11-05 19:00:00,0.30027,0.302,0.30021,0.30127,2068404.4,2019-11-05 19:59:59.999,622978.42029400,2383
2019-11-05 20:00:00,0.30127,0.30158,0.30001,0.30089,2658325.0,2019-11-05 20:59:59.999,799400.58013100,2579
2019-11-05 21:00:00,0.30083,0.30185,0.30046,0.30141,1298451.3,2019-11-05 21:59:59.999,390811.00835700,1707
2019-11-05 22:00:00,0.30148,0.30151,0.29966,0.30066,1690696.2,2019-11-05 22:59:59.999,507958.69647200,2074
2019-11-05 23:00:00,0.30072,0.30133,0.30017,0.30061,2002868.6,2019-11-05 23:59:59.999,602478.34045200,2190
2019-11-06 00:00:00,0.30062,0.30094,0.29721,0.29775,5656814.3,2019-11-06 00:59:59.999,1692455.50809500,4108
2019-11-06 01:00:00,0.29776,0.29935,0.2961,0.29918,4793406.9,2019-11-06 01:59:59.999,1428071.45240100,3666
2019-11-06 02:00:00,0.29911,0.29949,0.2983,0.29849,1886419.2,2019-11-06 02:59:59.999,564068.15265600,2280
2019-11-06 03:00:00,0.29849,0.2992,0.2977,0.29908,2234559.1,2019-11-06 03:59:59.999,666769.55251500,2351
2019-11-06 04:00:00,0.29907,0.3006,0.29899,0.30055,2133318.6,2019-11-06 04:59:59.999,639581.22304200,2803
2019-11-06 05:00:00,0.30055,0.30193,0.29979,0.30034,2740187.7,2019-11-06 05:59:59.999,824084.28661500,2850
2019-11-06 06:00:00,0.30031,0.30198,0.2998,0.30173,2741700.7,2019-11-06 06:59:59.999,825167.26013600,2825
2019-11-06 07:00:00,0.30172,0.3024,0.3006,0.30119,3174098.6,2019-11-06 07:59:59.999,957217.70682100,2816
2019-11-06 08:00:00,0.30121,0.30203,0.30037,0.30184,2596342.8,2019-11-06 08:59:59.999,781888.08150900,2395
2019-11-06 09:00:00,0.30184,0.30237,0.30002,0.30077,5462521.7,2019-11-06 09:59:59.999,1646133.25284300,3737
2019-11-06 10:00:00,0.30065,0.30093,0.299,0.29987,3990997.8,2019-11-06 10:59:59.999,1197301.96366500,3144
2019-11-06 11:00:00,0.29988,0.30147,0.29949,0.30047,2209040.0,2019-11-06 11:59:59.999,663796.70240600,2158
2019-11-06 12:00:00,0.30051,0.30161,0.29915,0.30071,3648558.3,2019-11-06 12:59:59.999,1096728.17161600,3047
2019-11-06 13:00:00,0.30072,0.30092,0.29932,0.29951,2085455.6,2019-11-06 13:59:59.999,625829.36712400,2173
2019-11-06 14:00:00,0.29945,0.3006,0.29915,0.2999,2723025.1,2019-11-06 14:59:59.999,816537.44169100,2646
2019-11-06 15:00:00,0.29993,0.30049,0.29931,0.3,1651556.0,2019-11-06 15:59:59.999,495386.05249200,1957
2019-11-06 16:00:00,0.3,0.30016,0.29857,0.29911,2842783.2,2019-11-06 16:59:59.999,850680.19661500,2357
2019-11-06 17:00:00,0.29911,0.29935,0.29759,0.29844,2866003.9,2019-11-06 17:59:59.999,855157.66465000,2711
2019-11-06 18:00:00,0.29852,0.29935,0.298,0.29933,1894158.9,2019-11-06 18:59:59.999,565573.11908000,2092
2019-11-06 19:00:00,0.29928,0.29964,0.29884,0.29903,1433850.0,2019-11-06 19:59:59.999,429119.77658400,1854
2019-11-06 20:00:00,0.29902,0.301,0.29873,0.301,2924019.6,2019-11-06 20:59:59.999,877209.13419100,2477
2019-11-06 21:00:00,0.301,0.3103,0.30099,0.30848,19634357.9,2019-11-06 21:59:59.999,6014523.76816400,12248
2019-11-06 22:00:00,0.30842,0.31367,0.30711,0.3082,17988247.9,2019-11-06 22:59:59.999,5583615.11210100,10796
2019-11-06 23:00:00,0.30821,0.31093,0.308,0.31009,8270461.9,2019-11-06 23:59:59.999,2560738.95034500,5586
2019-11-07 00:00:00,0.31016,0.3149,0.30863,0.31175,14605061.3,2019-11-07 00:59:59.999,4558163.38377300,9444
2019-11-07 01:00:00,0.31175,0.31193,0.2961,0.304,31835491.6,2019-11-07 01:59:59.999,9649473.95229800,17349
2019-11-07 02:00:00,0.30399,0.3048,0.29995,0.30161,9143222.4,2019-11-07 02:59:59.999,2758503.58257400,6346
2019-11-07 03:00:00,0.30159,0.30278,0.2999,0.30193,6419433.7,2019-11-07 03:59:59.999,1936913.76909800,3692
2019-11-07 04:00:00,0.30192,0.30199,0.30003,0.3007,6857807.9,2019-11-07 04:59:59.999,2064448.65248300,3931
2019-11-07 05:00:00,0.3007,0.3007,0.29559,0.29859,12417349.0,2019-11-07 05:59:59.999,3701581.15512300,7825
2019-11-07 06:00:00,0.2986,0.29995,0.29749,0.29852,4928625.2,2019-11-07 06:59:59.999,1472306.05333700,4123
2019-11-07 07:00:00,0.29853,0.29948,0.29761,0.29865,5429605.9,2019-11-07 07:59:59.999,1621507.87109400,3459
2019-11-07 08:00:00,0.2986,0.29873,0.29626,0.29702,5912494.6,2019-11-07 08:59:59.999,1758021.12426700,4155
2019-11-07 09:00:00,0.29702,0.29759,0.28901,0.29215,16712820.4,2019-11-07 09:59:59.999,4900254.98449000,10218
2019-11-07 10:00:00,0.29215,0.29215,0.27503,0.28888,50041335.7,2019-11-07 10:59:59.999,14211219.57889400,24427
2019-11-07 11:00:00,0.28881,0.29,0.28504,0.2879,17343893.9,2019-11-07 11:59:59.999,4995504.86661800,10477
2019-11-07 12:00:00,0.2879,0.29044,0.28713,0.28949,9734351.7,2019-11-07 12:59:59.999,2809588.84835200,6575
2019-11-07 13:00:00,0.28949,0.2924,0.28788,0.29088,9410957.7,2019-11-07 13:59:59.999,2732738.21069300,7321
2019-11-07 14:00:00,0.29077,0.29144,0.2888,0.29099,6051462.6,2019-11-07 14:59:59.999,1755754.40857700,4093
2019-11-07 15:00:00,0.29098,0.29139,0.289,0.28922,4178995.0,2019-11-07 15:59:59.999,1212216.01946200,3308
2019-11-07 16:00:00,0.28921,0.29099,0.28777,0.29031,5111059.6,2019-11-07 16:59:59.999,1482105.55486400,3847
2019-11-07 17:00:00,0.2903,0.29204,0.29016,0.29056,4053271.9,2019-11-07 17:59:59.999,1180946.03381000,2928
2019-11-07 18:00:00,0.29057,0.29121,0.28947,0.291,3072222.3,2019-11-07 18:59:59.999,892179.04599000,2944
2019-11-07 19:00:00,0.29099,0.29168,0.29002,0.2902,3198810.0,2019-11-07 19:59:59.999,930629.71456500,2602
2019-11-07 20:00:00,0.29015,0.29072,0.2895,0.28989,1583544.4,2019-11-07 20:59:59.999,459318.15330700,2001
2019-11-07 21:00:00,0.28987,0.29141,0.28755,0.29043,3969317.9,2019-11-07 21:59:59.999,1148513.36856300,3596
2019-11-07 22:00:00,0.29043,0.29099,0.28979,0.29091,2052859.3,2019-11-07 22:59:59.999,596098.06808200,2171
2019-11-07 23:00:00,0.29091,0.29095,0.29018,0.29061,1807373.3,2019-11-07 23:59:59.999,525213.42894200,1852
2019-11-08 00:00:00,0.29068,0.29094,0.2877,0.28914,4965815.0,2019-11-08 00:59:59.999,1435994.50440700,4074
2019-11-08 01:00:00,0.28911,0.291,0.28908,0.28931,3313690.6,2019-11-08 01:59:59.999,961129.26321700,2757
2019-11-08 02:00:00,0.2893,0.29077,0.2887,0.28992,4416465.3,2019-11-08 02:59:59.999,1279967.10135700,3231
2019-11-08 03:00:00,0.2899,0.29027,0.28818,0.28897,3804600.9,2019-11-08 03:59:59.999,1101520.77837300,2849
2019-11-08 04:00:00,0.28897,0.28911,0.28259,0.28573,18549506.6,2019-11-08 04:59:59.999,5290975.99650400,11044
2019-11-08 05:00:00,0.28573,0.28602,0.28249,0.28492,9459534.9,2019-11-08 05:59:59.999,2685303.33422400,6045
2019-11-08 06:00:00,0.28492,0.2853,0.28154,0.2826,5630039.3,2019-11-08 06:59:59.999,1593431.28861400,4414
2019-11-08 07:00:00,0.28259,0.28315,0.28008,0.28033,8471893.9,2019-11-08 07:59:59.999,2383563.22102700,6060
2019-11-08 08:00:00,0.2803,0.28108,0.27607,0.27892,18159938.7,2019-11-08 08:59:59.999,5062784.74788200,10380
2019-11-08 09:00:00,0.27894,0.28184,0.27632,0.2815,13703813.7,2019-11-08 09:59:59.999,3816884.91982700,7860
2019-11-08 10:00:00,0.28146,0.28157,0.27881,0.27986,5055652.4,2019-11-08 10:59:59.999,1415441.96901900,3851
2019-11-08 11:00:00,0.27976,0.28145,0.27941,0.27954,4352460.1,2019-11-08 11:59:59.999,1219321.66914100,3115
2019-11-08 12:00:00,0.27954,0.27987,0.27732,0.2779,5516743.5,2019-11-08 12:59:59.999,1537432.67682000,4167
2019-11-08 13:00:00,0.2779,0.27842,0.27023,0.27423,16974393.3,2019-11-08 13:59:59.999,4677011.98909400,9291
2019-11-08 14:00:00,0.27411,0.27683,0.27121,0.27477,9813970.9,2019-11-08 14:59:59.999,2690566.51461700,6526
2019-11-08 15:00:00,0.27476,0.2761,0.27246,0.276,6442422.5,2019-11-08 15:59:59.999,1766993.95339900,3960
2019-11-08 16:00:00,0.27592,0.2765,0.27288,0.27407,5187005.1,2019-11-08 16:59:59.999,1424900.54150800,3938
2019-11-08 17:00:00,0.27417,0.27493,0.27391,0.27441,2509045.8,2019-11-08 17:59:59.999,688379.06492600,2299
2019-11-08 18:00:00,0.27441,0.27598,0.27436,0.27564,3165457.0,2019-11-08 18:59:59.999,870418.83440500,2406
2019-11-08 19:00:00,0.27557,0.2779,0.2753,0.27715,3346282.3,2019-11-08 19:59:59.999,926440.10984400,2870
2019-11-08 20:00:00,0.27715,0.27892,0.27641,0.27677,5123188.4,2019-11-08 20:59:59.999,1422681.22120200,3331
2019-11-08 21:00:00,0.27679,0.27941,0.27679,0.27792,3836130.8,2019-11-08 21:59:59.999,1066731.87342500,2762
2019-11-08 22:00:00,0.27792,0.27844,0.27686,0.2769,1976389.4,2019-11-08 22:59:59.999,548458.98594500,1830
2019-11-08 23:00:00,0.2769,0.27767,0.27541,0.27547,1883211.2,2019-11-08 23:59:59.999,520540.77422400,1960
2019-11-09 00:00:00,0.27546,0.27812,0.2745,0.27753,2987215.4,2019-11-09 00:59:59.999,824268.20308800,2761
2019-11-09 01:00:00,0.27753,0.27787,0.27648,0.2773,1683345.7,2019-11-09 01:59:59.999,466760.62857600,1843
2019-11-09 02:00:00,0.27743,0.27784,0.27596,0.27712,1918918.4,2019-11-09 02:59:59.999,531378.89235800,2095
2019-11-09 03:00:00,0.27712,0.27879,0.27712,0.27793,2277760.7,2019-11-09 03:59:59.999,632981.12094900,2016
2019-11-09 04:00:00,0.27793,0.2804,0.27731,0.27958,4149673.0,2019-11-09 04:59:59.999,1157213.32614500,3021
2019-11-09 05:00:00,0.27958,0.28148,0.2793,0.27958,5908717.6,2019-11-09 05:59:59.999,1656646.18472200,4008
2019-11-09 06:00:00,0.2797,0.28114,0.27958,0.2806,2972646.8,2019-11-09 06:59:59.999,834411.38972800,2788
2019-11-09 07:00:00,0.2806,0.28156,0.27988,0.28033,3368951.6,2019-11-09 07:59:59.999,945965.35086300,2444
2019-11-09 08:00:00,0.28033,0.28059,0.27844,0.27875,2606912.9,2019-11-09 08:59:59.999,728236.40312400,2489
2019-11-09 09:00:00,0.27875,0.28076,0.27875,0.27963,3496778.6,2019-11-09 09:59:59.999,977354.80647500,2318
2019-11-09 10:00:00,0.27955,0.28035,0.27881,0.27998,1887284.5,2019-11-09 10:59:59.999,527688.56280600,2025
2019-11-09 11:00:00,0.27999,0.2801,0.27801,0.2781,2114878.3,2019-11-09 11:59:59.999,589757.63860900,2021
2019-11-09 12:00:00,0.27805,0.279,0.27768,0.27784,2827474.8,2019-11-09 12:59:59.999,786787.36908700,2254
2019-11-09 13:00:00,0.27785,0.27995,0.27774,0.27951,1810743.2,2019-11-09 13:59:59.999,504408.31865500,1916
2019-11-09 14:00:00,0.27951,0.28,0.27769,0.27774,3581379.8,2019-11-09 14:59:59.999,999010.23890900,2809
2019-11-09 15:00:00,0.27785,0.27855,0.27664,0.278,3095799.7,2019-11-09 15:59:59.999,859725.63150900,2538
2019-11-09 16:00:00,0.27794,0.2786,0.2755,0.27605,5937990.4,2019-11-09 16:59:59.999,1642547.68508500,3923
2019-11-09 17:00:00,0.27606,0.27804,0.27594,0.27779,2426609.8,2019-11-09 17:59:59.999,672384.82660000,2011
2019-11-09 18:00:00,0.27781,0.27894,0.27734,0.27822,2279307.1,2019-11-09 18:59:59.999,634492.17396400,1977
2019-11-09 19:00:00,0.27822,0.27866,0.27752,0.27753,853737.2,2019-11-09 19:59:59.999,237463.07030000,1280
2019-11-09 20:00:00,0.27753,0.279,0.27743,0.27868,1345180.3,2019-11-09 20:59:59.999,374503.52738600,1681
2019-11-09 21:00:00,0.27857,0.27886,0.27771,0.27886,879776.5,2019-11-09 21:59:59.999,244765.58105700,1392
2019-11-09 22:00:00,0.27886,0.27963,0.27822,0.2794,1127495.2,2019-11-09 22:59:59.999,314414.55968600,1625
2019-11-09 23:00:00,0.2794,0.28017,0.27855,0.2799,1309797.3,2019-11-09 23:59:59.999,365995.98640600,1726
2019-11-10 00:00:00,0.2799,0.28,0.27825,0.27836,1157865.9,2019-11-10 00:59:59.999,323328.26730300,1619
2019-11-10 01:00:00,0.2784,0.27924,0.27828,0.27843,2583032.0,2019-11-10 01:59:59.999,719933.45350600,2001
2019-11-10 02:00:00,0.27843,0.27863,0.2771,0.2776,1687142.3,2019-11-10 02:59:59.999,468713.71360600,1835
2019-11-10 03:00:00,0.27753,0.27803,0.27658,0.2778,1690429.5,2019-11-10 03:59:59.999,469111.19211100,1779
2019-11-10 04:00:00,0.27777,0.2781,0.27704,0.27739,1486795.4,2019-11-10 04:59:59.999,412613.08605000,1813
2019-11-10 05:00:00,0.27745,0.2814,0.27726,0.28101,4727296.8,2019-11-10 05:59:59.999,1322357.47483200,3715
2019-11-10 06:00:00,0.28105,0.282,0.27894,0.27963,4249264.1,2019-11-10 06:59:59.999,1191004.41653600,2991
2019-11-10 07:00:00,0.27963,0.28026,0.27871,0.27933,3253056.6,2019-11-10 07:59:59.999,908926.82388200,2155
2019-11-10 08:00:00,0.27933,0.28056,0.27811,0.27865,3429719.8,2019-11-10 08:59:59.999,958056.72893500,2754
2019-11-10 09:00:00,0.27867,0.2796,0.27778,0.27914,1808966.8,2019-11-10 09:59:59.999,504043.47457600,2176
2019-11-10 10:00:00,0.2791,0.27969,0.27877,0.27959,1376927.4,2019-11-10 10:59:59.999,384429.09968300,1696
