timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-08-13 19:00:00,0.464,0.4662,0.4607,0.4646,597677.89,2020-08-13 19:59:59.999,276954.30090800,789
2020-08-13 20:00:00,0.4644,0.4672,0.45,0.4513,734613.01,2020-08-13 20:59:59.999,338601.64598900,1207
2020-08-13 21:00:00,0.4523,0.4579,0.4468,0.4511,1504076.02,2020-08-13 21:59:59.999,679777.88645700,1832
2020-08-13 22:00:00,0.4513,0.4532,0.4475,0.4497,614307.68,2020-08-13 22:59:59.999,276757.41351700,800
2020-08-13 23:00:00,0.4513,0.4523,0.4465,0.4498,476864.55,2020-08-13 23:59:59.999,214213.10505300,788
2020-08-14 00:00:00,0.4499,0.4515,0.442,0.4488,664126.71,2020-08-14 00:59:59.999,296099.21306700,987
2020-08-14 01:00:00,0.449,0.4519,0.4454,0.4472,695851.97,2020-08-14 01:59:59.999,312100.86841200,819
2020-08-14 02:00:00,0.4479,0.4532,0.4475,0.4499,264336.24,2020-08-14 02:59:59.999,119165.82173200,475
2020-08-14 03:00:00,0.4499,0.4536,0.4446,0.4519,490034.81,2020-08-14 03:59:59.999,220259.72030300,704
2020-08-14 04:00:00,0.4526,0.4549,0.451,0.4525,360976.8,2020-08-14 04:59:59.999,163626.38699100,504
2020-08-14 05:00:00,0.4523,0.4573,0.4506,0.4549,373453.12,2020-08-14 05:59:59.999,169468.60584200,538
2020-08-14 06:00:00,0.455,0.4685,0.4538,0.4672,876955.46,2020-08-14 06:59:59.999,406230.21794200,1324
2020-08-14 07:00:00,0.4673,0.4686,0.4571,0.4647,853468.29,2020-08-14 07:59:59.999,395541.24610600,1279
2020-08-14 08:00:00,0.4647,0.4715,0.4646,0.4704,688542.43,2020-08-14 08:59:59.999,322643.45170000,1169
2020-08-14 09:00:00,0.4712,0.48,0.4706,0.4777,905869.48,2020-08-14 09:59:59.999,431076.59702100,2034
2020-08-14 10:00:00,0.4775,0.4798,0.4714,0.4714,499988.81,2020-08-14 10:59:59.999,238548.13936400,684
2020-08-14 11:00:00,0.4715,0.4738,0.4643,0.4677,685270.26,2020-08-14 11:59:59.999,321897.55478900,1320
2020-08-14 12:00:00,0.4678,0.4717,0.4647,0.4659,366175.4,2020-08-14 12:59:59.999,171344.42555700,645
2020-08-14 13:00:00,0.4656,0.4681,0.4572,0.468,942628.64,2020-08-14 13:59:59.999,435270.60765100,1326
2020-08-14 14:00:00,0.4679,0.4764,0.461,0.4763,613616.01,2020-08-14 14:59:59.999,287638.79335800,1103
2020-08-14 15:00:00,0.4754,0.4917,0.4737,0.4853,1925143.95,2020-08-14 15:59:59.999,931270.82579400,3465
2020-08-14 16:00:00,0.485,0.4862,0.4691,0.4799,1376995.96,2020-08-14 16:59:59.999,656008.05062000,1802
2020-08-14 17:00:00,0.4799,0.5,0.4781,0.4936,2334032.75,2020-08-14 17:59:59.999,1151995.86187700,3630
2020-08-14 18:00:00,0.493,0.5152,0.4926,0.5024,3068935.31,2020-08-14 18:59:59.999,1551189.39300600,4628
2020-08-14 19:00:00,0.5024,0.5076,0.4942,0.5057,3115536.46,2020-08-14 19:59:59.999,1564005.81448300,4209
2020-08-14 20:00:00,0.504,0.5058,0.4905,0.4918,920287.7,2020-08-14 20:59:59.999,458296.89881400,1251
2020-08-14 21:00:00,0.4919,0.4999,0.4873,0.4994,695044.41,2020-08-14 21:59:59.999,343221.23397000,1096
2020-08-14 22:00:00,0.4999,0.522,0.4979,0.5207,1392494.08,2020-08-14 22:59:59.999,714027.43438100,2302
2020-08-14 23:00:00,0.5208,0.549,0.518,0.5391,3834414.2,2020-08-14 23:59:59.999,2046460.95441500,5845
2020-08-15 00:00:00,0.5391,0.5485,0.5136,0.5275,2353660.98,2020-08-15 00:59:59.999,1252279.01449900,3675
2020-08-15 01:00:00,0.5282,0.5348,0.5197,0.524,1007845.37,2020-08-15 01:59:59.999,530405.74496500,1590
2020-08-15 02:00:00,0.5249,0.5375,0.5145,0.5358,1121195.32,2020-08-15 02:59:59.999,588900.83816200,1642
2020-08-15 03:00:00,0.5358,0.5406,0.5204,0.5242,1267976.24,2020-08-15 03:59:59.999,673429.80116500,1889
2020-08-15 04:00:00,0.5241,0.5333,0.5169,0.5327,2131841.54,2020-08-15 04:59:59.999,1111455.81019400,2778
2020-08-15 05:00:00,0.5326,0.545,0.5241,0.5427,1120616.54,2020-08-15 05:59:59.999,598668.80677600,1722
2020-08-15 06:00:00,0.5433,0.5525,0.5303,0.5338,2841151.27,2020-08-15 06:59:59.999,1530329.39878800,4079
2020-08-15 07:00:00,0.5338,0.5388,0.5244,0.5312,2772031.88,2020-08-15 07:59:59.999,1475249.97959700,3182
2020-08-15 08:00:00,0.5312,0.5366,0.5169,0.5212,1538458.12,2020-08-15 08:59:59.999,811365.87215800,2483
2020-08-15 09:00:00,0.5204,0.5275,0.5204,0.5239,856768.35,2020-08-15 09:59:59.999,448840.12225300,1663
2020-08-15 10:00:00,0.5239,0.5254,0.5091,0.5131,1563031.41,2020-08-15 10:59:59.999,805880.50133200,3114
2020-08-15 11:00:00,0.5132,0.523,0.513,0.5138,634878.88,2020-08-15 11:59:59.999,329249.44523500,962
2020-08-15 12:00:00,0.5138,0.5207,0.5016,0.5024,1179927.59,2020-08-15 12:59:59.999,603984.92786300,1877
2020-08-15 13:00:00,0.5022,0.5091,0.5009,0.5073,827137.43,2020-08-15 13:59:59.999,418232.85877000,1236
2020-08-15 14:00:00,0.5074,0.5202,0.507,0.5158,943237.69,2020-08-15 14:59:59.999,484943.03475400,1475
2020-08-15 15:00:00,0.5152,0.5152,0.5042,0.5056,798719.82,2020-08-15 15:59:59.999,406750.44876200,1126
2020-08-15 16:00:00,0.5055,0.5072,0.4972,0.5008,1083553.26,2020-08-15 16:59:59.999,543039.16689600,1520
2020-08-15 17:00:00,0.5008,0.5056,0.5003,0.5022,606657.48,2020-08-15 17:59:59.999,305204.40806600,932
2020-08-15 18:00:00,0.5023,0.5069,0.4997,0.5037,866289.78,2020-08-15 18:59:59.999,436669.47116900,1117
2020-08-15 19:00:00,0.5039,0.5072,0.4994,0.5033,665635.82,2020-08-15 19:59:59.999,334842.29419200,988
2020-08-15 20:00:00,0.5025,0.5173,0.5005,0.5149,1259069.18,2020-08-15 20:59:59.999,643520.80262500,2127
2020-08-15 21:00:00,0.5144,0.5253,0.4953,0.4986,1540223.84,2020-08-15 21:59:59.999,782065.90364200,2520
2020-08-15 22:00:00,0.4992,0.5021,0.4956,0.4975,586149.74,2020-08-15 22:59:59.999,292366.81793000,927
2020-08-15 23:00:00,0.4974,0.4998,0.492,0.4969,610942.73,2020-08-15 23:59:59.999,302838.93095600,895
2020-08-16 00:00:00,0.496,0.4992,0.483,0.4838,962163.23,2020-08-16 00:59:59.999,471780.96575800,1284
2020-08-16 01:00:00,0.4828,0.4942,0.4805,0.4905,793916.05,2020-08-16 01:59:59.999,387780.44925000,1326
2020-08-16 02:00:00,0.4904,0.4922,0.4861,0.4863,369258.69,2020-08-16 02:59:59.999,180482.20104900,650
2020-08-16 03:00:00,0.4866,0.4908,0.4861,0.4893,618920.72,2020-08-16 03:59:59.999,302422.59820800,728
2020-08-16 04:00:00,0.4892,0.4971,0.487,0.4963,674015.08,2020-08-16 04:59:59.999,331702.10525600,890
2020-08-16 05:00:00,0.4963,0.4987,0.491,0.4973,385336.87,2020-08-16 05:59:59.999,190680.28389400,757
2020-08-16 06:00:00,0.4964,0.5057,0.4941,0.4997,965425.46,2020-08-16 06:59:59.999,483959.42386400,1345
2020-08-16 07:00:00,0.5007,0.5077,0.499,0.5042,434123.92,2020-08-16 07:59:59.999,218800.56745400,924
2020-08-16 08:00:00,0.5041,0.5165,0.5039,0.5121,863721.72,2020-08-16 08:59:59.999,441515.52919000,1255
2020-08-16 09:00:00,0.5121,0.5139,0.5088,0.5109,411749.87,2020-08-16 09:59:59.999,210402.04478200,637
2020-08-16 10:00:00,0.5115,0.5122,0.5029,0.5046,1008628.49,2020-08-16 10:59:59.999,510789.06012800,1347
2020-08-16 11:00:00,0.5058,0.5058,0.4941,0.4941,673763.01,2020-08-16 11:59:59.999,335885.66368900,1173
2020-08-16 12:00:00,0.494,0.4974,0.4866,0.4947,762777.89,2020-08-16 12:59:59.999,374680.17768800,1365
2020-08-16 13:00:00,0.495,0.5011,0.4945,0.5006,357016.01,2020-08-16 13:59:59.999,177779.86942300,766
2020-08-16 14:00:00,0.5007,0.5026,0.4978,0.5014,650100.45,2020-08-16 14:59:59.999,324768.44887100,850
2020-08-16 15:00:00,0.5016,0.5326,0.5004,0.5203,2216262.61,2020-08-16 15:59:59.999,1151544.73582300,3379
2020-08-16 16:00:00,0.5205,0.5295,0.5182,0.5204,791098.6,2020-08-16 16:59:59.999,414802.91023300,1499
2020-08-16 17:00:00,0.521,0.521,0.513,0.5165,919314.06,2020-08-16 17:59:59.999,474873.58260300,1344
2020-08-16 18:00:00,0.5165,0.5197,0.5124,0.5184,630515.05,2020-08-16 18:59:59.999,325501.28991300,869
2020-08-16 19:00:00,0.5181,0.5326,0.5162,0.5324,1693231.43,2020-08-16 19:59:59.999,885665.13126800,2668
2020-08-16 20:00:00,0.5324,0.6092,0.5313,0.5962,8519006.46,2020-08-16 20:59:59.999,4957947.64906100,13444
2020-08-16 21:00:00,0.5961,0.6013,0.5779,0.5946,3656733.16,2020-08-16 21:59:59.999,2154161.48046200,5985
2020-08-16 22:00:00,0.5945,0.5945,0.5746,0.5785,1352817.84,2020-08-16 22:59:59.999,787608.50439400,2436
2020-08-16 23:00:00,0.5785,0.6227,0.5752,0.6092,4089051.85,2020-08-16 23:59:59.999,2485986.66522500,6567
2020-08-17 00:00:00,0.6103,0.6204,0.5904,0.6109,2643284.34,2020-08-17 00:59:59.999,1599828.74711700,4070
2020-08-17 01:00:00,0.6111,0.6112,0.5855,0.5904,1322959.99,2020-08-17 01:59:59.999,788106.69843900,2639
2020-08-17 02:00:00,0.5901,0.5976,0.5891,0.5967,626698.11,2020-08-17 02:59:59.999,371274.81583700,1035
2020-08-17 03:00:00,0.5977,0.6068,0.582,0.5855,1203481.43,2020-08-17 03:59:59.999,713098.64111600,2027
2020-08-17 04:00:00,0.5854,0.59,0.5746,0.5748,1222457.53,2020-08-17 04:59:59.999,711238.21416000,2010
2020-08-17 05:00:00,0.5748,0.5794,0.5748,0.5793,839125.19,2020-08-17 05:59:59.999,484586.18292600,1219
2020-08-17 06:00:00,0.5793,0.592,0.5767,0.5858,935180.81,2020-08-17 06:59:59.999,549401.80527000,1490
2020-08-17 07:00:00,0.5858,0.635,0.5851,0.6164,2698010.03,2020-08-17 07:59:59.999,1661365.88986900,5120
2020-08-17 08:00:00,0.616,0.6177,0.6011,0.604,1387488.87,2020-08-17 08:59:59.999,842764.50547400,2492
2020-08-17 09:00:00,0.6043,0.6104,0.593,0.6059,907143.24,2020-08-17 09:59:59.999,545493.50694800,1842
2020-08-17 10:00:00,0.6059,0.6067,0.5941,0.598,838417.37,2020-08-17 10:59:59.999,503055.57906200,1387
2020-08-17 11:00:00,0.598,0.5991,0.5867,0.5877,1092447.27,2020-08-17 11:59:59.999,648144.19913300,1472
2020-08-17 12:00:00,0.5876,0.5966,0.5827,0.5827,645087.18,2020-08-17 12:59:59.999,380712.02815300,1321
2020-08-17 13:00:00,0.5832,0.5857,0.5555,0.5741,1772741.81,2020-08-17 13:59:59.999,1010849.00846000,3930
2020-08-17 14:00:00,0.574,0.5811,0.5595,0.5811,1737599.7,2020-08-17 14:59:59.999,984208.79982200,3061
2020-08-17 15:00:00,0.581,0.5838,0.53,0.558,2029376.56,2020-08-17 15:59:59.999,1145166.40345800,3429
2020-08-17 16:00:00,0.558,0.5724,0.5504,0.5696,1107865.62,2020-08-17 16:59:59.999,625206.10910300,2267
2020-08-17 17:00:00,0.5698,0.5811,0.5671,0.578,622841.0,2020-08-17 17:59:59.999,358706.20018900,1285
2020-08-17 18:00:00,0.578,0.5797,0.574,0.5745,311990.39,2020-08-17 18:59:59.999,180095.16854300,545
2020-08-17 19:00:00,0.5755,0.5766,0.5692,0.5729,373710.9,2020-08-17 19:59:59.999,213740.16958600,577
2020-08-17 20:00:00,0.5733,0.5748,0.5719,0.5724,470434.06,2020-08-17 20:59:59.999,269752.52245600,705
2020-08-17 21:00:00,0.5732,0.5733,0.5697,0.5718,244108.77,2020-08-17 21:59:59.999,139555.60521400,458
2020-08-17 22:00:00,0.572,0.5762,0.5679,0.5737,311163.54,2020-08-17 22:59:59.999,177660.41523700,538
2020-08-17 23:00:00,0.5746,0.5791,0.5539,0.5619,949529.45,2020-08-17 23:59:59.999,534974.48213600,1759
2020-08-18 00:00:00,0.5619,0.5664,0.5577,0.5664,380189.04,2020-08-18 00:59:59.999,213562.72244000,837
2020-08-18 01:00:00,0.5666,0.589,0.5655,0.5812,1184421.79,2020-08-18 01:59:59.999,686656.35745700,2426
2020-08-18 02:00:00,0.5809,0.5967,0.5805,0.5888,533028.39,2020-08-18 02:59:59.999,314666.43865900,1158
2020-08-18 03:00:00,0.5879,0.5912,0.5755,0.5794,450746.5,2020-08-18 03:59:59.999,262343.53190400,902
2020-08-18 04:00:00,0.5788,0.5818,0.565,0.5704,625478.33,2020-08-18 04:59:59.999,359621.76182100,1079
2020-08-18 05:00:00,0.5705,0.5885,0.5702,0.5772,743044.84,2020-08-18 05:59:59.999,431266.15254400,1336
2020-08-18 06:00:00,0.5771,0.594,0.5762,0.5916,867562.15,2020-08-18 06:59:59.999,508404.37604100,1452
2020-08-18 07:00:00,0.591,0.5997,0.5888,0.5924,1127814.17,2020-08-18 07:59:59.999,671666.60431200,2445
2020-08-18 08:00:00,0.5931,0.6105,0.5925,0.5936,1210492.13,2020-08-18 08:59:59.999,728964.40581000,2694
2020-08-18 09:00:00,0.5942,0.5953,0.58,0.5854,599877.66,2020-08-18 09:59:59.999,352660.79793500,1381
2020-08-18 10:00:00,0.5854,0.5914,0.5826,0.5852,292094.86,2020-08-18 10:59:59.999,171064.20309400,847
2020-08-18 11:00:00,0.5852,0.5882,0.5636,0.5651,598550.62,2020-08-18 11:59:59.999,344984.77255700,1490
2020-08-18 12:00:00,0.5638,0.5762,0.561,0.5725,1042038.13,2020-08-18 12:59:59.999,590674.91405200,2238
2020-08-18 13:00:00,0.5728,0.5798,0.5338,0.5463,1436528.55,2020-08-18 13:59:59.999,802672.83934200,2987
2020-08-18 14:00:00,0.5464,0.5611,0.5417,0.5546,1676160.58,2020-08-18 14:59:59.999,922364.12686300,2624
2020-08-18 15:00:00,0.5546,0.5559,0.5437,0.545,554738.56,2020-08-18 15:59:59.999,306170.58543600,1344
2020-08-18 16:00:00,0.5459,0.5512,0.5424,0.5481,646804.19,2020-08-18 16:59:59.999,352931.93075100,1123
2020-08-18 17:00:00,0.5474,0.5514,0.5438,0.5514,263835.62,2020-08-18 17:59:59.999,144354.22219100,643
2020-08-18 18:00:00,0.5514,0.5546,0.5481,0.5485,463960.14,2020-08-18 18:59:59.999,255695.87579000,667
2020-08-18 19:00:00,0.5485,0.5562,0.5481,0.5526,355645.73,2020-08-18 19:59:59.999,196591.53268100,642
2020-08-18 20:00:00,0.5525,0.5571,0.5496,0.5546,420380.84,2020-08-18 20:59:59.999,232443.34100300,541
2020-08-18 21:00:00,0.5546,0.5672,0.5539,0.5609,484173.69,2020-08-18 21:59:59.999,271867.84826700,882
2020-08-18 22:00:00,0.5612,0.5799,0.5585,0.5758,885935.96,2020-08-18 22:59:59.999,505765.98521700,1645
2020-08-18 23:00:00,0.5758,0.5824,0.5647,0.5647,624968.67,2020-08-18 23:59:59.999,358664.97116100,1579
2020-08-19 00:00:00,0.565,0.5913,0.5647,0.586,749291.75,2020-08-19 00:59:59.999,435173.27988500,1780
2020-08-19 01:00:00,0.5861,0.5942,0.5733,0.5767,907521.25,2020-08-19 01:59:59.999,528424.09105900,1670
2020-08-19 02:00:00,0.576,0.5762,0.5511,0.5568,736323.41,2020-08-19 02:59:59.999,413430.99388800,1586
2020-08-19 03:00:00,0.5577,0.5578,0.53,0.5303,1414365.97,2020-08-19 03:59:59.999,763035.79116400,2917
2020-08-19 04:00:00,0.5303,0.5377,0.4953,0.5234,2239357.9,2020-08-19 04:59:59.999,1163845.28960700,4992
2020-08-19 05:00:00,0.5228,0.53,0.5086,0.5139,1138514.57,2020-08-19 05:59:59.999,592332.58593400,2756
2020-08-19 06:00:00,0.5143,0.5237,0.5038,0.5185,1570710.63,2020-08-19 06:59:59.999,807965.07715900,2576
2020-08-19 07:00:00,0.5187,0.5298,0.5177,0.5256,1556192.18,2020-08-19 07:59:59.999,814661.11766200,2054
2020-08-19 08:00:00,0.5276,0.528,0.5193,0.5216,431491.35,2020-08-19 08:59:59.999,226160.60733200,744
2020-08-19 09:00:00,0.5211,0.5344,0.5211,0.5265,637104.28,2020-08-19 09:59:59.999,337609.29396800,1094
2020-08-19 10:00:00,0.5272,0.5295,0.5154,0.5198,580681.24,2020-08-19 10:59:59.999,303186.42556500,1060
2020-08-19 11:00:00,0.5198,0.5337,0.5194,0.532,502320.98,2020-08-19 11:59:59.999,264915.51565700,1024
2020-08-19 12:00:00,0.5325,0.5351,0.5263,0.5344,509783.93,2020-08-19 12:59:59.999,270658.76782600,685
2020-08-19 13:00:00,0.535,0.5417,0.5314,0.5379,822803.41,2020-08-19 13:59:59.999,440963.04052300,1270
2020-08-19 14:00:00,0.5386,0.5539,0.5299,0.5346,1153310.19,2020-08-19 14:59:59.999,626879.15431700,1991
2020-08-19 15:00:00,0.5346,0.5396,0.5138,0.5198,1708854.5,2020-08-19 15:59:59.999,893295.30482300,2426
2020-08-19 16:00:00,0.5186,0.5252,0.509,0.5195,799055.9,2020-08-19 16:59:59.999,413900.75348000,1554
2020-08-19 17:00:00,0.5198,0.5226,0.5145,0.5208,233894.64,2020-08-19 17:59:59.999,121393.62981100,705
2020-08-19 18:00:00,0.5209,0.5209,0.5083,0.5128,352414.52,2020-08-19 18:59:59.999,180996.62004300,818
2020-08-19 19:00:00,0.5141,0.5141,0.5006,0.5013,432850.24,2020-08-19 19:59:59.999,218847.25550800,846
2020-08-19 20:00:00,0.5013,0.514,0.496,0.513,598683.18,2020-08-19 20:59:59.999,301715.51797700,1022
2020-08-19 21:00:00,0.513,0.5191,0.5091,0.5153,408408.73,2020-08-19 21:59:59.999,210171.69306000,794
2020-08-19 22:00:00,0.5155,0.5211,0.5148,0.5165,255259.01,2020-08-19 22:59:59.999,132159.90692600,712
2020-08-19 23:00:00,0.5164,0.5186,0.5125,0.5133,99748.81,2020-08-19 23:59:59.999,51442.05209300,336
2020-08-20 00:00:00,0.5133,0.528,0.5117,0.5276,497362.73,2020-08-20 00:59:59.999,259575.06661700,1051
2020-08-20 01:00:00,0.527,0.53,0.5192,0.5217,448621.91,2020-08-20 01:59:59.999,235495.29512800,947
2020-08-20 02:00:00,0.5213,0.5253,0.5123,0.5145,307515.99,2020-08-20 02:59:59.999,159994.19788700,640
2020-08-20 03:00:00,0.5152,0.5161,0.5077,0.5085,317994.74,2020-08-20 03:59:59.999,163033.72994400,657
2020-08-20 04:00:00,0.5089,0.5151,0.5049,0.5134,499578.62,2020-08-20 04:59:59.999,255309.82400500,909
2020-08-20 05:00:00,0.5125,0.5169,0.5103,0.5147,390379.51,2020-08-20 05:59:59.999,200315.73662100,530
2020-08-20 06:00:00,0.5145,0.5356,0.5101,0.5295,783795.46,2020-08-20 06:59:59.999,412543.71604400,1554
2020-08-20 07:00:00,0.5296,0.534,0.5244,0.5254,503858.86,2020-08-20 07:59:59.999,266922.82879600,871
2020-08-20 08:00:00,0.5255,0.5391,0.5243,0.5386,517999.66,2020-08-20 08:59:59.999,274941.85179300,778
2020-08-20 09:00:00,0.5382,0.5402,0.5335,0.5393,532987.0,2020-08-20 09:59:59.999,286506.81190400,688
2020-08-20 10:00:00,0.5393,0.549,0.5351,0.549,632272.19,2020-08-20 10:59:59.999,343830.76041100,1027
2020-08-20 11:00:00,0.5483,0.5648,0.5467,0.5592,1843420.41,2020-08-20 11:59:59.999,1024020.14820500,3170
2020-08-20 12:00:00,0.5601,0.5608,0.5477,0.5478,523183.93,2020-08-20 12:59:59.999,288831.55901800,830
2020-08-20 13:00:00,0.5485,0.553,0.5428,0.553,449977.11,2020-08-20 13:59:59.999,246036.14922500,816
2020-08-20 14:00:00,0.553,0.5537,0.545,0.5475,363891.77,2020-08-20 14:59:59.999,200092.94124100,621
2020-08-20 15:00:00,0.5483,0.5611,0.5471,0.5593,585931.45,2020-08-20 15:59:59.999,324461.37417000,922
2020-08-20 16:00:00,0.5593,0.5889,0.55,0.5875,1162707.12,2020-08-20 16:59:59.999,667426.10952800,2585
2020-08-20 17:00:00,0.5876,0.6063,0.573,0.5753,2416998.77,2020-08-20 17:59:59.999,1425077.32909600,4280
2020-08-20 18:00:00,0.5755,0.5884,0.5676,0.586,1087017.28,2020-08-20 18:59:59.999,626087.53875900,1921
2020-08-20 19:00:00,0.585,0.62,0.5809,0.6199,2506216.61,2020-08-20 19:59:59.999,1504234.35576100,4315
2020-08-20 20:00:00,0.6199,0.6879,0.6183,0.634,9163345.19,2020-08-20 20:59:59.999,5922525.10316200,16131
2020-08-20 21:00:00,0.634,0.6442,0.6167,0.6302,2074561.45,2020-08-20 21:59:59.999,1307034.43743800,3884
2020-08-20 22:00:00,0.6313,0.6313,0.608,0.6133,1337587.11,2020-08-20 22:59:59.999,822067.19894200,1896
2020-08-20 23:00:00,0.6144,0.63,0.6078,0.6111,1389630.49,2020-08-20 23:59:59.999,859084.35093200,2250
2020-08-21 00:00:00,0.6119,0.6631,0.6119,0.6324,2619169.48,2020-08-21 00:59:59.999,1677725.43676500,5482
2020-08-21 01:00:00,0.6321,0.6647,0.6304,0.6446,2112490.79,2020-08-21 01:59:59.999,1370897.49566500,4437
2020-08-21 02:00:00,0.6442,0.6854,0.6305,0.685,3445117.6,2020-08-21 02:59:59.999,2254803.83074500,6193
2020-08-21 03:00:00,0.6847,0.825,0.6535,0.7009,13819375.12,2020-08-21 03:59:59.999,10295312.94868500,24977
2020-08-21 04:00:00,0.7008,0.7827,0.6965,0.7484,7503449.67,2020-08-21 04:59:59.999,5494013.82335600,13001
2020-08-21 05:00:00,0.7485,0.7822,0.7171,0.7609,5221191.45,2020-08-21 05:59:59.999,3901341.37014400,10563
2020-08-21 06:00:00,0.7629,0.7972,0.7434,0.7556,7096902.9,2020-08-21 06:59:59.999,5465493.61915900,11777
2020-08-21 07:00:00,0.7558,0.8846,0.7531,0.8296,14025225.57,2020-08-21 07:59:59.999,11610205.50717900,22129
2020-08-21 08:00:00,0.8295,0.96,0.8237,0.855,16626751.37,2020-08-21 08:59:59.999,14965151.83261400,24015
2020-08-21 09:00:00,0.8524,0.8914,0.775,0.7871,11612458.23,2020-08-21 09:59:59.999,9666810.33055500,18963
2020-08-21 10:00:00,0.7869,0.8036,0.7562,0.796,10928486.85,2020-08-21 10:59:59.999,8547044.38173200,17776
2020-08-21 11:00:00,0.796,0.863,0.7565,0.7857,10662547.47,2020-08-21 11:59:59.999,8652210.65233400,18933
2020-08-21 12:00:00,0.7881,0.7889,0.715,0.7498,9377468.36,2020-08-21 12:59:59.999,7059454.91923500,15894
2020-08-21 13:00:00,0.7497,0.7884,0.7432,0.7534,6024077.21,2020-08-21 13:59:59.999,4612199.32846500,10834
2020-08-21 14:00:00,0.755,0.8337,0.7372,0.7999,13371288.1,2020-08-21 14:59:59.999,10552888.18398200,24130
2020-08-21 15:00:00,0.7998,0.9134,0.7802,0.8621,18315780.47,2020-08-21 15:59:59.999,15766976.51585300,30910
2020-08-21 16:00:00,0.8635,0.8715,0.7578,0.7613,12205155.76,2020-08-21 16:59:59.999,9993389.40369900,22843
2020-08-21 17:00:00,0.7599,0.8168,0.7547,0.7699,5769687.01,2020-08-21 17:59:59.999,4540949.27488400,11707
2020-08-21 18:00:00,0.7699,0.8118,0.7351,0.8022,4805916.62,2020-08-21 18:59:59.999,3701004.30588400,9659
2020-08-21 19:00:00,0.8028,0.8119,0.7584,0.7731,4843630.38,2020-08-21 19:59:59.999,3793454.20944200,9697
2020-08-21 20:00:00,0.7731,0.801,0.7562,0.7577,2499382.26,2020-08-21 20:59:59.999,1953221.56641200,5030
2020-08-21 21:00:00,0.7562,0.78,0.7088,0.7202,3916750.38,2020-08-21 21:59:59.999,2902981.57788100,7118
2020-08-21 22:00:00,0.7215,0.7544,0.7209,0.7379,1890374.76,2020-08-21 22:59:59.999,1401886.83206200,3629
2020-08-21 23:00:00,0.7373,0.7407,0.6814,0.694,2801616.05,2020-08-21 23:59:59.999,1976938.44088900,5006
2020-08-22 00:00:00,0.694,0.6953,0.6322,0.6777,6631495.27,2020-08-22 00:59:59.999,4390532.07753500,11699
2020-08-22 01:00:00,0.6771,0.7592,0.6505,0.7385,6556420.91,2020-08-22 01:59:59.999,4704810.87763100,11039
2020-08-22 02:00:00,0.7384,0.845,0.7338,0.8001,8625182.97,2020-08-22 02:59:59.999,6843225.13627800,14764
2020-08-22 03:00:00,0.8003,0.8149,0.7541,0.7904,5975362.08,2020-08-22 03:59:59.999,4675453.84015700,11965
2020-08-22 04:00:00,0.7905,0.7964,0.7412,0.7446,3207067.05,2020-08-22 04:59:59.999,2460760.73216900,6982
2020-08-22 05:00:00,0.7441,0.761,0.725,0.7342,2152768.16,2020-08-22 05:59:59.999,1593309.01195800,4995
2020-08-22 06:00:00,0.7342,0.7801,0.7335,0.7785,2264675.22,2020-08-22 06:59:59.999,1709031.54440100,4494
2020-08-22 07:00:00,0.7788,0.7803,0.7304,0.7373,1832090.39,2020-08-22 07:59:59.999,1374767.87705700,3637
2020-08-22 08:00:00,0.7373,0.7502,0.7107,0.7155,2119154.37,2020-08-22 08:59:59.999,1554097.72606400,3717
2020-08-22 09:00:00,0.7158,0.7318,0.7059,0.7149,1664273.15,2020-08-22 09:59:59.999,1195612.84642400,2929
2020-08-22 10:00:00,0.716,0.738,0.715,0.7186,1156438.75,2020-08-22 10:59:59.999,839998.58367200,2172
2020-08-22 11:00:00,0.7187,0.7219,0.6854,0.6986,1905067.73,2020-08-22 11:59:59.999,1334636.61502700,3149
2020-08-22 12:00:00,0.699,0.7209,0.685,0.6994,1911092.14,2020-08-22 12:59:59.999,1350354.24279600,3291
2020-08-22 13:00:00,0.7,0.7047,0.6774,0.698,2168934.44,2020-08-22 13:59:59.999,1493536.77971000,3376
2020-08-22 14:00:00,0.6979,0.7302,0.6878,0.721,1826872.04,2020-08-22 14:59:59.999,1293949.11735500,3253
2020-08-22 15:00:00,0.721,0.7342,0.6933,0.6958,1451550.61,2020-08-22 15:59:59.999,1032583.70326000,2576
2020-08-22 16:00:00,0.6961,0.7026,0.68,0.6863,1855192.18,2020-08-22 16:59:59.999,1279740.95327300,2968
2020-08-22 17:00:00,0.6862,0.694,0.6821,0.6868,883215.68,2020-08-22 17:59:59.999,608584.76259000,1408
2020-08-22 18:00:00,0.6868,0.6957,0.6845,0.6903,889900.46,2020-08-22 18:59:59.999,614204.59667000,1248
2020-08-22 19:00:00,0.6911,0.7095,0.6853,0.6983,1165129.96,2020-08-22 19:59:59.999,813977.64791100,2187
2020-08-22 20:00:00,0.6972,0.724,0.6934,0.7107,1678582.01,2020-08-22 20:59:59.999,1190427.95817600,2828
2020-08-22 21:00:00,0.712,0.7513,0.6956,0.745,1797264.65,2020-08-22 21:59:59.999,1303793.70302700,3208
2020-08-22 22:00:00,0.7447,0.7469,0.7231,0.7275,1170023.91,2020-08-22 22:59:59.999,858380.59830500,2396
2020-08-22 23:00:00,0.728,0.7461,0.7211,0.7281,1286060.58,2020-08-22 23:59:59.999,944013.96051800,2456
