timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-01-15 10:00:00,130.16,131.23,129.78,130.46,6794.5155,2021-01-15 10:59:59.999,886945.14864470,1678
2021-01-15 11:00:00,130.51,131.23,128.41,129.69,8690.7619,2021-01-15 11:59:59.999,1126170.66905180,2494
2021-01-15 12:00:00,129.69,130.22,127.66,129.65,7193.91607,2021-01-15 12:59:59.999,925811.26334020,2656
2021-01-15 13:00:00,129.45,133.0,128.23,132.18,9233.8499,2021-01-15 13:59:59.999,1204518.61006700,3221
2021-01-15 14:00:00,132.16,133.05,127.32,128.41,16154.9547,2021-01-15 14:59:59.999,2102559.77956910,4724
2021-01-15 15:00:00,128.43,128.43,121.07,121.74,20663.20104,2021-01-15 15:59:59.999,2576136.48272110,6617
2021-01-15 16:00:00,121.7,124.45,116.4,123.57,37631.2487,2021-01-15 16:59:59.999,4574687.92681560,9534
2021-01-15 17:00:00,123.47,123.86,121.56,122.93,10619.79899,2021-01-15 17:59:59.999,1301545.08670380,2883
2021-01-15 18:00:00,122.9,124.8,120.94,122.25,8592.05382,2021-01-15 18:59:59.999,1053688.61293740,2484
2021-01-15 19:00:00,122.18,124.0,120.56,120.56,7343.30739,2021-01-15 19:59:59.999,896998.68809260,1988
2021-01-15 20:00:00,120.56,122.37,119.78,122.14,8193.42558,2021-01-15 20:59:59.999,988552.33739070,2408
2021-01-15 21:00:00,122.22,124.01,121.67,123.95,4872.65895,2021-01-15 21:59:59.999,598480.54998460,1545
2021-01-15 22:00:00,123.95,125.05,123.13,124.72,3716.92594,2021-01-15 22:59:59.999,461589.62289870,1200
2021-01-15 23:00:00,124.62,125.47,123.97,124.3,5256.74175,2021-01-15 23:59:59.999,655325.53112200,1104
2021-01-16 00:00:00,124.38,126.67,124.27,125.39,7108.65752,2021-01-16 00:59:59.999,893761.40265870,2104
2021-01-16 01:00:00,125.39,126.72,124.27,124.74,8679.82196,2021-01-16 01:59:59.999,1088512.80966070,1963
2021-01-16 02:00:00,124.71,126.06,122.34,122.8,6112.29006,2021-01-16 02:59:59.999,758507.47538480,1881
2021-01-16 03:00:00,122.88,124.67,122.47,124.36,6731.31225,2021-01-16 03:59:59.999,830028.23163420,1618
2021-01-16 04:00:00,124.37,124.82,123.08,124.63,4606.30984,2021-01-16 04:59:59.999,571013.11373560,1161
2021-01-16 05:00:00,124.7,124.96,121.35,123.53,7432.62597,2021-01-16 05:59:59.999,913246.86004440,2194
2021-01-16 06:00:00,123.55,124.52,123.34,123.57,3987.72456,2021-01-16 06:59:59.999,494110.30136320,1222
2021-01-16 07:00:00,123.56,126.5,123.48,126.03,6613.99178,2021-01-16 07:59:59.999,829001.23554240,1702
2021-01-16 08:00:00,126.14,127.67,125.03,127.19,11455.27438,2021-01-16 08:59:59.999,1448273.56749740,2584
2021-01-16 09:00:00,127.17,127.34,126.07,126.65,5529.26393,2021-01-16 09:59:59.999,701235.23884960,1632
2021-01-16 10:00:00,126.73,127.85,126.44,127.14,7554.77566,2021-01-16 10:59:59.999,959620.31592540,1772
2021-01-16 11:00:00,127.12,128.82,126.68,128.47,5404.40105,2021-01-16 11:59:59.999,691376.86583060,1824
2021-01-16 12:00:00,128.47,129.35,124.25,126.89,11158.4907,2021-01-16 12:59:59.999,1415713.29029270,3751
2021-01-16 13:00:00,126.82,128.44,126.01,126.59,10300.85252,2021-01-16 13:59:59.999,1312289.60328270,2789
2021-01-16 14:00:00,126.66,127.6,124.21,126.96,6689.50433,2021-01-16 14:59:59.999,844702.21971700,2155
2021-01-16 15:00:00,127.05,128.93,125.88,128.86,7950.89291,2021-01-16 15:59:59.999,1014673.24255980,2598
2021-01-16 16:00:00,128.89,130.76,127.01,128.74,17713.21429,2021-01-16 16:59:59.999,2284029.92949820,5486
2021-01-16 17:00:00,128.78,132.34,128.47,129.35,19837.02979,2021-01-16 17:59:59.999,2581226.15237740,5937
2021-01-16 18:00:00,129.36,130.05,125.4,125.73,11346.92027,2021-01-16 18:59:59.999,1453141.34418510,3053
2021-01-16 19:00:00,125.53,127.8,124.58,127.64,6897.92857,2021-01-16 19:59:59.999,872564.21748320,2064
2021-01-16 20:00:00,127.64,128.29,126.54,127.44,5541.76226,2021-01-16 20:59:59.999,705463.67704330,1407
2021-01-16 21:00:00,127.36,127.4,124.13,125.14,8023.09139,2021-01-16 21:59:59.999,1005810.58199260,2492
2021-01-16 22:00:00,125.14,125.91,122.71,125.17,6456.20059,2021-01-16 22:59:59.999,804964.84092210,1999
2021-01-16 23:00:00,125.19,126.23,123.81,124.85,4454.91955,2021-01-16 23:59:59.999,557093.13932520,1244
2021-01-17 00:00:00,124.8,126.93,123.56,126.1,8546.76683,2021-01-17 00:59:59.999,1067761.20629880,2379
2021-01-17 01:00:00,126.1,126.1,124.43,126.08,4167.43229,2021-01-17 01:59:59.999,522647.41213570,1242
2021-01-17 02:00:00,126.08,126.99,125.05,125.29,3573.00978,2021-01-17 02:59:59.999,450324.42701090,1162
2021-01-17 03:00:00,125.23,125.67,124.33,124.95,2733.50442,2021-01-17 03:59:59.999,342014.35072240,862
2021-01-17 04:00:00,124.89,126.15,123.57,123.7,3510.98582,2021-01-17 04:59:59.999,437836.56365990,1272
2021-01-17 05:00:00,123.7,124.05,121.72,122.71,10527.29664,2021-01-17 05:59:59.999,1294169.15888330,2902
2021-01-17 06:00:00,122.59,123.89,121.89,123.5,4728.36395,2021-01-17 06:59:59.999,580491.29309090,1415
2021-01-17 07:00:00,123.46,124.07,120.64,122.04,8707.77339,2021-01-17 07:59:59.999,1063844.50898330,2786
2021-01-17 08:00:00,122.0,123.39,121.01,122.6,5603.38423,2021-01-17 08:59:59.999,684351.16619980,1931
2021-01-17 09:00:00,122.46,124.0,120.39,120.77,6943.82956,2021-01-17 09:59:59.999,849432.06027730,2088
2021-01-17 10:00:00,120.75,123.42,120.09,122.43,7647.83848,2021-01-17 10:59:59.999,933437.61518360,2163
2021-01-17 11:00:00,122.42,123.98,121.99,123.56,4563.49952,2021-01-17 11:59:59.999,561847.47017060,1324
2021-01-17 12:00:00,123.84,125.18,122.08,123.88,10270.85767,2021-01-17 12:59:59.999,1271252.36841710,2711
2021-01-17 13:00:00,123.85,125.48,122.37,122.62,6336.4997,2021-01-17 13:59:59.999,785334.23110110,2214
2021-01-17 14:00:00,122.65,123.57,121.69,122.4,6150.82938,2021-01-17 14:59:59.999,754622.81881660,1709
2021-01-17 15:00:00,122.35,126.2,122.34,125.11,6726.31266,2021-01-17 15:59:59.999,838525.30941480,2020
2021-01-17 16:00:00,125.09,125.23,123.9,124.22,3741.61362,2021-01-17 16:59:59.999,466054.23380830,1172
2021-01-17 17:00:00,124.33,125.82,123.73,124.35,4520.36005,2021-01-17 17:59:59.999,563631.41389040,1281
2021-01-17 18:00:00,124.4,124.83,122.65,122.9,4831.03577,2021-01-17 18:59:59.999,598010.02154710,1393
2021-01-17 19:00:00,122.98,124.09,122.14,122.61,3209.0509,2021-01-17 19:59:59.999,396311.24774500,1119
2021-01-17 20:00:00,122.81,123.59,122.55,123.34,7203.56839,2021-01-17 20:59:59.999,886696.89636260,1615
2021-01-17 21:00:00,123.47,126.1,121.83,125.66,10463.545,2021-01-17 21:59:59.999,1295710.17277540,3075
2021-01-17 22:00:00,125.71,126.59,123.52,124.64,7169.67391,2021-01-17 22:59:59.999,896398.98052060,2161
2021-01-17 23:00:00,124.65,125.71,122.85,124.26,4042.09035,2021-01-17 23:59:59.999,503488.55997650,1304
2021-01-18 00:00:00,124.33,125.95,123.85,125.46,3770.55499,2021-01-18 00:59:59.999,470770.63824690,1307
2021-01-18 01:00:00,125.46,125.6,123.51,124.18,4114.20842,2021-01-18 01:59:59.999,513001.17391700,1314
2021-01-18 02:00:00,124.32,125.24,122.18,122.34,5390.74604,2021-01-18 02:59:59.999,668188.52963670,1560
2021-01-18 03:00:00,122.44,123.13,121.0,122.02,7118.08961,2021-01-18 03:59:59.999,869855.89457550,2306
2021-01-18 04:00:00,121.99,122.71,121.02,121.82,2760.43193,2021-01-18 04:59:59.999,336566.16296200,965
2021-01-18 05:00:00,121.89,123.06,121.4,122.93,2900.21539,2021-01-18 05:59:59.999,354423.37274630,933
2021-01-18 06:00:00,122.93,122.94,121.5,121.63,2960.5815,2021-01-18 06:59:59.999,361314.19181900,891
2021-01-18 07:00:00,121.68,123.48,121.51,123.24,6515.37602,2021-01-18 07:59:59.999,801302.99387510,1752
2021-01-18 08:00:00,123.11,124.44,123.11,123.8,3940.80476,2021-01-18 08:59:59.999,487792.56104400,1384
2021-01-18 09:00:00,123.76,125.1,123.73,124.5,4850.26207,2021-01-18 09:59:59.999,603783.55487000,1697
2021-01-18 10:00:00,124.47,124.55,123.12,123.51,3170.1029,2021-01-18 10:59:59.999,392611.39480170,1089
2021-01-18 11:00:00,123.57,124.14,121.62,124.03,6673.47639,2021-01-18 11:59:59.999,819390.47515960,2225
2021-01-18 12:00:00,123.99,127.42,123.57,126.74,15393.66011,2021-01-18 12:59:59.999,1935731.63411910,4872
2021-01-18 13:00:00,126.79,128.31,126.39,126.78,10042.34693,2021-01-18 13:59:59.999,1279038.20830580,3290
2021-01-18 14:00:00,126.75,127.69,124.7,126.35,12658.32977,2021-01-18 14:59:59.999,1599553.28253050,3474
2021-01-18 15:00:00,126.3,126.8,125.17,126.04,5765.91527,2021-01-18 15:59:59.999,726962.09190360,2041
2021-01-18 16:00:00,126.04,131.44,124.35,131.29,20171.84438,2021-01-18 16:59:59.999,2584137.00105630,6361
2021-01-18 17:00:00,131.3,132.5,127.25,127.98,30007.84829,2021-01-18 17:59:59.999,3894796.05970810,8981
2021-01-18 18:00:00,128.1,128.9,127.65,128.22,5996.597,2021-01-18 18:59:59.999,769533.87287250,1972
2021-01-18 19:00:00,128.23,128.91,127.79,128.68,4690.20745,2021-01-18 19:59:59.999,602296.51828940,1579
2021-01-18 20:00:00,128.68,131.53,128.6,130.33,10552.93514,2021-01-18 20:59:59.999,1374177.94617580,3747
2021-01-18 21:00:00,130.34,130.73,129.29,129.85,5018.46551,2021-01-18 21:59:59.999,652166.78979590,1768
2021-01-18 22:00:00,129.78,130.22,128.36,128.4,3938.55456,2021-01-18 22:59:59.999,509232.01838870,1347
2021-01-18 23:00:00,128.4,129.82,127.51,129.3,6498.4055,2021-01-18 23:59:59.999,835004.55217710,2288
2021-01-19 00:00:00,129.34,129.82,128.16,129.19,5941.07374,2021-01-19 00:59:59.999,768734.68709270,1699
2021-01-19 01:00:00,129.2,131.02,127.34,128.18,12769.8312,2021-01-19 01:59:59.999,1647691.79744370,3868
2021-01-19 02:00:00,128.28,129.21,126.95,128.88,6579.40907,2021-01-19 02:59:59.999,844622.40151850,2089
2021-01-19 03:00:00,128.88,129.55,128.57,129.01,3792.93699,2021-01-19 03:59:59.999,489737.28034500,1264
2021-01-19 04:00:00,129.02,130.54,128.66,128.7,4165.99876,2021-01-19 04:59:59.999,540998.56543910,1547
2021-01-19 05:00:00,128.8,130.02,128.14,128.19,4144.64291,2021-01-19 05:59:59.999,535592.38764280,1363
2021-01-19 06:00:00,128.19,129.31,127.84,128.21,3835.38934,2021-01-19 06:59:59.999,493574.57055760,1600
2021-01-19 07:00:00,128.21,131.55,127.63,130.96,17145.98423,2021-01-19 07:59:59.999,2225913.86509270,4450
2021-01-19 08:00:00,130.97,133.46,130.72,132.26,17823.35864,2021-01-19 08:59:59.999,2360089.91127160,5255
2021-01-19 09:00:00,132.3,134.45,131.45,132.59,9010.32509,2021-01-19 09:59:59.999,1198688.58612460,3816
2021-01-19 10:00:00,132.65,134.0,130.83,131.68,12608.87955,2021-01-19 10:59:59.999,1664814.36306850,3208
2021-01-19 11:00:00,131.7,132.83,131.2,132.57,8695.07841,2021-01-19 11:59:59.999,1148679.21993260,2334
2021-01-19 12:00:00,132.63,133.66,131.41,132.47,11080.1902,2021-01-19 12:59:59.999,1470772.01191200,3507
2021-01-19 13:00:00,132.58,133.17,132.16,132.64,4452.739,2021-01-19 13:59:59.999,591145.73905680,1570
2021-01-19 14:00:00,132.67,132.86,131.56,131.56,5310.20594,2021-01-19 14:59:59.999,701698.78048550,1991
2021-01-19 15:00:00,131.56,131.97,130.57,131.68,8047.52381,2021-01-19 15:59:59.999,1057303.32467300,2256
2021-01-19 16:00:00,131.67,133.6,131.44,132.72,12337.67524,2021-01-19 16:59:59.999,1637340.94430700,3716
2021-01-19 17:00:00,132.83,133.0,130.99,131.15,7545.4967,2021-01-19 17:59:59.999,997237.01507640,2369
2021-01-19 18:00:00,131.13,131.36,126.35,126.61,18663.44915,2021-01-19 18:59:59.999,2407300.52345610,5760
2021-01-19 19:00:00,126.61,128.34,123.0,125.12,16939.71239,2021-01-19 19:59:59.999,2126430.04271470,5311
2021-01-19 20:00:00,125.17,126.94,123.98,126.75,17186.39117,2021-01-19 20:59:59.999,2152589.77791390,4431
2021-01-19 21:00:00,126.68,127.83,126.16,127.09,5315.13233,2021-01-19 21:59:59.999,676353.62154380,1921
2021-01-19 22:00:00,127.05,128.27,126.25,127.65,9009.42088,2021-01-19 22:59:59.999,1147891.50762220,2939
2021-01-19 23:00:00,127.66,128.0,124.02,124.46,11551.89034,2021-01-19 23:59:59.999,1450538.03996620,3341
2021-01-20 00:00:00,124.51,127.1,123.35,126.97,8669.20705,2021-01-20 00:59:59.999,1085178.62208680,2690
2021-01-20 01:00:00,126.94,127.07,123.89,124.63,9069.54818,2021-01-20 01:59:59.999,1132536.80293040,2919
2021-01-20 02:00:00,124.62,125.87,123.65,125.65,4942.60318,2021-01-20 02:59:59.999,615188.90124680,1836
2021-01-20 03:00:00,125.59,125.97,120.22,121.18,20645.89906,2021-01-20 03:59:59.999,2531231.18859150,5681
2021-01-20 04:00:00,121.09,122.3,118.45,122.26,25086.08059,2021-01-20 04:59:59.999,3023557.72112760,7378
2021-01-20 05:00:00,122.23,123.65,121.71,123.64,8008.50511,2021-01-20 05:59:59.999,980241.78153830,2879
2021-01-20 06:00:00,123.65,123.92,121.58,121.72,7528.63782,2021-01-20 06:59:59.999,925267.49361030,2305
2021-01-20 07:00:00,121.65,122.95,119.53,119.79,41151.99961,2021-01-20 07:59:59.999,4982922.59774420,8054
2021-01-20 08:00:00,119.77,121.32,117.59,117.91,52456.02669,2021-01-20 08:59:59.999,6260982.32722820,10400
2021-01-20 09:00:00,117.91,118.69,114.55,115.09,62232.9703,2021-01-20 09:59:59.999,7247254.29568670,13519
2021-01-20 10:00:00,115.08,116.95,113.33,116.51,42965.73753,2021-01-20 10:59:59.999,4931442.83644480,8849
2021-01-20 11:00:00,116.47,117.1,111.55,114.82,28129.98387,2021-01-20 11:59:59.999,3225192.33589990,8069
2021-01-20 12:00:00,114.77,116.48,112.79,116.42,14160.17835,2021-01-20 12:59:59.999,1628799.59043770,4488
2021-01-20 13:00:00,116.43,117.83,113.77,117.61,15248.8769,2021-01-20 13:59:59.999,1763253.19623370,5067
2021-01-20 14:00:00,117.55,118.52,116.49,117.51,11524.64912,2021-01-20 14:59:59.999,1355838.02904340,3671
2021-01-20 15:00:00,117.47,118.94,115.92,116.35,7963.08088,2021-01-20 15:59:59.999,937904.04698900,2792
2021-01-20 16:00:00,116.31,119.74,113.91,119.13,20410.6681,2021-01-20 16:59:59.999,2392477.37690220,6128
2021-01-20 17:00:00,119.09,119.32,117.34,118.74,16791.66788,2021-01-20 17:59:59.999,1986547.62223720,3058
2021-01-20 18:00:00,118.75,119.04,117.82,118.83,7018.76416,2021-01-20 18:59:59.999,831209.04912770,1964
2021-01-20 19:00:00,118.84,120.64,118.64,120.5,5851.50199,2021-01-20 19:59:59.999,700897.49230360,2003
2021-01-20 20:00:00,120.56,121.26,119.31,119.95,13737.99498,2021-01-20 20:59:59.999,1648452.68870930,2611
2021-01-20 21:00:00,120.0,120.39,118.56,120.13,3673.94185,2021-01-20 21:59:59.999,438747.83352750,1514
2021-01-20 22:00:00,120.11,120.6,119.13,120.13,3907.88613,2021-01-20 22:59:59.999,468719.40579870,1274
2021-01-20 23:00:00,120.13,121.77,119.22,121.13,4419.10314,2021-01-20 23:59:59.999,533362.93412020,1612
2021-01-21 00:00:00,121.21,121.99,119.5,120.45,4593.8625,2021-01-21 00:59:59.999,554014.42190340,1583
2021-01-21 01:00:00,120.51,120.83,118.19,118.85,7068.4776,2021-01-21 01:59:59.999,842539.08760220,2204
2021-01-21 02:00:00,118.87,119.1,116.52,116.68,15807.11716,2021-01-21 02:59:59.999,1855380.69861180,3554
2021-01-21 03:00:00,116.72,117.45,115.07,115.25,19198.53026,2021-01-21 03:59:59.999,2229049.95533730,4577
2021-01-21 04:00:00,115.23,116.04,113.44,113.85,22488.22824,2021-01-21 04:59:59.999,2587948.94193230,5430
2021-01-21 05:00:00,113.82,115.24,112.84,115.0,26345.27167,2021-01-21 05:59:59.999,3004816.01253210,5450
2021-01-21 06:00:00,115.0,115.59,113.07,113.07,30346.35504,2021-01-21 06:59:59.999,3471560.31426760,5718
2021-01-21 07:00:00,113.08,115.73,112.38,113.36,38996.31039,2021-01-21 07:59:59.999,4435707.19403590,7136
2021-01-21 08:00:00,113.4,113.44,109.1,109.16,36637.63737,2021-01-21 08:59:59.999,4072922.69967390,8971
2021-01-21 09:00:00,109.29,110.34,105.15,105.95,48678.84523,2021-01-21 09:59:59.999,5218681.51023330,11360
2021-01-21 10:00:00,105.95,107.86,104.06,107.26,28191.1564,2021-01-21 10:59:59.999,2990448.20675980,7461
2021-01-21 11:00:00,107.3,108.12,105.47,106.1,11974.17528,2021-01-21 11:59:59.999,1280308.92749010,3934
2021-01-21 12:00:00,106.09,108.63,103.27,107.84,20018.98726,2021-01-21 12:59:59.999,2122093.28870190,6200
2021-01-21 13:00:00,107.84,108.76,106.77,107.8,12056.47278,2021-01-21 13:59:59.999,1300256.24679850,3688
2021-01-21 14:00:00,107.74,108.4,103.7,103.94,31241.16662,2021-01-21 14:59:59.999,3297995.67594710,6603
2021-01-21 15:00:00,103.94,105.75,102.92,103.72,27055.97059,2021-01-21 15:59:59.999,2817350.92920890,5999
2021-01-21 16:00:00,103.69,106.08,102.43,102.47,19882.38074,2021-01-21 16:59:59.999,2077178.61636600,5227
2021-01-21 17:00:00,102.53,105.68,102.23,105.48,14688.69221,2021-01-21 17:59:59.999,1528843.92524200,4141
2021-01-21 18:00:00,105.41,108.0,103.89,106.15,15081.60338,2021-01-21 18:59:59.999,1592803.51917470,3904
2021-01-21 19:00:00,106.02,108.53,105.69,108.26,8977.97073,2021-01-21 19:59:59.999,966246.69390880,2592
2021-01-21 20:00:00,108.23,108.34,106.64,106.82,4646.21188,2021-01-21 20:59:59.999,500290.19804070,1648
2021-01-21 21:00:00,106.77,108.16,105.21,105.22,6929.14057,2021-01-21 21:59:59.999,740443.41907520,2086
2021-01-21 22:00:00,105.16,105.3,100.0,102.15,19602.35452,2021-01-21 22:59:59.999,2003170.21431870,5622
2021-01-21 23:00:00,102.07,103.61,99.53,99.77,19736.9164,2021-01-21 23:59:59.999,2002880.55486820,4099
2021-01-22 00:00:00,99.7,100.1,93.85,96.81,34733.75993,2021-01-22 00:59:59.999,3359015.70268420,9516
2021-01-22 01:00:00,96.88,100.47,95.1,98.67,26901.11802,2021-01-22 01:59:59.999,2634120.20886260,6461
2021-01-22 02:00:00,98.64,100.33,97.43,99.3,29282.02046,2021-01-22 02:59:59.999,2896748.84574940,5911
2021-01-22 03:00:00,99.3,99.34,95.86,97.33,36413.77847,2021-01-22 03:59:59.999,3536401.80953830,6733
2021-01-22 04:00:00,97.3,99.8,96.87,97.2,36205.41519,2021-01-22 04:59:59.999,3564032.19948080,6282
2021-01-22 05:00:00,97.23,98.84,96.01,97.92,34859.51654,2021-01-22 05:59:59.999,3399442.51810200,6409
2021-01-22 06:00:00,97.95,99.47,97.48,98.3,35405.10649,2021-01-22 06:59:59.999,3482849.15706710,5429
2021-01-22 07:00:00,98.3,99.25,96.72,98.26,25415.5497,2021-01-22 07:59:59.999,2492869.88712420,5318
2021-01-22 08:00:00,98.26,99.11,97.07,98.81,22276.68857,2021-01-22 08:59:59.999,2185325.15903820,4775
2021-01-22 09:00:00,98.81,101.59,98.0,100.53,23505.01846,2021-01-22 09:59:59.999,2338820.93727230,5538
2021-01-22 10:00:00,100.53,101.37,99.45,100.81,11523.16014,2021-01-22 10:59:59.999,1157389.65448900,3408
2021-01-22 11:00:00,100.76,102.0,100.2,101.19,17565.05545,2021-01-22 11:59:59.999,1777474.27489030,4113
2021-01-22 12:00:00,101.24,102.56,100.89,101.55,16878.38938,2021-01-22 12:59:59.999,1717538.67318420,3847
2021-01-22 13:00:00,101.55,103.95,100.6,103.07,20249.55944,2021-01-22 13:59:59.999,2067949.85044710,5061
2021-01-22 14:00:00,103.09,105.0,102.21,104.61,20670.71512,2021-01-22 14:59:59.999,2142879.37206880,5298
2021-01-22 15:00:00,104.6,105.98,103.54,104.75,17901.89656,2021-01-22 15:59:59.999,1877612.52332230,4369
2021-01-22 16:00:00,104.81,106.13,102.74,105.14,13784.76671,2021-01-22 16:59:59.999,1444302.82694170,3862
2021-01-22 17:00:00,105.05,105.8,104.03,105.03,6187.0135,2021-01-22 17:59:59.999,649969.74965950,2119
2021-01-22 18:00:00,105.0,107.3,104.4,106.8,13337.04113,2021-01-22 18:59:59.999,1417474.80380800,3418
2021-01-22 19:00:00,106.74,108.29,106.37,107.27,15806.42791,2021-01-22 19:59:59.999,1698026.17387820,3176
2021-01-22 20:00:00,107.16,107.59,105.87,106.24,8616.10006,2021-01-22 20:59:59.999,919339.15418020,2187
2021-01-22 21:00:00,106.15,108.29,106.1,106.62,8655.51926,2021-01-22 21:59:59.999,929310.71376940,2181
2021-01-22 22:00:00,106.62,107.78,104.49,105.05,10260.37752,2021-01-22 22:59:59.999,1089442.64469280,2253
2021-01-22 23:00:00,104.98,105.95,104.43,104.72,8593.59562,2021-01-22 23:59:59.999,903948.88879030,2113
2021-01-23 00:00:00,104.72,104.91,103.12,104.09,10028.70435,2021-01-23 00:59:59.999,1042392.43655140,2615
2021-01-23 01:00:00,104.15,106.03,103.27,105.17,9667.86051,2021-01-23 01:59:59.999,1011368.64317020,2373
2021-01-23 02:00:00,105.23,105.6,103.52,104.25,6962.11119,2021-01-23 02:59:59.999,728555.06008350,2139
2021-01-23 03:00:00,104.28,106.36,103.87,105.66,5323.60463,2021-01-23 03:59:59.999,560704.10847360,1754
2021-01-23 04:00:00,105.72,107.45,105.51,107.38,4592.95083,2021-01-23 04:59:59.999,489307.00235990,1572
2021-01-23 05:00:00,107.4,107.59,106.19,107.26,7250.44393,2021-01-23 05:59:59.999,775260.64610750,2393
2021-01-23 06:00:00,107.24,107.97,106.47,106.72,7001.65626,2021-01-23 06:59:59.999,749340.63064390,1890
2021-01-23 07:00:00,106.66,109.51,106.5,109.47,10708.36005,2021-01-23 07:59:59.999,1155319.85923280,3615
2021-01-23 08:00:00,109.45,109.66,108.15,109.14,9120.98992,2021-01-23 08:59:59.999,992683.98612750,2708
2021-01-23 09:00:00,109.1,109.92,107.11,107.35,10395.54758,2021-01-23 09:59:59.999,1124877.31205270,3114
2021-01-23 10:00:00,107.34,107.56,104.29,105.71,20424.45776,2021-01-23 10:59:59.999,2157730.76878170,4559
2021-01-23 11:00:00,105.72,106.01,102.09,102.79,13411.971,2021-01-23 11:59:59.999,1392889.46295110,3730
2021-01-23 12:00:00,102.95,104.26,102.59,103.4,10957.59918,2021-01-23 12:59:59.999,1136351.27201590,2965
2021-01-23 13:00:00,103.4,105.39,102.28,104.74,10782.80446,2021-01-23 13:59:59.999,1124302.44454860,2990
2021-01-23 14:00:00,104.71,105.0,103.34,104.25,9063.56044,2021-01-23 14:59:59.999,944340.38632330,3106
2021-01-23 15:00:00,104.24,105.81,104.14,105.01,8085.12253,2021-01-23 15:59:59.999,849375.74009180,1935
2021-01-23 16:00:00,105.01,106.4,104.06,106.01,8721.5902,2021-01-23 16:59:59.999,919317.76938790,2335
2021-01-23 17:00:00,105.93,106.53,105.78,106.29,4139.44142,2021-01-23 17:59:59.999,439702.12047890,1397
2021-01-23 18:00:00,106.29,106.83,104.61,105.49,7772.76691,2021-01-23 18:59:59.999,820453.68873230,2139
2021-01-23 19:00:00,105.43,106.64,105.42,106.36,3090.38912,2021-01-23 19:59:59.999,328038.07116300,1189
2021-01-23 20:00:00,106.41,106.45,105.53,105.65,3717.06054,2021-01-23 20:59:59.999,393374.20899970,1179
2021-01-23 21:00:00,105.6,106.31,104.5,105.67,6040.10698,2021-01-23 21:59:59.999,636917.17820930,1866
2021-01-23 22:00:00,105.68,106.18,104.6,104.79,5251.64588,2021-01-23 22:59:59.999,553453.96256870,1433
2021-01-23 23:00:00,104.77,105.7,104.25,105.29,4700.89545,2021-01-23 23:59:59.999,493785.97060200,1244
2021-01-24 00:00:00,105.27,105.62,103.97,104.77,9717.98125,2021-01-24 00:59:59.999,1017043.82367070,2554
2021-01-24 01:00:00,104.82,105.64,104.31,105.12,3927.17643,2021-01-24 01:59:59.999,413288.87817850,1121
2021-01-24 02:00:00,105.12,107.31,104.86,106.37,7875.80003,2021-01-24 02:59:59.999,838132.64936680,2283
2021-01-24 03:00:00,106.37,107.7,106.24,107.55,6195.62698,2021-01-24 03:59:59.999,662462.34796250,1848
2021-01-24 04:00:00,107.55,108.0,107.1,107.5,3553.46215,2021-01-24 04:59:59.999,381990.64489370,1422
2021-01-24 05:00:00,107.5,108.83,107.05,108.23,7241.85516,2021-01-24 05:59:59.999,783234.92908790,2056
2021-01-24 06:00:00,108.23,108.4,107.32,107.49,5097.45696,2021-01-24 06:59:59.999,549174.59991390,1484
2021-01-24 07:00:00,107.45,107.88,106.72,107.28,4335.30185,2021-01-24 07:59:59.999,465042.60957930,1194
2021-01-24 08:00:00,107.33,108.0,106.91,107.45,3947.92885,2021-01-24 08:59:59.999,424087.16103200,1081
2021-01-24 09:00:00,107.45,110.0,107.31,109.79,14059.82884,2021-01-24 09:59:59.999,1533970.36694830,3520
2021-01-24 10:00:00,109.8,109.83,108.39,109.03,5772.8659,2021-01-24 10:59:59.999,629312.33519250,1995
2021-01-24 11:00:00,109.14,110.9,109.14,110.11,11295.39111,2021-01-24 11:59:59.999,1242142.91411720,3372
2021-01-24 12:00:00,110.11,110.71,107.47,107.93,13716.07869,2021-01-24 12:59:59.999,1494345.29150670,4066
2021-01-24 13:00:00,107.92,108.21,106.6,107.4,10396.58908,2021-01-24 13:59:59.999,1117896.77848340,3359
2021-01-24 14:00:00,107.48,108.5,106.2,106.63,8129.19679,2021-01-24 14:59:59.999,872961.57666850,2508
2021-01-24 15:00:00,106.67,107.4,105.74,106.57,7482.89147,2021-01-24 15:59:59.999,797982.11112180,1816
2021-01-24 16:00:00,106.57,106.94,104.5,105.62,12227.81353,2021-01-24 16:59:59.999,1291206.29140610,3224
2021-01-24 17:00:00,105.62,106.72,105.39,106.01,6067.27987,2021-01-24 17:59:59.999,644579.83970300,1964
2021-01-24 18:00:00,106.0,106.52,105.65,106.23,3591.55054,2021-01-24 18:59:59.999,380960.59540150,1231
2021-01-24 19:00:00,106.23,106.23,103.56,103.88,9280.39535,2021-01-24 19:59:59.999,970079.78829290,3124
2021-01-24 20:00:00,103.86,105.09,103.69,105.02,4321.85804,2021-01-24 20:59:59.999,450861.93954580,1456
2021-01-24 21:00:00,105.0,105.68,104.83,105.45,8021.27037,2021-01-24 21:59:59.999,844293.18724360,1581
2021-01-24 22:00:00,105.41,105.91,104.72,105.67,3487.74629,2021-01-24 22:59:59.999,367321.22294700,1264
2021-01-24 23:00:00,105.79,106.46,105.42,106.16,4356.22118,2021-01-24 23:59:59.999,460769.93272930,1265
2021-01-25 00:00:00,106.23,109.33,106.17,108.31,9431.51302,2021-01-25 00:59:59.999,1018135.56251270,3183
