timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-07-02 01:00:00,41.68,41.8,41.65,41.8,3367.89994,2020-07-02 01:59:59.999,140570.45543590,743
2020-07-02 02:00:00,41.8,41.84,41.69,41.7,2923.59361,2020-07-02 02:59:59.999,122146.89195750,693
2020-07-02 03:00:00,41.69,41.76,41.62,41.7,4125.67415,2020-07-02 03:59:59.999,171872.37644610,776
2020-07-02 04:00:00,41.68,41.75,41.6,41.61,3993.36208,2020-07-02 04:59:59.999,166394.02297800,770
2020-07-02 05:00:00,41.61,41.73,41.36,41.41,11760.03636,2020-07-02 05:59:59.999,488765.79438550,1427
2020-07-02 06:00:00,41.4,41.53,41.31,41.46,10038.55401,2020-07-02 06:59:59.999,415783.67375290,1248
2020-07-02 07:00:00,41.46,41.6,41.43,41.55,5784.90083,2020-07-02 07:59:59.999,240184.35099560,1057
2020-07-02 08:00:00,41.55,41.61,41.36,41.59,3737.67462,2020-07-02 08:59:59.999,154997.95627280,806
2020-07-02 09:00:00,41.59,41.64,41.5,41.55,3796.21047,2020-07-02 09:59:59.999,157835.64234780,777
2020-07-02 10:00:00,41.55,41.57,41.37,41.52,4847.96629,2020-07-02 10:59:59.999,200966.53853100,875
2020-07-02 11:00:00,41.51,41.51,41.32,41.5,5688.92414,2020-07-02 11:59:59.999,235521.88798310,827
2020-07-02 12:00:00,41.48,41.82,41.46,41.74,12158.39999,2020-07-02 12:59:59.999,506962.91302590,1330
2020-07-02 13:00:00,41.74,41.88,41.65,41.76,10697.09778,2020-07-02 13:59:59.999,446738.48148560,1217
2020-07-02 14:00:00,41.77,41.81,41.48,41.51,7369.48321,2020-07-02 14:59:59.999,306834.08960480,1088
2020-07-02 15:00:00,41.52,41.52,40.66,40.76,59672.52898,2020-07-02 15:59:59.999,2443803.35031840,5790
2020-07-02 16:00:00,40.77,40.92,40.28,40.81,35991.83318,2020-07-02 16:59:59.999,1461915.53621640,4319
2020-07-02 17:00:00,40.81,40.99,40.67,40.93,9269.66734,2020-07-02 17:59:59.999,378693.15138830,1330
2020-07-02 18:00:00,40.93,41.0,40.62,40.87,9492.16029,2020-07-02 18:59:59.999,387410.92275260,1442
2020-07-02 19:00:00,40.87,41.03,40.63,40.82,10761.18472,2020-07-02 19:59:59.999,439484.89042160,1357
2020-07-02 20:00:00,40.82,40.96,40.75,40.89,8187.96693,2020-07-02 20:59:59.999,334543.89225970,988
2020-07-02 21:00:00,40.9,41.36,40.87,41.07,11450.87745,2020-07-02 21:59:59.999,470640.04687200,1479
2020-07-02 22:00:00,41.07,41.26,40.87,40.98,19593.83322,2020-07-02 22:59:59.999,804472.18377070,2119
2020-07-02 23:00:00,40.98,41.12,40.88,41.05,12100.31982,2020-07-02 23:59:59.999,496341.53129490,1283
2020-07-03 00:00:00,41.03,41.11,40.89,41.04,18014.33005,2020-07-03 00:59:59.999,739091.73341700,1307
2020-07-03 01:00:00,41.06,41.4,41.0,41.36,7513.34572,2020-07-03 01:59:59.999,310056.38294180,1182
2020-07-03 02:00:00,41.35,41.37,41.14,41.16,4515.65677,2020-07-03 02:59:59.999,186262.06157920,813
2020-07-03 03:00:00,41.16,41.26,41.1,41.14,2806.78533,2020-07-03 03:59:59.999,115606.57468120,690
2020-07-03 04:00:00,41.16,41.23,41.09,41.21,2756.31379,2020-07-03 04:59:59.999,113464.30536340,797
2020-07-03 05:00:00,41.21,41.34,41.01,41.29,12215.9636,2020-07-03 05:59:59.999,503386.23396820,1593
2020-07-03 06:00:00,41.3,41.5,41.21,41.24,9747.10991,2020-07-03 06:59:59.999,403230.73691160,1401
2020-07-03 07:00:00,41.25,41.44,41.21,41.37,8006.05914,2020-07-03 07:59:59.999,330702.23810610,1081
2020-07-03 08:00:00,41.37,41.7,41.34,41.46,18786.47341,2020-07-03 08:59:59.999,781227.89231940,2228
2020-07-03 09:00:00,41.46,41.59,41.1,41.26,13252.55454,2020-07-03 09:59:59.999,547895.94494920,1545
2020-07-03 10:00:00,41.26,41.45,41.19,41.32,6542.11535,2020-07-03 10:59:59.999,270303.25007800,1087
2020-07-03 11:00:00,41.32,41.43,41.26,41.39,4481.01836,2020-07-03 11:59:59.999,185368.65747870,836
2020-07-03 12:00:00,41.39,41.49,41.24,41.36,7975.63638,2020-07-03 12:59:59.999,330027.82349630,1161
2020-07-03 13:00:00,41.36,41.59,41.35,41.42,6997.09527,2020-07-03 13:59:59.999,290225.43101570,1111
2020-07-03 14:00:00,41.43,41.52,41.23,41.32,8281.73435,2020-07-03 14:59:59.999,342648.83022410,1235
2020-07-03 15:00:00,41.32,41.45,41.32,41.4,6138.12052,2020-07-03 15:59:59.999,254121.01880120,951
2020-07-03 16:00:00,41.4,41.63,41.35,41.39,9203.22926,2020-07-03 16:59:59.999,381769.38484450,1310
2020-07-03 17:00:00,41.38,41.48,41.32,41.34,5459.0483,2020-07-03 17:59:59.999,226040.73118470,829
2020-07-03 18:00:00,41.34,41.39,41.23,41.28,5159.33171,2020-07-03 18:59:59.999,213154.85188960,964
2020-07-03 19:00:00,41.28,41.33,41.2,41.3,2773.29082,2020-07-03 19:59:59.999,114452.72929790,715
2020-07-03 20:00:00,41.3,41.4,41.25,41.36,3062.27155,2020-07-03 20:59:59.999,126485.22086500,703
2020-07-03 21:00:00,41.35,41.38,41.29,41.34,4531.05531,2020-07-03 21:59:59.999,187309.72407420,854
2020-07-03 22:00:00,41.35,41.35,41.18,41.19,3882.54194,2020-07-03 22:59:59.999,160197.57321240,835
2020-07-03 23:00:00,41.19,41.24,40.96,41.14,18193.69426,2020-07-03 23:59:59.999,747558.27331700,1779
2020-07-04 00:00:00,41.13,41.33,41.06,41.24,9112.18245,2020-07-04 00:59:59.999,375648.05383170,1377
2020-07-04 01:00:00,41.24,41.38,41.16,41.38,8605.38805,2020-07-04 01:59:59.999,355143.88075570,1261
2020-07-04 02:00:00,41.38,41.84,41.33,41.62,33009.94296,2020-07-04 02:59:59.999,1374017.64156600,3858
2020-07-04 03:00:00,41.62,41.72,41.56,41.61,4189.23336,2020-07-04 03:59:59.999,174392.77282380,777
2020-07-04 04:00:00,41.62,41.73,41.53,41.57,4813.94197,2020-07-04 04:59:59.999,200370.59800080,867
2020-07-04 05:00:00,41.57,41.71,41.55,41.66,8174.7077,2020-07-04 05:59:59.999,340283.86958280,1215
2020-07-04 06:00:00,41.66,41.69,41.49,41.55,3252.23749,2020-07-04 06:59:59.999,135178.86033030,815
2020-07-04 07:00:00,41.56,41.63,41.48,41.5,3613.32725,2020-07-04 07:59:59.999,150140.02689320,844
2020-07-04 08:00:00,41.5,41.58,41.46,41.56,5006.8721,2020-07-04 08:59:59.999,207885.43621860,925
2020-07-04 09:00:00,41.55,41.57,41.49,41.56,5254.26189,2020-07-04 09:59:59.999,218237.44136900,826
2020-07-04 10:00:00,41.56,41.58,41.42,41.51,7683.48034,2020-07-04 10:59:59.999,318765.73119630,1079
2020-07-04 11:00:00,41.51,41.64,41.49,41.54,5137.06326,2020-07-04 11:59:59.999,213537.18066350,1004
2020-07-04 12:00:00,41.55,41.82,41.47,41.7,11451.41003,2020-07-04 12:59:59.999,477394.18838540,1395
2020-07-04 13:00:00,41.71,41.82,41.69,41.77,9089.83086,2020-07-04 13:59:59.999,379498.19273010,1204
2020-07-04 14:00:00,41.8,41.81,41.63,41.65,5991.3246,2020-07-04 14:59:59.999,249969.91699310,903
2020-07-04 15:00:00,41.65,41.69,41.31,41.5,11287.74414,2020-07-04 15:59:59.999,468060.60956850,1822
2020-07-04 16:00:00,41.52,41.6,41.46,41.57,6639.66624,2020-07-04 16:59:59.999,275726.51777400,903
2020-07-04 17:00:00,41.57,42.23,41.52,42.08,41394.20118,2020-07-04 17:59:59.999,1738796.04339790,4298
2020-07-04 18:00:00,42.09,42.2,41.86,41.94,16987.72187,2020-07-04 18:59:59.999,714012.04168310,1994
2020-07-04 19:00:00,41.98,41.99,41.81,41.95,8223.84919,2020-07-04 19:59:59.999,344655.69788240,1022
2020-07-04 20:00:00,41.96,42.05,41.82,41.88,6328.05,2020-07-04 20:59:59.999,265231.70895860,983
2020-07-04 21:00:00,41.89,41.94,41.75,41.88,7647.16462,2020-07-04 21:59:59.999,320122.03077590,1245
2020-07-04 22:00:00,41.91,42.19,41.91,42.04,12853.72956,2020-07-04 22:59:59.999,540391.20510850,1624
2020-07-04 23:00:00,42.03,42.13,41.92,42.11,3550.99682,2020-07-04 23:59:59.999,149204.38253180,769
2020-07-05 00:00:00,42.11,42.2,41.97,41.98,11066.35813,2020-07-05 00:59:59.999,465879.35969380,1242
2020-07-05 01:00:00,41.97,42.08,41.92,42.0,5849.76023,2020-07-05 01:59:59.999,245652.80579650,912
2020-07-05 02:00:00,41.99,42.04,41.78,41.84,6527.54188,2020-07-05 02:59:59.999,273297.48764560,1055
2020-07-05 03:00:00,41.84,41.92,41.75,41.85,7929.06316,2020-07-05 03:59:59.999,331687.49045150,1087
2020-07-05 04:00:00,41.85,41.88,41.67,41.76,6593.20985,2020-07-05 04:59:59.999,275244.02715850,1087
2020-07-05 05:00:00,41.77,41.78,41.36,41.45,18060.21861,2020-07-05 05:59:59.999,750531.37925920,1843
2020-07-05 06:00:00,41.43,41.6,41.38,41.44,10928.81242,2020-07-05 06:59:59.999,453557.99055410,1443
2020-07-05 07:00:00,41.42,41.54,41.39,41.5,7936.56057,2020-07-05 07:59:59.999,329062.48257220,1123
2020-07-05 08:00:00,41.49,41.6,41.44,41.56,5690.71921,2020-07-05 08:59:59.999,236307.18031440,924
2020-07-05 09:00:00,41.53,41.59,41.15,41.27,20786.89948,2020-07-05 09:59:59.999,859425.61861430,2094
2020-07-05 10:00:00,41.26,41.42,41.06,41.35,12197.83654,2020-07-05 10:59:59.999,503433.55547470,1491
2020-07-05 11:00:00,41.35,41.6,41.32,41.48,9930.42968,2020-07-05 11:59:59.999,412208.15390360,1758
2020-07-05 12:00:00,41.49,41.56,41.28,41.5,13180.93428,2020-07-05 12:59:59.999,545953.31154020,1572
2020-07-05 13:00:00,41.5,41.51,41.33,41.33,11763.72743,2020-07-05 13:59:59.999,486994.53281150,1175
2020-07-05 14:00:00,41.32,41.45,41.25,41.45,7051.08942,2020-07-05 14:59:59.999,291647.36773150,1055
2020-07-05 15:00:00,41.45,41.65,41.34,41.38,9392.39429,2020-07-05 15:59:59.999,389728.12862290,1332
2020-07-05 16:00:00,41.38,41.51,41.25,41.34,6409.81149,2020-07-05 16:59:59.999,265210.21469270,983
2020-07-05 17:00:00,41.35,41.42,41.29,41.35,3141.95402,2020-07-05 17:59:59.999,129959.01620520,686
2020-07-05 18:00:00,41.36,41.43,41.33,41.41,3440.26242,2020-07-05 18:59:59.999,142359.89499590,638
2020-07-05 19:00:00,41.41,41.48,41.31,41.32,4731.57359,2020-07-05 19:59:59.999,195802.07172420,751
2020-07-05 20:00:00,41.33,41.44,41.28,41.33,5358.30172,2020-07-05 20:59:59.999,221580.71739690,890
2020-07-05 21:00:00,41.35,41.35,40.75,41.29,19217.03079,2020-07-05 21:59:59.999,788699.79811380,3255
2020-07-05 22:00:00,41.29,41.77,41.27,41.61,17446.8896,2020-07-05 22:59:59.999,724841.79367520,2184
2020-07-05 23:00:00,41.62,41.73,41.51,41.58,10414.44977,2020-07-05 23:59:59.999,433522.86399430,1241
2020-07-06 00:00:00,41.58,41.66,41.5,41.57,9412.5518,2020-07-06 00:59:59.999,391359.24786450,1159
2020-07-06 01:00:00,41.57,41.83,41.57,41.8,9647.90339,2020-07-06 01:59:59.999,402787.00137310,1246
2020-07-06 02:00:00,41.79,41.93,41.71,41.74,10798.91774,2020-07-06 02:59:59.999,451630.05208470,1352
2020-07-06 03:00:00,41.75,41.8,41.65,41.72,4889.38029,2020-07-06 03:59:59.999,204028.86030490,857
2020-07-06 04:00:00,41.73,41.84,41.72,41.72,6892.69397,2020-07-06 04:59:59.999,288005.08740060,1238
2020-07-06 05:00:00,41.73,41.88,41.64,41.88,6799.57298,2020-07-06 05:59:59.999,283886.33818230,1327
2020-07-06 06:00:00,41.87,42.48,41.85,42.46,35049.7393,2020-07-06 06:59:59.999,1479929.13818730,3677
2020-07-06 07:00:00,42.47,42.64,42.22,42.35,13724.33987,2020-07-06 07:59:59.999,582752.50179430,1986
2020-07-06 08:00:00,42.34,42.47,42.3,42.42,11173.05207,2020-07-06 08:59:59.999,473570.91724180,1241
2020-07-06 09:00:00,42.41,42.47,42.31,42.45,6104.18575,2020-07-06 09:59:59.999,258706.66221820,1081
2020-07-06 10:00:00,42.46,42.55,42.32,42.44,9745.32712,2020-07-06 10:59:59.999,413564.88668910,1360
2020-07-06 11:00:00,42.44,42.9,42.44,42.87,17509.65636,2020-07-06 11:59:59.999,747464.50876360,2223
2020-07-06 12:00:00,42.86,43.27,42.67,43.19,25229.54878,2020-07-06 12:59:59.999,1084308.19406280,3280
2020-07-06 13:00:00,43.2,43.24,42.98,43.11,15405.20217,2020-07-06 13:59:59.999,663965.23679450,1963
2020-07-06 14:00:00,43.11,43.19,42.98,43.19,8995.14994,2020-07-06 14:59:59.999,387484.78681380,1419
2020-07-06 15:00:00,43.2,44.0,43.07,43.91,38621.96873,2020-07-06 15:59:59.999,1681815.44912660,4342
2020-07-06 16:00:00,43.91,44.11,43.59,43.71,42707.38779,2020-07-06 16:59:59.999,1874608.14407360,4562
2020-07-06 17:00:00,43.72,43.74,43.55,43.6,10535.12235,2020-07-06 17:59:59.999,459719.53075450,1430
2020-07-06 18:00:00,43.59,43.7,43.44,43.47,7418.49226,2020-07-06 18:59:59.999,323035.04314670,1206
2020-07-06 19:00:00,43.46,43.61,43.33,43.5,12195.5708,2020-07-06 19:59:59.999,529974.69282560,1696
2020-07-06 20:00:00,43.51,43.67,43.36,43.51,10525.96596,2020-07-06 20:59:59.999,457775.06829460,1678
2020-07-06 21:00:00,43.53,43.89,43.5,43.52,6937.05143,2020-07-06 21:59:59.999,302724.14613960,1690
2020-07-06 22:00:00,43.55,43.89,43.41,43.89,21637.11848,2020-07-06 22:59:59.999,945729.06369970,2447
2020-07-06 23:00:00,43.89,44.31,43.8,44.06,26533.81583,2020-07-06 23:59:59.999,1168934.65135140,2878
2020-07-07 00:00:00,44.07,44.49,43.98,44.1,21666.86192,2020-07-07 00:59:59.999,958053.45768360,2761
2020-07-07 01:00:00,44.09,44.11,43.82,43.84,11237.93909,2020-07-07 01:59:59.999,493806.97132810,1807
2020-07-07 02:00:00,43.84,43.86,43.55,43.78,17272.33235,2020-07-07 02:59:59.999,754765.97109120,2266
2020-07-07 03:00:00,43.76,43.94,43.72,43.74,6607.58948,2020-07-07 03:59:59.999,289609.67949340,1146
2020-07-07 04:00:00,43.75,43.95,43.66,43.78,16421.89698,2020-07-07 04:59:59.999,718715.11423530,1582
2020-07-07 05:00:00,43.78,43.94,43.72,43.85,14640.67411,2020-07-07 05:59:59.999,641408.64979170,1426
2020-07-07 06:00:00,43.85,43.85,43.3,43.57,16836.48525,2020-07-07 06:59:59.999,733367.31124890,2218
2020-07-07 07:00:00,43.57,43.59,43.34,43.56,9081.74907,2020-07-07 07:59:59.999,394971.86619410,1179
2020-07-07 08:00:00,43.55,43.71,43.45,43.62,6816.39352,2020-07-07 08:59:59.999,297157.29722760,1097
2020-07-07 09:00:00,43.62,43.63,43.32,43.39,14431.66812,2020-07-07 09:59:59.999,627238.51429250,1520
2020-07-07 10:00:00,43.39,43.64,43.35,43.59,12194.31742,2020-07-07 10:59:59.999,530855.25399800,1355
2020-07-07 11:00:00,43.58,43.76,43.52,43.74,15240.78378,2020-07-07 11:59:59.999,665273.23359330,1524
2020-07-07 12:00:00,43.72,43.79,43.39,43.49,11151.69819,2020-07-07 12:59:59.999,485842.91898620,1443
2020-07-07 13:00:00,43.5,43.58,43.34,43.56,10847.02549,2020-07-07 13:59:59.999,471465.81122230,1301
2020-07-07 14:00:00,43.56,43.79,43.48,43.51,15759.29182,2020-07-07 14:59:59.999,687828.43685600,1600
2020-07-07 15:00:00,43.5,43.6,43.39,43.58,9772.71994,2020-07-07 15:59:59.999,425035.87669810,1184
2020-07-07 16:00:00,43.57,43.72,43.45,43.46,12799.90147,2020-07-07 16:59:59.999,557529.83390270,1485
2020-07-07 17:00:00,43.45,43.86,43.43,43.79,11201.91009,2020-07-07 17:59:59.999,489072.77897360,1411
2020-07-07 18:00:00,43.81,43.81,43.52,43.63,9508.43993,2020-07-07 18:59:59.999,414970.37722890,1313
2020-07-07 19:00:00,43.63,43.64,43.37,43.42,9451.39013,2020-07-07 19:59:59.999,411029.60324350,1227
2020-07-07 20:00:00,43.41,43.42,43.06,43.29,28619.97588,2020-07-07 20:59:59.999,1236140.66229540,2866
2020-07-07 21:00:00,43.31,43.34,43.12,43.14,6687.85514,2020-07-07 21:59:59.999,288805.53669770,1079
2020-07-07 22:00:00,43.17,43.37,43.14,43.31,14201.96566,2020-07-07 22:59:59.999,614457.24700630,1376
2020-07-07 23:00:00,43.3,43.41,43.25,43.39,5302.57893,2020-07-07 23:59:59.999,229780.41765750,1018
2020-07-08 00:00:00,43.39,43.44,43.1,43.27,11984.63821,2020-07-08 00:59:59.999,517997.84222860,1563
2020-07-08 01:00:00,43.27,43.91,43.2,43.9,14294.76833,2020-07-08 01:59:59.999,623077.30510500,2331
2020-07-08 02:00:00,43.89,44.25,43.89,44.22,24479.671,2020-07-08 02:59:59.999,1078645.19888790,2600
2020-07-08 03:00:00,44.23,44.84,44.1,44.83,47837.96187,2020-07-08 03:59:59.999,2124301.25304710,4439
2020-07-08 04:00:00,44.85,44.98,44.11,44.22,64120.11495,2020-07-08 04:59:59.999,2855751.80323290,6300
2020-07-08 05:00:00,44.23,44.37,44.12,44.3,12826.36139,2020-07-08 05:59:59.999,567512.01130200,1651
2020-07-08 06:00:00,44.3,44.56,44.3,44.45,10154.56746,2020-07-08 06:59:59.999,451252.93672910,1544
2020-07-08 07:00:00,44.44,44.88,44.37,44.74,16513.61248,2020-07-08 07:59:59.999,738086.08475050,2277
2020-07-08 08:00:00,44.74,44.9,44.55,44.69,13013.74173,2020-07-08 08:59:59.999,582083.63584040,1852
2020-07-08 09:00:00,44.7,44.88,44.62,44.86,12948.28399,2020-07-08 09:59:59.999,579391.90375950,1630
2020-07-08 10:00:00,44.87,45.29,44.85,45.2,43426.18272,2020-07-08 10:59:59.999,1954513.92476430,3951
2020-07-08 11:00:00,45.22,45.43,45.0,45.32,23189.60647,2020-07-08 11:59:59.999,1049008.76330510,2759
2020-07-08 12:00:00,45.33,45.36,44.67,44.82,27821.8987,2020-07-08 12:59:59.999,1250563.09360160,3284
2020-07-08 13:00:00,44.82,45.5,44.76,45.42,30960.90032,2020-07-08 13:59:59.999,1399236.94336860,3609
2020-07-08 14:00:00,45.4,45.58,45.07,45.14,23738.02329,2020-07-08 14:59:59.999,1074677.89325360,2754
2020-07-08 15:00:00,45.14,45.3,44.95,45.08,15362.87037,2020-07-08 15:59:59.999,693205.69052290,1804
2020-07-08 16:00:00,45.07,45.42,44.95,45.28,27260.87061,2020-07-08 16:59:59.999,1233778.85413430,2397
2020-07-08 17:00:00,45.28,45.33,45.14,45.31,8594.21779,2020-07-08 17:59:59.999,388884.08684460,1237
2020-07-08 18:00:00,45.3,45.36,45.11,45.16,11534.08663,2020-07-08 18:59:59.999,521860.50709320,1409
2020-07-08 19:00:00,45.16,45.47,45.16,45.27,13466.49843,2020-07-08 19:59:59.999,610797.78735920,1675
2020-07-08 20:00:00,45.27,45.49,45.17,45.24,21901.96564,2020-07-08 20:59:59.999,992475.42476210,2439
2020-07-08 21:00:00,45.23,45.62,45.19,45.47,41526.30776,2020-07-08 21:59:59.999,1886861.61552500,3264
2020-07-08 22:00:00,45.47,45.56,45.27,45.41,9830.45711,2020-07-08 22:59:59.999,446613.53449890,1360
2020-07-08 23:00:00,45.39,45.41,45.18,45.35,10602.801,2020-07-08 23:59:59.999,480011.39553400,1268
2020-07-09 00:00:00,45.35,45.42,44.76,45.01,27722.41829,2020-07-09 00:59:59.999,1249147.70965110,3082
2020-07-09 01:00:00,45.01,45.02,44.69,44.77,13374.341,2020-07-09 01:59:59.999,600255.82533260,1791
2020-07-09 02:00:00,44.77,45.01,44.46,44.82,19080.40048,2020-07-09 02:59:59.999,854194.31560680,2244
2020-07-09 03:00:00,44.81,44.91,44.64,44.86,9706.81235,2020-07-09 03:59:59.999,434763.63805910,1386
2020-07-09 04:00:00,44.86,45.0,44.81,44.89,6064.59628,2020-07-09 04:59:59.999,272380.58157690,970
2020-07-09 05:00:00,44.88,45.2,44.85,45.14,15977.57507,2020-07-09 05:59:59.999,720197.40628780,1988
2020-07-09 06:00:00,45.13,45.85,45.12,45.73,29390.81829,2020-07-09 06:59:59.999,1337492.56115030,3575
2020-07-09 07:00:00,45.74,45.77,45.5,45.61,12105.08608,2020-07-09 07:59:59.999,552362.78633490,1577
2020-07-09 08:00:00,45.61,45.67,45.41,45.6,10381.7556,2020-07-09 08:59:59.999,472932.85338110,1569
2020-07-09 09:00:00,45.59,45.6,45.36,45.44,9280.70565,2020-07-09 09:59:59.999,421967.55347570,1284
2020-07-09 10:00:00,45.42,45.47,45.06,45.06,15658.302,2020-07-09 10:59:59.999,708478.09643720,1933
2020-07-09 11:00:00,45.06,45.52,45.05,45.5,10876.13656,2020-07-09 11:59:59.999,493249.18264570,1463
2020-07-09 12:00:00,45.51,45.87,45.41,45.84,22096.19986,2020-07-09 12:59:59.999,1008067.99351930,2499
2020-07-09 13:00:00,45.83,45.86,45.13,45.29,17897.48378,2020-07-09 13:59:59.999,812426.60519620,2275
2020-07-09 14:00:00,45.3,45.3,44.44,44.58,31864.2025,2020-07-09 14:59:59.999,1432405.56860920,3889
2020-07-09 15:00:00,44.58,44.58,43.82,44.24,55224.77147,2020-07-09 15:59:59.999,2444103.11802940,5805
2020-07-09 16:00:00,44.24,44.46,43.94,44.07,26364.73125,2020-07-09 16:59:59.999,1165307.39624370,2759
2020-07-09 17:00:00,44.07,44.21,43.78,43.96,23549.73227,2020-07-09 17:59:59.999,1035668.60668800,2236
2020-07-09 18:00:00,43.94,44.11,43.83,44.08,9002.08379,2020-07-09 18:59:59.999,396034.81166210,1274
2020-07-09 19:00:00,44.08,44.1,43.57,43.93,19328.70315,2020-07-09 19:59:59.999,846159.65271380,2015
2020-07-09 20:00:00,43.93,44.14,43.76,44.09,8221.01991,2020-07-09 20:59:59.999,361517.96337700,1281
2020-07-09 21:00:00,44.09,44.37,44.07,44.26,6524.5704,2020-07-09 21:59:59.999,288508.96007920,1233
2020-07-09 22:00:00,44.26,44.41,44.13,44.3,8997.19307,2020-07-09 22:59:59.999,398527.61926020,1242
2020-07-09 23:00:00,44.3,44.39,44.09,44.33,4579.12619,2020-07-09 23:59:59.999,202613.14215410,901
2020-07-10 00:00:00,44.34,44.42,44.02,44.04,12023.46544,2020-07-10 00:59:59.999,532008.11376230,1503
2020-07-10 01:00:00,44.04,44.32,44.02,44.25,6917.46004,2020-07-10 01:59:59.999,305831.45168830,1138
2020-07-10 02:00:00,44.26,44.33,44.03,44.28,11220.81527,2020-07-10 02:59:59.999,495642.05902840,1476
2020-07-10 03:00:00,44.27,44.36,44.12,44.25,6384.27225,2020-07-10 03:59:59.999,282712.00866970,902
2020-07-10 04:00:00,44.28,44.28,43.6,43.74,23949.78632,2020-07-10 04:59:59.999,1050856.89951590,2783
2020-07-10 05:00:00,43.74,43.87,43.44,43.82,18820.98875,2020-07-10 05:59:59.999,822250.97936770,2324
2020-07-10 06:00:00,43.8,43.97,43.76,43.78,9789.52276,2020-07-10 06:59:59.999,429568.42435970,1402
2020-07-10 07:00:00,43.77,44.03,43.59,43.96,8048.26219,2020-07-10 07:59:59.999,353091.74911920,1343
2020-07-10 08:00:00,43.97,44.64,43.97,44.37,22658.57603,2020-07-10 08:59:59.999,1004924.60618250,2704
2020-07-10 09:00:00,44.38,44.42,44.16,44.27,11444.09817,2020-07-10 09:59:59.999,506416.55861510,1348
2020-07-10 10:00:00,44.28,44.36,44.07,44.22,13835.05514,2020-07-10 10:59:59.999,611510.01323960,1519
2020-07-10 11:00:00,44.24,44.4,43.93,43.95,12771.15754,2020-07-10 11:59:59.999,564509.52953210,1489
2020-07-10 12:00:00,43.95,44.22,43.95,44.12,10571.52442,2020-07-10 12:59:59.999,466018.30571250,1393
2020-07-10 13:00:00,44.13,44.24,43.93,44.15,7358.58729,2020-07-10 13:59:59.999,324537.71856070,1201
2020-07-10 14:00:00,44.18,44.29,43.87,44.24,8579.19797,2020-07-10 14:59:59.999,378159.45537100,1340
2020-07-10 15:00:00,44.24,44.49,44.18,44.44,13656.5483,2020-07-10 15:59:59.999,605951.52834340,1492
2020-07-10 16:00:00,44.45,44.49,44.17,44.21,14982.83867,2020-07-10 16:59:59.999,663385.02249640,1371
2020-07-10 17:00:00,44.22,44.26,43.99,44.1,7918.85767,2020-07-10 17:59:59.999,349252.33804290,1024
2020-07-10 18:00:00,44.12,44.19,43.99,44.11,5306.35896,2020-07-10 18:59:59.999,233903.92295220,1049
2020-07-10 19:00:00,44.11,44.26,44.08,44.16,7044.10707,2020-07-10 19:59:59.999,311152.05201910,1000
2020-07-10 20:00:00,44.15,44.27,44.04,44.13,4784.50225,2020-07-10 20:59:59.999,211382.58436870,987
2020-07-10 21:00:00,44.14,44.16,43.93,43.96,4300.04881,2020-07-10 21:59:59.999,189260.29226090,973
2020-07-10 22:00:00,43.96,44.25,43.94,44.16,6203.5491,2020-07-10 22:59:59.999,273830.41351810,1103
2020-07-10 23:00:00,44.16,44.43,44.14,44.3,8115.86502,2020-07-10 23:59:59.999,359554.64561210,1296
2020-07-11 00:00:00,44.32,44.38,44.23,44.32,9836.30076,2020-07-11 00:59:59.999,435853.00353860,1156
2020-07-11 01:00:00,44.32,44.64,44.23,44.63,11774.79707,2020-07-11 01:59:59.999,523075.31332790,1495
2020-07-11 02:00:00,44.62,44.7,44.46,44.48,10571.48634,2020-07-11 02:59:59.999,471502.05358470,1127
2020-07-11 03:00:00,44.48,44.51,44.28,44.4,7661.93528,2020-07-11 03:59:59.999,340230.35513590,956
2020-07-11 04:00:00,44.39,44.53,44.25,44.29,7682.25603,2020-07-11 04:59:59.999,340897.61675710,937
2020-07-11 05:00:00,44.31,44.47,44.28,44.33,6286.07902,2020-07-11 05:59:59.999,278929.53637470,922
2020-07-11 06:00:00,44.33,44.41,44.23,44.25,4884.51619,2020-07-11 06:59:59.999,216489.97932870,986
2020-07-11 07:00:00,44.25,44.47,44.24,44.43,6927.03971,2020-07-11 07:59:59.999,307456.17920040,1057
2020-07-11 08:00:00,44.4,44.43,44.3,44.3,4801.29112,2020-07-11 08:59:59.999,212963.15446890,761
2020-07-11 09:00:00,44.31,44.31,43.85,44.06,19241.2414,2020-07-11 09:59:59.999,847799.80000730,2193
2020-07-11 10:00:00,44.06,44.28,44.03,44.13,6332.26689,2020-07-11 10:59:59.999,279797.39654560,964
2020-07-11 11:00:00,44.13,44.3,44.08,44.08,6436.42337,2020-07-11 11:59:59.999,284399.04207170,917
2020-07-11 12:00:00,44.09,44.27,44.07,44.18,5428.34168,2020-07-11 12:59:59.999,239873.47107600,953
2020-07-11 13:00:00,44.18,44.28,44.02,44.25,6477.16506,2020-07-11 13:59:59.999,285832.59460930,1081
2020-07-11 14:00:00,44.25,44.36,44.1,44.32,8341.69037,2020-07-11 14:59:59.999,369038.67534050,1066
2020-07-11 15:00:00,44.32,44.34,44.17,44.24,5215.74478,2020-07-11 15:59:59.999,230669.12766540,904
2020-07-11 16:00:00,44.24,44.42,44.19,44.26,12855.25131,2020-07-11 16:59:59.999,569735.73708860,1507
2020-07-11 17:00:00,44.26,44.46,44.2,44.34,4821.51249,2020-07-11 17:59:59.999,213747.12473580,1000
