timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-05-17 02:00:00,65.0,65.36,64.91,65.11,2229.51569,2020-05-17 02:59:59.999,145256.09977550,635
2020-05-17 03:00:00,65.13,65.26,65.05,65.23,1389.92183,2020-05-17 03:59:59.999,90565.94603470,357
2020-05-17 04:00:00,65.23,65.29,64.81,64.89,1799.55418,2020-05-17 04:59:59.999,117064.49101240,394
2020-05-17 05:00:00,64.89,65.04,64.73,64.89,1700.50131,2020-05-17 05:59:59.999,110305.41146160,282
2020-05-17 06:00:00,64.88,65.39,64.88,65.3,2283.90861,2020-05-17 06:59:59.999,148882.77171340,949
2020-05-17 07:00:00,65.36,65.45,65.0,65.21,1141.18808,2020-05-17 07:59:59.999,74390.65527870,469
2020-05-17 08:00:00,65.24,65.29,64.79,64.84,2323.24016,2020-05-17 08:59:59.999,150974.24369640,491
2020-05-17 09:00:00,64.85,65.27,64.79,65.05,1565.84687,2020-05-17 09:59:59.999,101861.08971190,347
2020-05-17 10:00:00,65.01,65.36,65.01,65.21,1321.50814,2020-05-17 10:59:59.999,86173.62893610,264
2020-05-17 11:00:00,65.23,65.29,65.14,65.29,848.47264,2020-05-17 11:59:59.999,55329.73377170,217
2020-05-17 12:00:00,65.3,66.09,65.27,66.06,5331.06542,2020-05-17 12:59:59.999,350751.97413120,1603
2020-05-17 13:00:00,66.03,66.76,65.67,66.54,6419.25928,2020-05-17 13:59:59.999,425956.18621610,1621
2020-05-17 14:00:00,66.56,67.15,66.41,66.72,2953.31307,2020-05-17 14:59:59.999,197281.77138860,797
2020-05-17 15:00:00,66.72,66.79,66.19,66.66,3768.36842,2020-05-17 15:59:59.999,250652.60162130,1416
2020-05-17 16:00:00,66.7,66.72,65.79,65.96,2789.20713,2020-05-17 16:59:59.999,184451.46867360,761
2020-05-17 17:00:00,65.95,66.15,65.89,66.02,1678.53331,2020-05-17 17:59:59.999,110886.42962030,377
2020-05-17 18:00:00,66.01,66.05,65.73,65.82,1864.59342,2020-05-17 18:59:59.999,122852.79023230,422
2020-05-17 19:00:00,65.83,65.92,65.72,65.88,1059.61064,2020-05-17 19:59:59.999,69750.66097910,249
2020-05-17 20:00:00,65.9,65.91,65.54,65.57,1296.83973,2020-05-17 20:59:59.999,85238.31721980,282
2020-05-17 21:00:00,65.57,65.75,65.54,65.61,1117.18123,2020-05-17 21:59:59.999,73332.89631920,344
2020-05-17 22:00:00,65.56,65.56,65.02,65.15,2139.09825,2020-05-17 22:59:59.999,139557.75207690,603
2020-05-17 23:00:00,65.18,65.34,64.91,65.22,2252.45947,2020-05-17 23:59:59.999,146646.28505340,487
2020-05-18 00:00:00,65.21,65.73,65.01,65.61,1609.45339,2020-05-18 00:59:59.999,105288.67776810,461
2020-05-18 01:00:00,65.61,66.89,65.5,66.82,3616.86938,2020-05-18 01:59:59.999,239579.92334020,1248
2020-05-18 02:00:00,66.83,67.45,66.83,67.3,4938.07861,2020-05-18 02:59:59.999,331517.07185470,1915
2020-05-18 03:00:00,67.34,67.55,67.08,67.31,2586.73965,2020-05-18 03:59:59.999,174245.90116630,554
2020-05-18 04:00:00,67.33,67.63,67.17,67.48,2068.1763,2020-05-18 04:59:59.999,139384.53988960,433
2020-05-18 05:00:00,67.5,67.78,67.39,67.45,1442.09407,2020-05-18 05:59:59.999,97467.66263450,438
2020-05-18 06:00:00,67.42,67.5,66.61,66.79,2784.47681,2020-05-18 06:59:59.999,186418.31703180,683
2020-05-18 07:00:00,66.75,67.15,66.71,67.03,1665.27328,2020-05-18 07:59:59.999,111569.80604000,428
2020-05-18 08:00:00,67.04,67.12,65.24,66.28,5604.36272,2020-05-18 08:59:59.999,371525.59041060,2196
2020-05-18 09:00:00,66.28,66.36,65.43,65.6,3711.84225,2020-05-18 09:59:59.999,244864.27320240,1258
2020-05-18 10:00:00,65.58,66.18,65.56,66.16,1895.18518,2020-05-18 10:59:59.999,125027.05781970,507
2020-05-18 11:00:00,66.15,66.3,65.9,66.08,1358.32274,2020-05-18 11:59:59.999,89783.62024660,413
2020-05-18 12:00:00,66.04,66.14,65.59,66.07,1304.12389,2020-05-18 12:59:59.999,85904.12930810,404
2020-05-18 13:00:00,66.05,66.36,66.0,66.3,1209.90485,2020-05-18 13:59:59.999,80119.00319760,389
2020-05-18 14:00:00,66.25,66.59,66.13,66.53,1782.76119,2020-05-18 14:59:59.999,118292.31992490,514
2020-05-18 15:00:00,66.51,66.75,66.08,66.56,3553.23347,2020-05-18 15:59:59.999,236310.56565920,908
2020-05-18 16:00:00,66.55,66.87,66.13,66.45,3636.46302,2020-05-18 16:59:59.999,241653.72744480,1097
2020-05-18 17:00:00,66.44,66.7,65.99,66.46,3024.50208,2020-05-18 17:59:59.999,200616.53821850,506
2020-05-18 18:00:00,66.49,66.89,66.33,66.61,3169.5517,2020-05-18 18:59:59.999,210930.46297070,578
2020-05-18 19:00:00,66.57,66.84,66.4,66.7,3035.46057,2020-05-18 19:59:59.999,202268.14566220,584
2020-05-18 20:00:00,66.71,66.74,66.46,66.54,757.09208,2020-05-18 20:59:59.999,50395.17892020,228
2020-05-18 21:00:00,66.52,66.78,66.45,66.65,1532.48687,2020-05-18 21:59:59.999,102082.69120690,364
2020-05-18 22:00:00,66.64,67.16,66.51,67.09,1758.4044,2020-05-18 22:59:59.999,117801.69067620,425
2020-05-18 23:00:00,67.14,67.25,66.77,66.96,1334.3061,2020-05-18 23:59:59.999,89308.00277240,364
2020-05-19 00:00:00,67.02,67.02,66.06,66.32,1175.32613,2020-05-19 00:59:59.999,78058.83873660,380
2020-05-19 01:00:00,66.27,66.57,66.23,66.5,733.98633,2020-05-19 01:59:59.999,48738.73822210,197
2020-05-19 02:00:00,66.51,66.51,65.26,65.79,4590.56114,2020-05-19 02:59:59.999,301608.87370380,914
2020-05-19 03:00:00,65.79,65.85,65.13,65.34,2015.01758,2020-05-19 03:59:59.999,132129.24338450,403
2020-05-19 04:00:00,65.29,65.71,64.89,65.47,1980.76348,2020-05-19 04:59:59.999,129429.71464250,512
2020-05-19 05:00:00,65.45,65.99,65.34,65.97,2069.68147,2020-05-19 05:59:59.999,135807.11654700,322
2020-05-19 06:00:00,66.0,66.13,65.8,65.95,842.19243,2020-05-19 06:59:59.999,55566.38132760,232
2020-05-19 07:00:00,65.92,66.12,65.63,65.66,917.89151,2020-05-19 07:59:59.999,60513.72143290,261
2020-05-19 08:00:00,65.72,66.95,65.72,66.85,4561.5105,2020-05-19 08:59:59.999,303103.01767410,1313
2020-05-19 09:00:00,66.91,67.18,66.84,66.92,2863.00704,2020-05-19 09:59:59.999,191892.76204800,731
2020-05-19 10:00:00,66.93,67.1,66.66,66.94,2657.60552,2020-05-19 10:59:59.999,177865.26905500,488
2020-05-19 11:00:00,66.96,67.61,66.5,66.7,6001.1627,2020-05-19 11:59:59.999,402017.47262960,1256
2020-05-19 12:00:00,66.72,66.77,65.89,66.05,3196.35446,2020-05-19 12:59:59.999,211718.06458110,831
2020-05-19 13:00:00,66.05,66.34,65.72,66.21,2282.58691,2020-05-19 13:59:59.999,150904.01152060,527
2020-05-19 14:00:00,66.19,66.4,66.04,66.15,1653.31212,2020-05-19 14:59:59.999,109554.11109450,358
2020-05-19 15:00:00,66.1,66.35,65.9,66.24,2315.06368,2020-05-19 15:59:59.999,153350.14027890,364
2020-05-19 16:00:00,66.26,66.59,66.08,66.5,1222.48133,2020-05-19 16:59:59.999,81178.68534300,339
2020-05-19 17:00:00,66.51,66.79,66.45,66.64,2615.27459,2020-05-19 17:59:59.999,174233.67135530,479
2020-05-19 18:00:00,66.65,66.89,66.54,66.54,3047.0266,2020-05-19 18:59:59.999,203322.49614980,428
2020-05-19 19:00:00,66.56,66.82,66.38,66.41,973.5552,2020-05-19 19:59:59.999,64873.65793460,249
2020-05-19 20:00:00,66.44,66.75,66.33,66.73,1963.07984,2020-05-19 20:59:59.999,130579.37052240,486
2020-05-19 21:00:00,66.68,66.77,66.16,66.52,2252.80847,2020-05-19 21:59:59.999,149719.39213310,368
2020-05-19 22:00:00,66.46,66.68,66.19,66.6,1410.66837,2020-05-19 22:59:59.999,93786.13300750,341
2020-05-19 23:00:00,66.6,66.79,66.41,66.7,2150.37328,2020-05-19 23:59:59.999,143275.26026370,401
2020-05-20 00:00:00,66.71,67.09,66.4,66.7,2602.25725,2020-05-20 00:59:59.999,173641.02981980,812
2020-05-20 01:00:00,66.7,67.03,66.66,66.78,1170.93608,2020-05-20 01:59:59.999,78270.20783340,378
2020-05-20 02:00:00,66.8,66.8,66.19,66.37,1166.72054,2020-05-20 02:59:59.999,77434.38782810,469
2020-05-20 03:00:00,66.35,66.58,66.07,66.26,3167.088,2020-05-20 03:59:59.999,210050.77609590,541
2020-05-20 04:00:00,66.2,66.5,66.08,66.42,1695.18341,2020-05-20 04:59:59.999,112459.14652700,350
2020-05-20 05:00:00,66.4,66.62,66.3,66.56,2501.40361,2020-05-20 05:59:59.999,166222.01142250,399
2020-05-20 06:00:00,66.55,66.9,66.07,66.31,4421.45098,2020-05-20 06:59:59.999,294595.74572670,734
2020-05-20 07:00:00,66.29,66.76,66.23,66.49,1856.33586,2020-05-20 07:59:59.999,123422.67697800,309
2020-05-20 08:00:00,66.48,66.8,66.4,66.72,462.49654,2020-05-20 08:59:59.999,30839.37910680,144
2020-05-20 09:00:00,66.72,66.77,66.45,66.54,2147.07027,2020-05-20 09:59:59.999,143012.02454050,333
2020-05-20 10:00:00,66.55,66.67,66.24,66.48,2488.35135,2020-05-20 10:59:59.999,165213.32532490,373
2020-05-20 11:00:00,66.48,66.5,65.96,66.03,2308.84248,2020-05-20 11:59:59.999,152775.14585880,420
2020-05-20 12:00:00,66.0,66.58,65.99,66.42,1899.24746,2020-05-20 12:59:59.999,125898.16099970,318
2020-05-20 13:00:00,66.45,66.58,66.28,66.58,1509.44073,2020-05-20 13:59:59.999,100269.12237250,324
2020-05-20 14:00:00,66.6,66.63,66.25,66.53,2603.58544,2020-05-20 14:59:59.999,172992.71370820,521
2020-05-20 15:00:00,66.51,66.51,63.01,63.98,9682.40103,2020-05-20 15:59:59.999,627977.72372370,3211
2020-05-20 16:00:00,63.97,64.67,63.55,64.41,7310.62355,2020-05-20 16:59:59.999,469854.79381360,3041
2020-05-20 17:00:00,64.35,64.89,64.12,64.7,2684.1994,2020-05-20 17:59:59.999,173182.61188710,864
2020-05-20 18:00:00,64.7,64.84,64.55,64.72,2365.77252,2020-05-20 18:59:59.999,153088.02268520,474
2020-05-20 19:00:00,64.69,64.69,64.37,64.48,2013.63933,2020-05-20 19:59:59.999,129870.64889840,391
2020-05-20 20:00:00,64.45,65.0,64.42,64.82,2290.18062,2020-05-20 20:59:59.999,148377.61306160,417
2020-05-20 21:00:00,64.79,65.09,64.73,64.77,2994.66298,2020-05-20 21:59:59.999,194493.54425380,595
2020-05-20 22:00:00,64.77,64.96,64.64,64.83,2068.94681,2020-05-20 22:59:59.999,134059.59558300,321
2020-05-20 23:00:00,64.82,64.89,64.27,64.66,3354.00097,2020-05-20 23:59:59.999,216835.37080990,779
2020-05-21 00:00:00,64.69,65.14,64.48,65.0,2608.16458,2020-05-21 00:59:59.999,169232.55944270,566
2020-05-21 01:00:00,64.99,64.99,64.51,64.58,1708.06544,2020-05-21 01:59:59.999,110605.19564310,337
2020-05-21 02:00:00,64.56,64.65,64.08,64.22,1809.90106,2020-05-21 02:59:59.999,116533.63178790,449
2020-05-21 03:00:00,64.22,64.42,64.1,64.24,1022.67827,2020-05-21 03:59:59.999,65747.63676240,294
2020-05-21 04:00:00,64.25,64.28,63.66,63.93,1973.50869,2020-05-21 04:59:59.999,126217.06406870,405
2020-05-21 05:00:00,63.93,64.39,63.93,64.13,1541.34419,2020-05-21 05:59:59.999,98912.99097900,318
2020-05-21 06:00:00,64.09,64.21,63.76,63.76,1255.33828,2020-05-21 06:59:59.999,80303.33050050,257
2020-05-21 07:00:00,63.77,63.9,63.54,63.59,2127.09175,2020-05-21 07:59:59.999,135516.63663310,419
2020-05-21 08:00:00,63.6,63.97,62.54,63.02,3742.70632,2020-05-21 08:59:59.999,236564.29694720,840
2020-05-21 09:00:00,62.98,63.38,62.79,62.91,2538.18614,2020-05-21 09:59:59.999,159936.56842550,493
2020-05-21 10:00:00,62.86,63.91,62.6,63.9,4464.91693,2020-05-21 10:59:59.999,283242.36762310,836
2020-05-21 11:00:00,63.91,64.11,63.8,63.88,1807.8406,2020-05-21 11:59:59.999,115624.07128920,440
2020-05-21 12:00:00,63.94,63.99,63.47,63.55,1750.92277,2020-05-21 12:59:59.999,111584.98098250,401
2020-05-21 13:00:00,63.54,63.83,62.83,63.02,2659.23758,2020-05-21 13:59:59.999,168621.16157490,450
2020-05-21 14:00:00,63.02,63.16,60.14,61.24,10022.80023,2020-05-21 14:59:59.999,618349.47517770,2196
2020-05-21 15:00:00,61.18,61.79,61.01,61.18,4281.61066,2020-05-21 15:59:59.999,263039.57438580,821
2020-05-21 16:00:00,61.19,61.64,60.98,61.41,2566.2455,2020-05-21 16:59:59.999,157335.63861490,451
2020-05-21 17:00:00,61.39,61.54,61.0,61.11,1766.66637,2020-05-21 17:59:59.999,108417.24283610,264
2020-05-21 18:00:00,61.09,61.09,60.0,60.06,4179.30241,2020-05-21 18:59:59.999,253302.52300460,857
2020-05-21 19:00:00,60.07,61.95,59.96,61.79,4403.74173,2020-05-21 19:59:59.999,269555.38760340,954
2020-05-21 20:00:00,61.7,61.77,61.24,61.59,3022.39285,2020-05-21 20:59:59.999,185801.04042710,513
2020-05-21 21:00:00,61.57,62.03,61.57,61.8,948.93294,2020-05-21 21:59:59.999,58692.26320420,248
2020-05-21 22:00:00,61.85,62.1,61.76,61.95,961.29221,2020-05-21 22:59:59.999,59549.78344670,260
2020-05-21 23:00:00,61.95,61.95,61.44,61.65,2085.37999,2020-05-21 23:59:59.999,128572.00968750,320
2020-05-22 00:00:00,61.65,61.65,61.12,61.43,2792.32389,2020-05-22 00:59:59.999,171409.50816220,424
2020-05-22 01:00:00,61.5,62.42,61.5,62.01,3008.54406,2020-05-22 01:59:59.999,186652.88226600,453
2020-05-22 02:00:00,62.09,62.16,61.72,61.72,1505.86839,2020-05-22 02:59:59.999,93316.11776920,253
2020-05-22 03:00:00,61.7,61.92,61.2,61.39,2267.11012,2020-05-22 03:59:59.999,139566.78468640,369
2020-05-22 04:00:00,61.4,61.67,61.0,61.43,1919.41922,2020-05-22 04:59:59.999,117918.44564220,429
2020-05-22 05:00:00,61.49,61.77,61.26,61.67,2626.51618,2020-05-22 05:59:59.999,161687.81110910,401
2020-05-22 06:00:00,61.73,62.27,61.67,62.13,2615.89692,2020-05-22 06:59:59.999,162211.37152200,518
2020-05-22 07:00:00,62.21,62.38,61.92,62.1,3447.10872,2020-05-22 07:59:59.999,214451.69716540,1409
2020-05-22 08:00:00,62.1,62.38,61.94,62.22,1997.41043,2020-05-22 08:59:59.999,124138.63892120,821
2020-05-22 09:00:00,62.27,62.46,62.06,62.46,1540.38343,2020-05-22 09:59:59.999,95898.32009550,558
2020-05-22 10:00:00,62.47,62.79,62.43,62.47,2328.38911,2020-05-22 10:59:59.999,145824.46608900,728
2020-05-22 11:00:00,62.52,62.62,61.95,62.31,3036.6275,2020-05-22 11:59:59.999,188823.25884690,501
2020-05-22 12:00:00,62.31,62.62,62.08,62.17,7785.22336,2020-05-22 12:59:59.999,485611.20889900,1319
2020-05-22 13:00:00,62.18,62.25,61.47,61.73,2089.9307,2020-05-22 13:59:59.999,129221.28911820,664
2020-05-22 14:00:00,61.77,62.48,61.75,62.3,2537.13002,2020-05-22 14:59:59.999,157733.98389860,712
2020-05-22 15:00:00,62.36,62.9,62.36,62.89,2136.7495,2020-05-22 15:59:59.999,133905.21296980,534
2020-05-22 16:00:00,62.91,63.48,62.82,63.48,2865.25857,2020-05-22 16:59:59.999,180806.17306310,1139
2020-05-22 17:00:00,63.4,63.5,62.79,62.86,2549.16355,2020-05-22 17:59:59.999,160994.71304810,511
2020-05-22 18:00:00,62.86,63.25,62.79,63.19,2214.96716,2020-05-22 18:59:59.999,139645.83597740,449
2020-05-22 19:00:00,63.18,63.52,62.96,63.26,1738.26406,2020-05-22 19:59:59.999,110101.53126900,419
2020-05-22 20:00:00,63.22,63.52,62.83,63.13,2668.6345,2020-05-22 20:59:59.999,168500.61871330,825
2020-05-22 21:00:00,63.14,63.4,63.01,63.4,1694.48684,2020-05-22 21:59:59.999,107074.14142330,328
2020-05-22 22:00:00,63.4,63.54,63.29,63.46,1436.45688,2020-05-22 22:59:59.999,91065.48528110,372
2020-05-22 23:00:00,63.44,63.44,62.62,62.89,2516.19445,2020-05-22 23:59:59.999,158494.58934260,413
2020-05-23 00:00:00,62.89,63.53,62.89,63.25,2360.12155,2020-05-23 00:59:59.999,149258.48371510,409
2020-05-23 01:00:00,63.18,63.28,63.03,63.08,760.55025,2020-05-23 01:59:59.999,48011.08781310,213
2020-05-23 02:00:00,63.08,63.7,63.08,63.62,1465.20519,2020-05-23 02:59:59.999,93081.30633880,293
2020-05-23 03:00:00,63.68,63.83,63.5,63.66,996.32892,2020-05-23 03:59:59.999,63477.02574810,262
2020-05-23 04:00:00,63.63,63.99,63.18,63.41,1448.6452,2020-05-23 04:59:59.999,92147.02188380,505
2020-05-23 05:00:00,63.4,63.61,63.05,63.44,1574.44977,2020-05-23 05:59:59.999,99778.39192740,291
2020-05-23 06:00:00,63.4,63.43,62.9,63.41,1417.4901,2020-05-23 06:59:59.999,89615.32371050,316
2020-05-23 07:00:00,63.41,63.65,63.1,63.6,1191.9531,2020-05-23 07:59:59.999,75573.47217910,238
2020-05-23 08:00:00,63.6,63.6,62.9,63.23,1301.91554,2020-05-23 08:59:59.999,82365.01392430,301
2020-05-23 09:00:00,63.17,63.49,62.84,62.92,1724.57055,2020-05-23 09:59:59.999,109024.87978760,349
2020-05-23 10:00:00,62.82,62.95,62.57,62.78,1414.8156,2020-05-23 10:59:59.999,88784.50000940,306
2020-05-23 11:00:00,62.75,63.24,62.75,63.11,1226.055,2020-05-23 11:59:59.999,77308.50437390,258
2020-05-23 12:00:00,63.11,63.16,62.6,62.92,1116.60534,2020-05-23 12:59:59.999,70273.36193170,230
2020-05-23 13:00:00,62.87,63.2,62.74,63.11,1068.76774,2020-05-23 13:59:59.999,67358.92397710,249
2020-05-23 14:00:00,63.1,63.59,63.06,63.43,1204.96778,2020-05-23 14:59:59.999,76376.66016280,286
2020-05-23 15:00:00,63.45,63.63,63.32,63.63,1003.66313,2020-05-23 15:59:59.999,63670.30535540,245
2020-05-23 16:00:00,63.66,63.7,63.08,63.54,3074.18884,2020-05-23 16:59:59.999,194744.63633310,1004
2020-05-23 17:00:00,63.56,63.95,63.54,63.84,2551.39572,2020-05-23 17:59:59.999,162586.35656740,548
2020-05-23 18:00:00,63.88,64.13,63.64,63.95,1870.27015,2020-05-23 18:59:59.999,119551.18658360,499
2020-05-23 19:00:00,64.03,64.4,63.7,64.3,3609.02519,2020-05-23 19:59:59.999,231659.74759930,707
2020-05-23 20:00:00,64.33,64.99,64.16,64.88,3267.37875,2020-05-23 20:59:59.999,211161.98884530,834
2020-05-23 21:00:00,64.88,65.0,64.38,64.42,2685.73856,2020-05-23 21:59:59.999,173599.25773150,818
2020-05-23 22:00:00,64.45,64.57,64.29,64.49,2372.32034,2020-05-23 22:59:59.999,152809.53121680,452
2020-05-23 23:00:00,64.49,64.6,63.41,63.46,2542.18418,2020-05-23 23:59:59.999,162297.34495840,769
2020-05-24 00:00:00,63.46,63.66,62.66,63.35,5056.62961,2020-05-24 00:59:59.999,319580.70155960,1358
2020-05-24 01:00:00,63.37,63.56,63.14,63.14,826.55901,2020-05-24 01:59:59.999,52403.52344860,312
2020-05-24 02:00:00,63.14,63.39,63.0,63.07,2695.49858,2020-05-24 02:59:59.999,170306.51312740,1009
2020-05-24 03:00:00,63.12,63.31,62.94,63.14,900.42642,2020-05-24 03:59:59.999,56833.02642150,279
2020-05-24 04:00:00,63.17,63.38,62.89,62.89,948.86601,2020-05-24 04:59:59.999,59890.03886210,370
2020-05-24 05:00:00,62.94,63.17,62.91,63.12,1216.80033,2020-05-24 05:59:59.999,76641.00342830,397
2020-05-24 06:00:00,63.17,63.39,63.14,63.35,881.8049,2020-05-24 06:59:59.999,55836.19659590,307
2020-05-24 07:00:00,63.35,63.48,63.13,63.19,1293.19996,2020-05-24 07:59:59.999,81937.57102280,220
2020-05-24 08:00:00,63.22,63.36,63.09,63.35,729.04567,2020-05-24 08:59:59.999,46083.38853200,194
2020-05-24 09:00:00,63.35,63.51,63.32,63.46,758.50734,2020-05-24 09:59:59.999,48125.15360070,234
2020-05-24 10:00:00,63.46,63.71,63.33,63.34,2156.34854,2020-05-24 10:59:59.999,137079.28263120,492
2020-05-24 11:00:00,63.38,63.38,62.89,63.0,4245.18252,2020-05-24 11:59:59.999,267931.67311150,857
2020-05-24 12:00:00,62.97,63.68,62.85,63.35,2727.28851,2020-05-24 12:59:59.999,172866.86501070,725
2020-05-24 13:00:00,63.3,63.36,62.41,62.68,2359.65948,2020-05-24 13:59:59.999,148196.63995940,702
2020-05-24 14:00:00,62.62,62.68,61.95,62.53,4385.53153,2020-05-24 14:59:59.999,273227.72346850,1286
2020-05-24 15:00:00,62.5,63.18,62.25,62.78,2642.41023,2020-05-24 15:59:59.999,165767.73010950,891
2020-05-24 16:00:00,62.75,62.75,61.43,62.06,5579.96418,2020-05-24 16:59:59.999,345624.84908940,1191
2020-05-24 17:00:00,62.05,62.49,61.87,62.05,2870.73806,2020-05-24 17:59:59.999,178477.04230620,581
2020-05-24 18:00:00,62.0,62.53,61.75,61.99,2007.66962,2020-05-24 18:59:59.999,124905.85692160,557
2020-05-24 19:00:00,61.98,62.86,61.94,62.85,1677.78499,2020-05-24 19:59:59.999,104800.85743000,441
2020-05-24 20:00:00,62.72,62.95,62.51,62.56,744.1945,2020-05-24 20:59:59.999,46682.37742310,203
2020-05-24 21:00:00,62.56,62.99,62.47,62.79,1616.38043,2020-05-24 21:59:59.999,101527.70124330,373
2020-05-24 22:00:00,62.84,62.95,62.48,62.94,995.38147,2020-05-24 22:59:59.999,62466.57637350,226
2020-05-24 23:00:00,62.96,62.98,60.58,60.64,4705.56434,2020-05-24 23:59:59.999,289271.72825470,1440
2020-05-25 00:00:00,60.65,61.38,60.02,61.01,3705.87022,2020-05-25 00:59:59.999,225498.22313380,932
2020-05-25 01:00:00,60.99,61.03,60.45,60.65,1395.61155,2020-05-25 01:59:59.999,84667.63695940,339
2020-05-25 02:00:00,60.66,61.04,60.55,60.93,769.39096,2020-05-25 02:59:59.999,46859.40468800,224
2020-05-25 03:00:00,61.01,61.01,60.45,60.93,1319.33778,2020-05-25 03:59:59.999,80104.33142750,282
2020-05-25 04:00:00,60.92,61.33,60.92,61.24,1207.75459,2020-05-25 04:59:59.999,73809.93304480,287
2020-05-25 05:00:00,61.3,61.42,60.84,61.03,1100.30356,2020-05-25 05:59:59.999,67361.09047090,282
2020-05-25 06:00:00,61.0,61.43,60.83,61.02,1780.26193,2020-05-25 06:59:59.999,108771.04336040,482
2020-05-25 07:00:00,61.02,61.61,61.02,61.6,1564.92863,2020-05-25 07:59:59.999,96123.71553480,427
2020-05-25 08:00:00,61.63,61.7,61.25,61.27,972.0011,2020-05-25 08:59:59.999,59705.86912930,236
2020-05-25 09:00:00,61.27,62.0,60.62,60.82,5313.99729,2020-05-25 09:59:59.999,325303.62470150,891
2020-05-25 10:00:00,60.8,61.27,60.6,60.64,1581.93719,2020-05-25 10:59:59.999,96443.13280660,326
2020-05-25 11:00:00,60.62,61.06,60.6,60.98,1903.05906,2020-05-25 11:59:59.999,115792.88547000,364
2020-05-25 12:00:00,61.07,61.3,60.96,61.07,1370.2906,2020-05-25 12:59:59.999,83747.85804560,277
2020-05-25 13:00:00,61.13,61.62,60.81,61.54,2082.37894,2020-05-25 13:59:59.999,127277.25137780,407
2020-05-25 14:00:00,61.6,61.87,61.29,61.35,2441.1033,2020-05-25 14:59:59.999,150470.37141590,481
2020-05-25 15:00:00,61.34,61.85,61.27,61.78,1668.84838,2020-05-25 15:59:59.999,102864.56187720,380
2020-05-25 16:00:00,61.77,62.15,61.5,61.6,2315.62908,2020-05-25 16:59:59.999,143049.91395450,482
2020-05-25 17:00:00,61.61,62.32,61.61,62.03,1406.08437,2020-05-25 17:59:59.999,87071.22480840,390
2020-05-25 18:00:00,62.07,62.13,61.85,62.04,965.59031,2020-05-25 18:59:59.999,59860.81232690,200
2020-05-25 19:00:00,62.04,62.4,61.52,61.59,3779.15499,2020-05-25 19:59:59.999,233789.76008370,717
2020-05-25 20:00:00,61.58,61.9,61.58,61.83,888.82339,2020-05-25 20:59:59.999,54887.13536480,238
2020-05-25 21:00:00,61.87,62.03,61.46,61.57,978.88328,2020-05-25 21:59:59.999,60500.82278680,263
2020-05-25 22:00:00,61.57,61.6,61.15,61.28,1292.73035,2020-05-25 22:59:59.999,79315.36234810,532
2020-05-25 23:00:00,61.3,61.63,61.3,61.54,1193.99793,2020-05-25 23:59:59.999,73454.19990010,305
2020-05-26 00:00:00,61.58,61.8,60.95,61.32,2345.01068,2020-05-26 00:59:59.999,143914.58702190,724
2020-05-26 01:00:00,61.32,61.73,61.29,61.71,1701.90183,2020-05-26 01:59:59.999,104691.83337690,500
2020-05-26 02:00:00,61.77,62.11,61.66,61.68,1799.37174,2020-05-26 02:59:59.999,111403.56925790,432
2020-05-26 03:00:00,61.68,62.04,61.61,61.95,928.54081,2020-05-26 03:59:59.999,57413.40812190,227
2020-05-26 04:00:00,61.9,62.35,61.71,62.28,1422.55466,2020-05-26 04:59:59.999,88292.98403770,381
2020-05-26 05:00:00,62.28,62.35,62.12,62.26,1079.6918,2020-05-26 05:59:59.999,67174.92640270,298
2020-05-26 06:00:00,62.23,62.23,61.77,61.82,1124.7951,2020-05-26 06:59:59.999,69724.40954220,298
2020-05-26 07:00:00,61.76,62.19,61.64,62.08,1156.54874,2020-05-26 07:59:59.999,71674.38299530,333
2020-05-26 08:00:00,62.11,62.36,62.01,62.17,1137.67688,2020-05-26 08:59:59.999,70735.17256890,327
2020-05-26 09:00:00,62.17,62.17,61.79,61.91,1281.16434,2020-05-26 09:59:59.999,79371.00951700,263
2020-05-26 10:00:00,61.91,62.15,61.63,61.97,1699.54875,2020-05-26 10:59:59.999,105260.61473630,433
2020-05-26 11:00:00,61.94,62.0,61.78,61.86,839.83503,2020-05-26 11:59:59.999,52000.58642210,246
2020-05-26 12:00:00,61.85,62.03,61.24,61.81,2107.45936,2020-05-26 12:59:59.999,129824.52151340,563
2020-05-26 13:00:00,61.8,62.13,61.61,61.84,3091.76198,2020-05-26 13:59:59.999,191753.52238800,538
2020-05-26 14:00:00,61.78,62.06,61.66,61.66,2770.3441,2020-05-26 14:59:59.999,171393.64794010,522
2020-05-26 15:00:00,61.7,61.84,60.93,61.09,2893.93435,2020-05-26 15:59:59.999,177701.81965850,742
2020-05-26 16:00:00,61.07,61.71,60.92,61.71,2188.01318,2020-05-26 16:59:59.999,134372.85026070,437
2020-05-26 17:00:00,61.7,61.98,61.49,61.61,3516.49498,2020-05-26 17:59:59.999,217329.49504730,772
2020-05-26 18:00:00,61.57,61.91,61.29,61.42,2613.60995,2020-05-26 18:59:59.999,160950.75696100,616
2020-05-26 19:00:00,61.43,61.43,60.79,61.15,1604.51929,2020-05-26 19:59:59.999,97968.94861830,431
2020-05-26 20:00:00,61.15,62.15,61.14,62.0,1895.63937,2020-05-26 20:59:59.999,117017.99064630,540
2020-05-26 21:00:00,62.0,62.09,61.7,61.71,1352.43813,2020-05-26 21:59:59.999,83711.78427100,507
