timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-28 03:00:00,138.69,138.82,138.2,138.29,7981.16314,2019-03-28 03:59:59.999,1105598.96729460,3664
2019-03-28 04:00:00,138.29,138.3,137.38,138.07,16313.43084,2019-03-28 04:59:59.999,2250323.55333310,4139
2019-03-28 05:00:00,138.04,138.48,137.74,138.23,6928.87498,2019-03-28 05:59:59.999,957175.49518930,3351
2019-03-28 06:00:00,138.28,138.48,137.95,138.13,5387.12201,2019-03-28 06:59:59.999,744504.47409550,3003
2019-03-28 07:00:00,138.17,138.36,138.01,138.22,4658.67155,2019-03-28 07:59:59.999,643863.01241190,3004
2019-03-28 08:00:00,138.21,138.29,137.81,138.21,8130.9168,2019-03-28 08:59:59.999,1122207.49315030,3698
2019-03-28 09:00:00,138.21,138.27,137.77,138.24,7084.48343,2019-03-28 09:59:59.999,977866.47003980,3149
2019-03-28 10:00:00,138.25,138.27,137.83,137.92,4238.90092,2019-03-28 10:59:59.999,585048.68980500,2415
2019-03-28 11:00:00,137.94,138.03,137.3,137.61,7423.15302,2019-03-28 11:59:59.999,1021671.23619770,3419
2019-03-28 12:00:00,137.63,137.8,137.5,137.57,9350.21548,2019-03-28 12:59:59.999,1287270.68364310,3392
2019-03-28 13:00:00,137.61,138.27,137.51,138.26,5647.52902,2019-03-28 13:59:59.999,779112.26089150,3040
2019-03-28 14:00:00,138.23,138.5,138.05,138.39,6964.05565,2019-03-28 14:59:59.999,962822.56134590,3109
2019-03-28 15:00:00,138.39,138.5,138.14,138.25,6396.47967,2019-03-28 15:59:59.999,884873.30897600,3138
2019-03-28 16:00:00,138.29,138.3,137.74,137.87,8105.49909,2019-03-28 16:59:59.999,1118573.34306860,3377
2019-03-28 17:00:00,137.88,138.03,137.75,137.92,4620.84393,2019-03-28 17:59:59.999,637172.42540080,2494
2019-03-28 18:00:00,137.92,138.14,137.8,137.99,3491.88646,2019-03-28 18:59:59.999,481875.86100700,2072
2019-03-28 19:00:00,137.95,138.05,137.3,137.51,5202.18376,2019-03-28 19:59:59.999,715548.12253150,2833
2019-03-28 20:00:00,137.48,137.76,137.31,137.66,4214.67476,2019-03-28 20:59:59.999,579673.11239240,2362
2019-03-28 21:00:00,137.67,137.91,137.6,137.7,2534.54248,2019-03-28 21:59:59.999,349171.00632720,1715
2019-03-28 22:00:00,137.71,137.8,137.5,137.79,2039.37434,2019-03-28 22:59:59.999,280742.55889770,1784
2019-03-28 23:00:00,137.74,138.01,137.65,137.86,3671.61088,2019-03-28 23:59:59.999,506151.38385770,1987
2019-03-29 00:00:00,137.85,138.82,137.79,138.06,9994.58208,2019-03-29 00:59:59.999,1383279.43475390,4205
2019-03-29 01:00:00,138.05,138.82,137.94,138.25,7316.69729,2019-03-29 01:59:59.999,1011812.50919110,2572
2019-03-29 02:00:00,138.25,138.58,138.13,138.55,5004.12454,2019-03-29 02:59:59.999,692023.24964460,2381
2019-03-29 03:00:00,138.55,138.68,138.28,138.46,7464.57517,2019-03-29 03:59:59.999,1033896.08139850,2930
2019-03-29 04:00:00,138.45,138.82,137.96,138.03,12387.1618,2019-03-29 04:59:59.999,1715259.61702810,4660
2019-03-29 05:00:00,138.03,138.14,137.62,137.86,6906.13555,2019-03-29 05:59:59.999,952178.16894170,2754
2019-03-29 06:00:00,137.89,138.13,137.71,138.1,3742.15733,2019-03-29 06:59:59.999,516089.85942040,2030
2019-03-29 07:00:00,138.11,139.02,138.06,138.72,12722.01392,2019-03-29 07:59:59.999,1762749.65658120,4225
2019-03-29 08:00:00,138.75,138.98,138.38,138.8,8636.94108,2019-03-29 08:59:59.999,1198329.38290340,3167
2019-03-29 09:00:00,138.85,142.27,138.8,141.36,47961.91461,2019-03-29 09:59:59.999,6757984.49733030,14031
2019-03-29 10:00:00,141.37,141.81,141.0,141.34,17396.51414,2019-03-29 10:59:59.999,2460090.35021610,5875
2019-03-29 11:00:00,141.32,141.5,141.01,141.25,12798.02864,2019-03-29 11:59:59.999,1807454.23582200,5137
2019-03-29 12:00:00,141.23,141.33,140.22,140.83,14072.5381,2019-03-29 12:59:59.999,1979434.41972900,6298
2019-03-29 13:00:00,140.86,141.25,140.55,141.0,8923.91876,2019-03-29 13:59:59.999,1257581.14863710,3783
2019-03-29 14:00:00,140.97,141.07,140.43,140.46,6839.72068,2019-03-29 14:59:59.999,962915.19871080,3332
2019-03-29 15:00:00,140.47,141.16,140.41,140.88,5014.04344,2019-03-29 15:59:59.999,706581.94603010,2694
2019-03-29 16:00:00,140.92,141.03,140.55,140.97,4878.32229,2019-03-29 16:59:59.999,686865.28434300,3030
2019-03-29 17:00:00,140.94,141.15,140.78,141.0,2885.27757,2019-03-29 17:59:59.999,406708.12709650,2358
2019-03-29 18:00:00,141.0,141.48,140.84,141.35,4816.87694,2019-03-29 18:59:59.999,679743.53105240,2984
2019-03-29 19:00:00,141.34,141.39,141.0,141.06,3967.26418,2019-03-29 19:59:59.999,560133.63101220,2426
2019-03-29 20:00:00,141.02,141.28,140.86,140.91,3740.70515,2019-03-29 20:59:59.999,527711.63195840,2291
2019-03-29 21:00:00,140.91,141.27,140.87,141.21,2116.35429,2019-03-29 21:59:59.999,298486.95736120,1795
2019-03-29 22:00:00,141.18,141.54,141.13,141.43,3785.52326,2019-03-29 22:59:59.999,535115.96379690,2395
2019-03-29 23:00:00,141.44,143.6,141.2,143.25,22481.65459,2019-03-29 23:59:59.999,3205821.07265460,7364
2019-03-30 00:00:00,143.25,145.89,143.18,145.43,34160.46411,2019-03-30 00:59:59.999,4947805.11504930,10415
2019-03-30 01:00:00,145.41,145.55,144.31,144.92,16308.16052,2019-03-30 01:59:59.999,2364604.70733190,5410
2019-03-30 02:00:00,144.92,145.0,143.91,144.14,13369.52979,2019-03-30 02:59:59.999,1933175.19605070,4642
2019-03-30 03:00:00,144.19,144.28,142.74,143.17,22639.48035,2019-03-30 03:59:59.999,3247931.30979340,6496
2019-03-30 04:00:00,143.16,143.2,141.0,142.64,27057.01518,2019-03-30 04:59:59.999,3846922.44702170,8455
2019-03-30 05:00:00,142.64,143.38,142.41,143.07,10055.71925,2019-03-30 05:59:59.999,1436549.38785570,3656
2019-03-30 06:00:00,143.12,143.14,142.09,142.26,8569.46376,2019-03-30 06:59:59.999,1220490.38385060,3760
2019-03-30 07:00:00,142.26,142.36,141.71,142.29,6693.17493,2019-03-30 07:59:59.999,950552.88974380,3069
2019-03-30 08:00:00,142.25,142.28,141.65,141.99,6664.68842,2019-03-30 08:59:59.999,945893.15978290,3435
2019-03-30 09:00:00,142.03,142.61,141.94,142.05,9125.76082,2019-03-30 09:59:59.999,1298391.63825970,3539
2019-03-30 10:00:00,142.03,142.15,141.0,141.65,11432.06501,2019-03-30 10:59:59.999,1619798.85687690,4119
2019-03-30 11:00:00,141.68,142.23,141.49,142.2,5719.47178,2019-03-30 11:59:59.999,811251.79176070,3080
2019-03-30 12:00:00,142.2,142.64,141.95,142.38,5504.17969,2019-03-30 12:59:59.999,783018.87719400,2929
2019-03-30 13:00:00,142.37,142.64,141.63,142.04,10153.68535,2019-03-30 13:59:59.999,1442553.65148120,3570
2019-03-30 14:00:00,142.04,142.2,141.57,142.1,5567.65984,2019-03-30 14:59:59.999,790134.90892080,2930
2019-03-30 15:00:00,142.09,142.15,141.31,141.52,7532.14451,2019-03-30 15:59:59.999,1067925.04135500,3194
2019-03-30 16:00:00,141.55,141.74,140.06,141.33,20031.68459,2019-03-30 16:59:59.999,2822885.69354790,7351
2019-03-30 17:00:00,141.35,141.68,140.95,141.35,8624.1657,2019-03-30 17:59:59.999,1218601.64999940,3968
2019-03-30 18:00:00,141.39,142.19,141.34,141.87,5435.40789,2019-03-30 18:59:59.999,770625.61572500,2494
2019-03-30 19:00:00,141.86,142.07,141.63,141.63,3356.4964,2019-03-30 19:59:59.999,476159.97713200,2053
2019-03-30 20:00:00,141.63,142.0,141.57,141.62,3578.96564,2019-03-30 20:59:59.999,507292.40652410,1896
2019-03-30 21:00:00,141.63,142.33,141.62,142.2,3210.83698,2019-03-30 21:59:59.999,456098.79443070,2113
2019-03-30 22:00:00,142.17,142.35,141.76,142.31,3283.60554,2019-03-30 22:59:59.999,466584.01591490,2198
2019-03-30 23:00:00,142.31,142.5,141.98,142.46,6724.87462,2019-03-30 23:59:59.999,957399.71129290,2979
2019-03-31 00:00:00,142.44,142.5,141.36,141.58,9243.84156,2019-03-31 00:59:59.999,1311143.49086930,3098
2019-03-31 01:00:00,141.57,141.84,140.98,141.11,5666.51777,2019-03-31 01:59:59.999,800948.48470520,2630
2019-03-31 02:00:00,141.12,141.28,140.72,140.8,7095.56376,2019-03-31 02:59:59.999,1000412.73878340,2830
2019-03-31 03:00:00,140.78,141.35,140.72,141.26,4931.46848,2019-03-31 03:59:59.999,695693.97329330,2612
2019-03-31 04:00:00,141.3,141.56,140.99,141.12,7778.334,2019-03-31 04:59:59.999,1098840.88004730,3114
2019-03-31 05:00:00,141.13,141.29,140.81,141.04,6348.79284,2019-03-31 05:59:59.999,895614.02047230,2744
2019-03-31 06:00:00,141.02,141.12,140.69,140.83,5988.12405,2019-03-31 06:59:59.999,843378.90141290,3087
2019-03-31 07:00:00,140.82,140.92,140.42,140.49,5990.29874,2019-03-31 07:59:59.999,842431.44030350,2899
2019-03-31 08:00:00,140.48,141.45,140.45,141.33,5126.68971,2019-03-31 08:59:59.999,722452.19416950,2817
2019-03-31 09:00:00,141.31,141.55,141.2,141.45,5068.10584,2019-03-31 09:59:59.999,716459.99373110,2540
2019-03-31 10:00:00,141.47,142.06,140.96,141.78,8177.12666,2019-03-31 10:59:59.999,1158800.68003320,3169
2019-03-31 11:00:00,141.77,142.24,141.72,141.93,6070.70397,2019-03-31 11:59:59.999,862095.72823400,2548
2019-03-31 12:00:00,141.93,141.98,141.16,141.55,7781.56586,2019-03-31 12:59:59.999,1101059.78685760,3480
2019-03-31 13:00:00,141.57,141.96,141.35,141.55,6420.15973,2019-03-31 13:59:59.999,909693.46901320,3069
2019-03-31 14:00:00,141.6,141.95,141.26,141.87,6199.39926,2019-03-31 14:59:59.999,877740.67489820,3123
2019-03-31 15:00:00,141.87,141.96,140.93,141.0,5617.23415,2019-03-31 15:59:59.999,794511.80929360,2528
2019-03-31 16:00:00,141.0,141.47,140.92,141.4,7732.8628,2019-03-31 16:59:59.999,1091448.83655770,3141
2019-03-31 17:00:00,141.4,141.48,140.9,140.96,4602.21035,2019-03-31 17:59:59.999,649470.67292580,2428
2019-03-31 18:00:00,140.96,141.09,140.58,140.73,8763.68862,2019-03-31 18:59:59.999,1234358.67301830,3126
2019-03-31 19:00:00,140.78,141.42,140.65,141.27,3964.95599,2019-03-31 19:59:59.999,559382.45330430,2200
2019-03-31 20:00:00,141.28,141.51,141.21,141.28,3149.3393,2019-03-31 20:59:59.999,445166.28523650,1880
2019-03-31 21:00:00,141.32,141.5,141.04,141.15,2256.96831,2019-03-31 21:59:59.999,318855.68663020,1673
2019-03-31 22:00:00,141.16,141.62,141.0,141.6,2239.32284,2019-03-31 22:59:59.999,316311.63073240,1863
2019-03-31 23:00:00,141.6,141.8,141.37,141.38,6255.93712,2019-03-31 23:59:59.999,885659.19454960,2448
2019-04-01 00:00:00,141.41,142.11,139.57,141.9,29033.22522,2019-04-01 00:59:59.999,4094462.98857420,8662
2019-04-01 01:00:00,141.88,143.08,141.67,141.82,21572.20257,2019-04-01 01:59:59.999,3072750.37625790,6417
2019-04-01 02:00:00,141.82,142.65,141.82,142.53,10012.5731,2019-04-01 02:59:59.999,1424699.85256260,3697
2019-04-01 03:00:00,142.53,143.0,142.31,142.6,8560.17324,2019-04-01 03:59:59.999,1221142.98386560,3844
2019-04-01 04:00:00,142.62,142.92,142.48,142.58,6316.35014,2019-04-01 04:59:59.999,901695.18119500,2920
2019-04-01 05:00:00,142.61,142.65,142.21,142.6,5183.57321,2019-04-01 05:59:59.999,738163.24347090,2711
2019-04-01 06:00:00,142.56,143.06,142.47,142.79,6191.01209,2019-04-01 06:59:59.999,883975.50446500,2866
2019-04-01 07:00:00,142.79,142.92,142.18,142.44,7859.42262,2019-04-01 07:59:59.999,1119988.94203810,3497
2019-04-01 08:00:00,142.45,142.94,141.97,142.78,12855.59684,2019-04-01 08:59:59.999,1831386.23172270,3576
2019-04-01 09:00:00,142.81,142.81,141.91,142.42,8539.6392,2019-04-01 09:59:59.999,1216202.48977220,3111
2019-04-01 10:00:00,142.41,142.46,141.72,141.89,6347.7514,2019-04-01 10:59:59.999,901692.45097250,2934
2019-04-01 11:00:00,141.88,142.1,141.69,141.9,8640.74388,2019-04-01 11:59:59.999,1226196.07315140,3436
2019-04-01 12:00:00,141.89,142.66,141.88,142.46,6135.40135,2019-04-01 12:59:59.999,873137.58657900,3307
2019-04-01 13:00:00,142.46,142.67,142.11,142.38,8090.82538,2019-04-01 13:59:59.999,1151656.39783540,3840
2019-04-01 14:00:00,142.34,142.66,141.86,141.93,12537.45739,2019-04-01 14:59:59.999,1783666.61008980,4893
2019-04-01 15:00:00,141.93,142.19,141.02,141.68,13069.60241,2019-04-01 15:59:59.999,1851880.55842970,5049
2019-04-01 16:00:00,141.65,141.99,141.37,141.61,9275.41255,2019-04-01 16:59:59.999,1314470.85062020,3848
2019-04-01 17:00:00,141.62,141.72,140.5,141.28,9240.52466,2019-04-01 17:59:59.999,1305693.44264160,3629
2019-04-01 18:00:00,141.24,141.3,140.71,140.89,6532.26641,2019-04-01 18:59:59.999,921353.59044520,2828
2019-04-01 19:00:00,140.9,140.91,140.42,140.49,6140.40347,2019-04-01 19:59:59.999,863669.88145810,2873
2019-04-01 20:00:00,140.5,141.22,139.74,140.95,14170.7124,2019-04-01 20:59:59.999,1988800.55412120,4493
2019-04-01 21:00:00,140.98,141.81,140.91,141.5,5953.68979,2019-04-01 21:59:59.999,842038.71964720,2757
2019-04-01 22:00:00,141.51,141.98,141.34,141.74,7346.12976,2019-04-01 22:59:59.999,1040034.87176400,3011
2019-04-01 23:00:00,141.73,141.9,141.24,141.24,4705.50253,2019-04-01 23:59:59.999,666239.26219380,2506
2019-04-02 00:00:00,141.24,141.8,141.13,141.28,7463.88403,2019-04-02 00:59:59.999,1055456.78693270,3571
2019-04-02 01:00:00,141.33,141.51,141.0,141.35,7957.2033,2019-04-02 01:59:59.999,1123905.43600500,3332
2019-04-02 02:00:00,141.36,142.22,141.32,141.9,15355.47265,2019-04-02 02:59:59.999,2178795.16623190,4881
2019-04-02 03:00:00,141.91,142.0,141.17,141.53,10092.34353,2019-04-02 03:59:59.999,1429902.37720330,4723
2019-04-02 04:00:00,141.49,148.65,141.3,145.33,88414.06137,2019-04-02 04:59:59.999,12815732.24617320,24280
2019-04-02 05:00:00,145.23,149.51,145.23,146.44,123666.53872,2019-04-02 05:59:59.999,18215547.73498020,31737
2019-04-02 06:00:00,146.57,150.0,146.32,149.47,75885.66744,2019-04-02 06:59:59.999,11227477.71980760,20607
2019-04-02 07:00:00,149.38,149.94,148.11,149.33,33920.33558,2019-04-02 07:59:59.999,5052687.96250850,10902
2019-04-02 08:00:00,149.33,152.0,149.28,150.51,45399.15982,2019-04-02 08:59:59.999,6852216.91549660,12609
2019-04-02 09:00:00,150.45,151.7,149.5,150.9,31346.54887,2019-04-02 09:59:59.999,4718484.29023200,10181
2019-04-02 10:00:00,150.94,151.5,150.5,151.32,18101.10007,2019-04-02 10:59:59.999,2730912.64627600,7310
2019-04-02 11:00:00,151.34,152.31,150.87,151.4,23877.92711,2019-04-02 11:59:59.999,3618846.02210830,7764
2019-04-02 12:00:00,151.39,156.79,151.36,156.0,53110.0904,2019-04-02 12:59:59.999,8214896.18785450,15880
2019-04-02 13:00:00,156.03,159.48,154.92,158.62,62911.666,2019-04-02 13:59:59.999,9906909.90408410,18971
2019-04-02 14:00:00,158.6,158.65,152.59,154.81,64252.85347,2019-04-02 14:59:59.999,9964732.77542810,20746
2019-04-02 15:00:00,154.84,155.28,153.66,155.15,19409.04984,2019-04-02 15:59:59.999,3002383.95478140,7950
2019-04-02 16:00:00,155.2,156.06,153.46,156.02,28602.55785,2019-04-02 16:59:59.999,4426642.30319080,10902
2019-04-02 17:00:00,156.05,156.21,154.5,154.99,15776.22268,2019-04-02 17:59:59.999,2452348.54026390,7117
2019-04-02 18:00:00,154.99,157.4,154.89,157.35,19145.58315,2019-04-02 18:59:59.999,2991512.45071110,7086
2019-04-02 19:00:00,157.36,160.24,156.8,159.69,27960.44636,2019-04-02 19:59:59.999,4442492.37641630,10027
2019-04-02 20:00:00,159.59,161.17,157.46,158.5,37112.96626,2019-04-02 20:59:59.999,5909879.18458620,13152
2019-04-02 21:00:00,158.5,160.02,157.66,158.67,13963.96357,2019-04-02 21:59:59.999,2219106.87552120,6074
2019-04-02 22:00:00,158.7,161.77,158.6,161.63,18186.82661,2019-04-02 22:59:59.999,2914503.00578000,8101
2019-04-02 23:00:00,161.66,165.6,160.67,163.31,64956.38992,2019-04-02 23:59:59.999,10629306.43947030,21734
2019-04-03 00:00:00,163.26,169.5,163.12,168.3,77045.30032,2019-04-03 00:59:59.999,12849402.64851530,24642
2019-04-03 01:00:00,168.3,168.62,165.55,167.11,44307.3567,2019-04-03 01:59:59.999,7380556.38930220,16501
2019-04-03 02:00:00,167.1,175.25,166.89,174.24,84164.31121,2019-04-03 02:59:59.999,14401133.36344140,25139
2019-04-03 03:00:00,174.23,174.49,169.41,171.25,73309.3993,2019-04-03 03:59:59.999,12619982.63458890,22804
2019-04-03 04:00:00,171.26,171.41,158.56,163.54,108977.10061,2019-04-03 04:59:59.999,18001229.18415700,31448
2019-04-03 05:00:00,163.49,166.86,163.46,165.12,54494.82974,2019-04-03 05:59:59.999,9008213.77990970,16584
2019-04-03 06:00:00,165.14,166.5,163.58,165.88,29630.36708,2019-04-03 06:59:59.999,4897470.41333470,11929
2019-04-03 07:00:00,165.87,168.79,165.44,166.33,26934.44003,2019-04-03 07:59:59.999,4499163.05174710,10772
2019-04-03 08:00:00,166.38,166.77,163.63,165.64,28114.4106,2019-04-03 08:59:59.999,4635313.41398070,10127
2019-04-03 09:00:00,165.63,166.64,163.8,166.12,21302.56647,2019-04-03 09:59:59.999,3518328.17547150,8681
2019-04-03 10:00:00,166.13,166.7,164.87,165.17,18018.64138,2019-04-03 10:59:59.999,2987535.59787820,7779
2019-04-03 11:00:00,165.19,166.65,164.77,165.96,18920.47194,2019-04-03 11:59:59.999,3135401.01593830,8593
2019-04-03 12:00:00,165.94,169.89,165.79,167.76,40495.01443,2019-04-03 12:59:59.999,6793804.85945010,14529
2019-04-03 13:00:00,167.72,170.07,167.19,169.52,38675.33159,2019-04-03 13:59:59.999,6516094.66852750,12782
2019-04-03 14:00:00,169.57,169.64,165.73,166.87,31639.75128,2019-04-03 14:59:59.999,5303692.91852270,11767
2019-04-03 15:00:00,166.9,169.14,166.27,168.21,22751.26951,2019-04-03 15:59:59.999,3819322.05612640,8884
2019-04-03 16:00:00,168.2,174.61,168.14,173.8,78635.94548,2019-04-03 16:59:59.999,13534091.28380600,24929
2019-04-03 17:00:00,173.8,175.36,168.75,171.66,69012.28233,2019-04-03 17:59:59.999,11903780.35070420,20692
2019-04-03 18:00:00,171.66,173.52,171.0,172.14,32831.53621,2019-04-03 18:59:59.999,5659332.61521800,11039
2019-04-03 19:00:00,172.14,173.58,172.0,172.8,38511.27731,2019-04-03 19:59:59.999,6657375.67394780,11148
2019-04-03 20:00:00,172.79,177.81,172.66,176.19,74103.92524,2019-04-03 20:59:59.999,12975177.96466890,21180
2019-04-03 21:00:00,176.2,177.49,171.36,172.26,57275.69343,2019-04-03 21:59:59.999,10057595.64953780,16664
2019-04-03 22:00:00,172.28,174.3,159.27,162.78,103879.37157,2019-04-03 22:59:59.999,17282228.16559710,30595
2019-04-03 23:00:00,162.78,162.96,149.23,159.96,172313.94469,2019-04-03 23:59:59.999,27087670.32709410,43828
2019-04-04 00:00:00,159.96,162.42,156.76,161.88,76490.38389,2019-04-04 00:59:59.999,12247882.57054800,21199
2019-04-04 01:00:00,161.88,164.0,160.28,160.75,47920.51941,2019-04-04 01:59:59.999,7780913.23404370,15571
2019-04-04 02:00:00,160.72,162.55,160.69,160.84,39931.38068,2019-04-04 02:59:59.999,6447479.18755570,12719
2019-04-04 03:00:00,160.84,160.92,157.92,159.01,28436.56045,2019-04-04 03:59:59.999,4540775.31891950,10874
2019-04-04 04:00:00,159.02,162.0,158.5,161.72,20312.80864,2019-04-04 04:59:59.999,3262973.14649590,9042
2019-04-04 05:00:00,161.73,162.88,161.41,161.82,21632.74549,2019-04-04 05:59:59.999,3509582.52290140,9214
2019-04-04 06:00:00,161.89,163.2,161.66,162.24,20167.78262,2019-04-04 06:59:59.999,3276473.29568210,9043
2019-04-04 07:00:00,162.2,162.54,160.89,161.97,17840.07642,2019-04-04 07:59:59.999,2883926.75194390,8278
2019-04-04 08:00:00,161.99,163.0,161.5,162.25,16857.57216,2019-04-04 08:59:59.999,2735137.60749670,7487
2019-04-04 09:00:00,162.25,162.7,160.86,161.47,19885.68963,2019-04-04 09:59:59.999,3216116.14603520,8234
2019-04-04 10:00:00,161.47,161.52,158.8,159.15,25443.32608,2019-04-04 10:59:59.999,4072346.01950370,10286
2019-04-04 11:00:00,159.19,161.5,158.47,161.07,27826.09887,2019-04-04 11:59:59.999,4454922.50127410,10039
2019-04-04 12:00:00,161.1,161.8,160.31,161.54,16466.55137,2019-04-04 12:59:59.999,2653001.02968500,6460
2019-04-04 13:00:00,161.51,161.68,160.55,161.06,12857.87098,2019-04-04 13:59:59.999,2070632.45734340,5374
2019-04-04 14:00:00,161.05,162.0,160.38,160.4,16998.63158,2019-04-04 14:59:59.999,2737943.18615520,6506
2019-04-04 15:00:00,160.44,160.78,158.68,160.55,15048.56975,2019-04-04 15:59:59.999,2405066.79007340,7699
2019-04-04 16:00:00,160.58,160.63,154.49,155.03,58862.59919,2019-04-04 16:59:59.999,9238358.24853570,15772
2019-04-04 17:00:00,155.03,157.13,153.32,153.73,76155.90568,2019-04-04 17:59:59.999,11815410.03806120,19700
2019-04-04 18:00:00,153.73,155.77,152.8,155.06,38858.12174,2019-04-04 18:59:59.999,5986704.12825750,13080
2019-04-04 19:00:00,155.05,155.68,153.87,154.34,21439.07194,2019-04-04 19:59:59.999,3318070.44713270,7719
2019-04-04 20:00:00,154.3,155.8,153.68,155.7,22611.83659,2019-04-04 20:59:59.999,3503407.57533490,8486
2019-04-04 21:00:00,155.71,158.7,155.3,158.44,17575.0626,2019-04-04 21:59:59.999,2760971.11520670,7306
2019-04-04 22:00:00,158.41,158.86,156.3,156.45,15278.41762,2019-04-04 22:59:59.999,2404407.75285640,7155
2019-04-04 23:00:00,156.45,158.0,156.45,157.36,11183.3691,2019-04-04 23:59:59.999,1759682.51669280,5746
2019-04-05 00:00:00,157.33,159.17,157.32,158.49,19845.18997,2019-04-05 00:59:59.999,3144182.91897600,7706
2019-04-05 01:00:00,158.46,158.8,157.64,157.71,9590.58952,2019-04-05 01:59:59.999,1518094.39448260,4852
2019-04-05 02:00:00,157.72,158.14,156.68,157.86,9491.03611,2019-04-05 02:59:59.999,1495801.70374980,4570
2019-04-05 03:00:00,157.81,158.0,155.94,157.09,22076.82182,2019-04-05 03:59:59.999,3462069.70165750,6536
2019-04-05 04:00:00,157.09,164.88,157.05,163.81,45056.72011,2019-04-05 04:59:59.999,7247720.49125400,15070
2019-04-05 05:00:00,163.77,165.71,162.65,164.1,61774.16108,2019-04-05 05:59:59.999,10128575.82132030,15277
2019-04-05 06:00:00,164.1,164.44,162.36,162.6,24694.09782,2019-04-05 06:59:59.999,4036218.53267980,7923
2019-04-05 07:00:00,162.65,163.46,162.24,162.91,14563.50108,2019-04-05 07:59:59.999,2372755.22485030,6059
2019-04-05 08:00:00,162.97,165.21,162.9,164.14,25457.04946,2019-04-05 08:59:59.999,4175812.07286760,8429
2019-04-05 09:00:00,164.1,164.19,162.8,163.16,12085.15674,2019-04-05 09:59:59.999,1973541.07597760,4980
2019-04-05 10:00:00,163.16,163.95,162.75,163.5,11300.60366,2019-04-05 10:59:59.999,1846283.57912630,5304
2019-04-05 11:00:00,163.52,165.36,163.41,164.07,24539.59371,2019-04-05 11:59:59.999,4034414.64163690,8732
2019-04-05 12:00:00,164.07,165.32,163.15,164.91,20753.43553,2019-04-05 12:59:59.999,3412778.36875220,7245
2019-04-05 13:00:00,164.93,167.83,163.59,164.05,59794.5002,2019-04-05 13:59:59.999,9906416.11734830,14168
2019-04-05 14:00:00,164.01,164.64,161.25,162.05,34911.39176,2019-04-05 14:59:59.999,5697226.16209970,10629
2019-04-05 15:00:00,162.09,163.85,162.01,163.5,16512.2485,2019-04-05 15:59:59.999,2691783.92949080,6607
2019-04-05 16:00:00,163.48,164.85,162.6,163.72,22974.67215,2019-04-05 16:59:59.999,3767007.78279770,6698
2019-04-05 17:00:00,163.72,164.6,163.29,163.93,13997.44451,2019-04-05 17:59:59.999,2294172.93788340,5464
2019-04-05 18:00:00,163.9,164.51,162.45,162.79,11938.66025,2019-04-05 18:59:59.999,1949974.17650830,5530
2019-04-05 19:00:00,162.74,163.86,162.66,162.98,8225.31863,2019-04-05 19:59:59.999,1342327.06498540,4484
2019-04-05 20:00:00,162.97,164.48,162.5,162.96,14770.73511,2019-04-05 20:59:59.999,2415135.04322040,5915
2019-04-05 21:00:00,162.96,163.56,162.71,163.09,8484.9751,2019-04-05 21:59:59.999,1384625.13576100,3507
2019-04-05 22:00:00,163.09,165.19,162.81,165.13,9777.7423,2019-04-05 22:59:59.999,1604346.63094860,4292
2019-04-05 23:00:00,165.12,166.15,164.23,164.77,13454.70041,2019-04-05 23:59:59.999,2221837.81852950,5284
2019-04-06 00:00:00,164.84,164.85,163.45,164.01,8091.7518,2019-04-06 00:59:59.999,1327491.82794700,4323
2019-04-06 01:00:00,164.02,164.32,163.19,163.8,5853.57125,2019-04-06 01:59:59.999,958535.56460370,3727
2019-04-06 02:00:00,163.77,163.98,163.18,163.71,6398.06485,2019-04-06 02:59:59.999,1046630.66190420,3469
2019-04-06 03:00:00,163.7,164.1,163.19,163.59,8311.66548,2019-04-06 03:59:59.999,1360587.01788730,3755
2019-04-06 04:00:00,163.59,164.0,163.43,163.95,4845.13773,2019-04-06 04:59:59.999,793412.26502030,2883
2019-04-06 05:00:00,163.95,165.16,163.8,164.08,10468.15072,2019-04-06 05:59:59.999,1721350.87193870,3964
2019-04-06 06:00:00,164.08,164.22,163.18,163.86,11182.22583,2019-04-06 06:59:59.999,1830761.66941650,3894
2019-04-06 07:00:00,163.85,163.92,163.0,163.22,8444.97975,2019-04-06 07:59:59.999,1379718.97978940,3273
2019-04-06 08:00:00,163.19,163.23,159.2,161.51,35760.62951,2019-04-06 08:59:59.999,5764274.13498850,10037
2019-04-06 09:00:00,161.51,162.39,161.06,161.51,11342.14994,2019-04-06 09:59:59.999,1834478.94123240,4309
2019-04-06 10:00:00,161.53,162.81,161.53,162.31,6211.12411,2019-04-06 10:59:59.999,1008271.32287550,3438
2019-04-06 11:00:00,162.34,162.84,162.2,162.42,7362.71203,2019-04-06 11:59:59.999,1196659.83302340,3234
2019-04-06 12:00:00,162.44,164.58,162.23,163.35,13251.21848,2019-04-06 12:59:59.999,2166488.18558700,5325
2019-04-06 13:00:00,163.36,164.47,162.94,163.07,11905.55045,2019-04-06 13:59:59.999,1950207.91949820,4128
2019-04-06 14:00:00,163.11,165.0,162.98,164.96,15059.17464,2019-04-06 14:59:59.999,2466318.66637520,4817
2019-04-06 15:00:00,165.0,167.16,163.4,166.9,48263.43314,2019-04-06 15:59:59.999,7981537.56182080,13045
2019-04-06 16:00:00,166.94,168.75,165.1,167.54,65231.19173,2019-04-06 16:59:59.999,10910480.95832460,16727
